Time,presidential results
2025-04-15,10
2025-04-16,9
2025-04-17,11
2025-04-18,11
2025-04-19,8
2025-04-20,7
2025-04-21,9
2025-04-22,10
2025-04-23,12
2025-04-24,9
2025-04-25,10
2025-04-26,6
2025-04-27,5
2025-04-28,9
2025-04-29,13
2025-04-30,9
2025-05-01,8
2025-05-02,10
2025-05-03,9
2025-05-04,10
2025-05-05,8
2025-05-06,10
2025-05-07,11
2025-05-08,9
2025-05-09,7
2025-05-10,6
2025-05-11,8
2025-05-12,7
2025-05-13,7
2025-05-14,8
2025-05-15,9
2025-05-16,10
2025-05-17,6
2025-05-18,10
2025-05-19,10
2025-05-20,8
2025-05-21,8
2025-05-22,8
2025-05-23,7
2025-05-24,9
2025-05-25,6
2025-05-26,10
2025-05-27,9
2025-05-28,8
2025-05-29,6
2025-05-30,6
2025-05-31,8
2025-06-01,21
2025-06-02,15
2025-06-03,9
2025-06-04,9
2025-06-05,9
2025-06-06,5
2025-06-07,7
2025-06-08,8
2025-06-09,12
2025-06-10,13
2025-06-11,15
2025-06-12,13
2025-06-13,10
2025-06-14,14
2025-06-15,15
2025-06-16,12
2025-06-17,9
2025-06-18,10
2025-06-19,10
2025-06-20,10
2025-06-21,8
2025-06-22,10
2025-06-23,7
2025-06-24,8
2025-06-25,12
2025-06-26,9
2025-06-27,11
2025-06-28,8
2025-06-29,9
2025-06-30,7
2025-07-01,7
2025-07-02,10
2025-07-03,8
2025-07-04,15
2025-07-05,14
2025-07-06,12
2025-07-07,11
2025-07-08,9
2025-07-09,10
2025-07-10,8
2025-07-11,7
2025-07-12,6
2025-07-13,9
2025-07-14,9
2025-07-15,7
2025-07-16,10
2025-07-17,19
2025-07-18,9
2025-07-19,32
2025-07-20,43
2025-07-21,25
2025-07-22,25
2025-07-23,22
2025-07-24,18
2025-07-25,19
2025-07-26,26
2025-07-27,37
2025-07-28,25
2025-07-29,53
2025-07-30,51
2025-07-31,51
2025-08-01,72
2025-08-02,8
2025-08-03,9
2025-08-04,8
2025-08-05,22
2025-08-06,26
2025-08-07,17
2025-08-08,13
2025-08-09,15
2025-08-10,18
2025-08-11,17
2025-08-12,12
2025-08-13,8
2025-08-14,12
2025-08-15,8
2025-08-16,10
2025-08-17,8
2025-08-18,6
2025-08-19,10
2025-08-20,8
2025-08-21,9
2025-08-22,9
2025-08-23,6
2025-08-24,9
2025-08-25,10
2025-08-26,6
2025-08-27,8
2025-08-28,7
2025-08-29,6
2025-08-30,7
2025-08-31,5
2025-09-01,6
2025-09-02,10
2025-09-03,9
2025-09-04,8
2025-09-05,9
2025-09-06,7
2025-09-07,8
2025-09-08,8
2025-09-09,8
2025-09-10,15
2025-09-11,10
2025-09-12,11
2025-09-13,4
2025-09-14,7
2025-09-15,7
2025-09-16,8
2025-09-17,9
2025-09-18,9
2025-09-19,9
2025-09-20,9
2025-09-21,11
2025-09-22,9
2025-09-23,13
2025-09-24,11
2025-09-25,10
2025-09-26,11
2025-09-27,14
2025-09-28,9
2025-09-29,12
2025-09-30,12
2025-10-01,10
2025-10-02,8
2025-10-03,8
2025-10-04,8
2025-10-05,9
2025-10-06,9
2025-10-07,13
2025-10-08,9
2025-10-09,11
2025-10-10,8
2025-10-11,8
2025-10-12,7
2025-10-13,13
2025-10-14,12
2025-10-15,14
2025-10-16,16
2025-10-17,13
2025-10-18,19
2025-10-19,18
2025-10-20,15
2025-10-21,15
2025-10-22,12
2025-10-23,14
2025-10-24,11
2025-10-25,15
2025-10-26,13
2025-10-27,40
2025-10-28,28
2025-10-29,13
2025-10-30,17
2025-10-31,19
2025-11-01,19
2025-11-02,21
2025-11-03,23
2025-11-04,33
2025-11-05,100
2025-11-06,34
2025-11-07,26
2025-11-08,22
2025-11-09,24
2025-11-10,23
2025-11-11,19
2025-11-12,19
2025-11-13,22
2025-11-14,17
2025-11-15,14
2025-11-16,22
2025-11-17,18
2025-11-18,20
2025-11-19,22
2025-11-20,16
2025-11-21,14
2025-11-22,14
2025-11-23,14
2025-11-24,17
2025-11-25,14
2025-11-26,15
2025-11-27,14
2025-11-28,15
2025-11-29,13
2025-11-30,16
2025-12-01,31
2025-12-02,25
2025-12-03,29
2025-12-04,18
2025-12-05,21
2025-12-06,15
2025-12-07,17
2025-12-08,18
2025-12-09,17
2025-12-10,20
2025-12-11,19
2025-12-12,19
2025-12-13,17
2025-12-14,27
2025-12-15,25
2025-12-16,18
2025-12-17,16
2025-12-18,27
2025-12-19,19
2025-12-20,14
2025-12-21,10
2025-12-22,12
2025-12-23,11
2025-12-24,11
2025-12-25,8
2025-12-26,12
2025-12-27,13
2025-12-28,12
2025-12-29,11
2025-12-30,11
2025-12-31,11
2026-01-01,9
2026-01-02,10
2026-01-03,21
2026-01-04,17
2026-01-05,14
2026-01-06,17
2026-01-07,16
2026-01-08,22
2026-01-09,22
