Time,benefit
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,47.48176583493282
2022-05-02,83.21722095533379
2022-05-03,74.81978850654899
2022-05-04,71.42211912426212
2022-05-05,71.34977367559966
2022-05-06,58.8453186524714
2022-05-07,48.022032571394575
2022-05-08,43.01049233883532
2022-05-09,73.53924276051781
2022-05-10,67.68627683078559
2022-05-11,75.86330802899403
2022-05-12,65.07703589839568
2022-05-13,59.25014797922785
2022-05-14,41.1038747893241
2022-05-15,39.41934094268371
2022-05-16,60.70923321840845
2022-05-17,60.646982483512836
2022-05-18,58.94730656622217
2022-05-19,56.43312418847016
2022-05-20,52.28992888979546
2022-05-21,38.36087889952336
2022-05-22,37.505993583994595
2022-05-23,56.20094577183247
2022-05-24,56.14290116767305
2022-05-25,53.646384539013034
2022-05-26,54.40284639531496
2022-05-27,48.66849335234329
2022-05-28,34.842914178181466
2022-05-29,33.18782324669441
2022-05-30,38.00504023924169
2022-05-31,51.697705682139926
2022-06-01,56.48547975953388
2022-06-02,51.590028735293465
2022-06-03,51.53619026187023
2022-06-04,37.80735209464076
2022-06-05,37.76781446572058
2022-06-06,57.796509196800606
2022-06-07,57.735940914199475
2022-06-08,55.27223210528174
2022-06-09,53.61377626920573
2022-06-10,48.76122777847445
2022-06-11,36.73206552853565
2022-06-12,36.6933691257627
2022-06-13,51.794646239007264
2022-06-14,51.73996653943679
2022-06-15,50.89012858079146
2022-06-16,50.0419730744406
2022-06-17,46.02159679326265
2022-06-18,36.46119070912502
2022-06-19,34.83890759738024
2022-06-20,46.666175571981924
2022-06-21,48.98687593586919
2022-06-22,52.881068294961445
2022-06-23,53.61313459299346
2022-06-24,46.467646201233755
2022-06-25,38.550553882521854
2022-06-26,36.15161948694144
2022-06-27,48.673939809096666
2022-06-28,49.40600610712868
2022-06-29,51.703152138893294
2022-06-30,46.95239201197781
2022-07-01,46.90191844314353
2022-07-02,34.357726241160115
2022-07-03,33.540696102257066
2022-07-04,32.72534841564848
