Time,monthly_gt
2021-12-26,33
2022-01-02,46
2022-01-09,46
2022-01-16,45
2022-01-23,51
2022-01-30,54
2022-02-06,53
2022-02-13,56
2022-02-20,53
2022-02-27,56
2022-03-06,54
2022-03-13,51
2022-03-20,52
2022-03-27,58
2022-04-03,59
2022-04-10,57
2022-04-17,59
2022-04-24,58
2022-05-01,56
2022-05-08,55
2022-05-15,49
2022-05-22,45
2022-05-29,42
2022-06-05,44
2022-06-12,42
2022-06-19,41
2022-06-26,42
2022-07-03,40
2022-07-10,43
2022-07-17,42
2022-07-24,42
2022-07-31,39
2022-08-07,41
2022-08-14,45
2022-08-21,47
2022-08-28,50
2022-09-04,47
2022-09-11,54
2022-09-18,55
2022-09-25,54
2022-10-02,54
2022-10-09,57
2022-10-16,56
2022-10-23,57
2022-10-30,62
2022-11-06,52
2022-11-13,57
2022-11-20,41
2022-11-27,55
2022-12-04,56
2022-12-11,53
2022-12-18,39
2022-12-25,36
2023-01-01,46
2023-01-08,56
2023-01-15,55
2023-01-22,59
2023-01-29,61
2023-02-05,62
2023-02-12,56
2023-02-19,58
2023-02-26,63
2023-03-05,59
2023-03-12,54
2023-03-19,57
2023-03-26,60
2023-04-02,57
2023-04-09,58
2023-04-16,58
2023-04-23,58
2023-04-30,59
2023-05-07,53
2023-05-14,51
2023-05-21,47
2023-05-28,43
2023-06-04,45
2023-06-11,43
2023-06-18,42
2023-06-25,43
2023-07-02,40
2023-07-09,44
2023-07-16,44
2023-07-23,44
2023-07-30,41
2023-08-06,44
2023-08-13,46
2023-08-20,51
2023-08-27,54
2023-09-03,54
2023-09-10,58
2023-09-17,59
2023-09-24,61
2023-10-01,58
2023-10-08,57
2023-10-15,64
2023-10-22,60
2023-10-29,60
2023-11-05,61
2023-11-12,61
2023-11-19,43
2023-11-26,62
2023-12-03,66
2023-12-10,62
2023-12-17,48
2023-12-24,37
2023-12-31,48
2024-01-07,55
2024-01-14,58
2024-01-21,63
2024-01-28,64
2024-02-04,66
2024-02-11,63
2024-02-18,62
2024-02-25,64
2024-03-03,66
2024-03-10,57
2024-03-17,63
2024-03-24,60
2024-03-31,56
2024-04-07,61
2024-04-14,65
2024-04-21,61
2024-04-28,61
2024-05-05,58
2024-05-12,52
2024-05-19,49
2024-05-26,44
2024-06-02,48
2024-06-09,46
2024-06-16,43
2024-06-23,48
2024-06-30,40
2024-07-07,45
2024-07-14,43
2024-07-21,45
2024-07-28,45
2024-08-04,43
2024-08-11,46
2024-08-18,54
2024-08-25,51
2024-09-01,56
2024-09-08,62
2024-09-15,62
2024-09-22,62
2024-09-29,64
2024-10-06,65
2024-10-13,62
2024-10-20,70
2024-10-27,70
2024-11-03,61
2024-11-10,66
2024-11-17,68
2024-11-24,50
2024-12-01,66
2024-12-08,65
2024-12-15,57
2024-12-22,38
2024-12-29,47
2025-01-05,56
2025-01-12,66
2025-01-19,64
2025-01-26,79
2025-02-02,70
2025-02-09,69
2025-02-16,73
2025-02-23,73
2025-03-02,70
2025-03-09,70
2025-03-16,62
2025-03-23,67
2025-03-30,66
2025-04-06,66
2025-04-13,60
2025-04-20,63
2025-04-27,65
2025-05-04,64
2025-05-11,59
2025-05-18,55
2025-05-25,50
2025-06-01,52
2025-06-08,55
2025-06-15,50
2025-06-22,52
2025-06-29,55
2025-07-06,55
2025-07-13,59
2025-07-20,63
2025-07-27,69
2025-08-03,60
2025-08-10,57
2025-08-17,58
2025-08-24,62
2025-08-31,65
2025-09-07,62
2025-09-14,73
2025-09-21,74
2025-09-28,75
2025-10-05,70
2025-10-12,68
2025-10-19,74
2025-10-26,83
2025-11-02,83
2025-11-09,80
2025-11-16,77
2025-11-23,62
2025-11-30,85
2025-12-07,81
2025-12-14,68
2025-12-21,53
2025-12-28,66
2026-01-04,82
2026-01-11,79
2026-01-18,76
2026-01-25,87
2026-02-01,93
2026-02-08,87
2026-02-15,92
2026-02-22,100
2026-03-01,85
2026-03-08,82
2026-03-15,79
2026-03-22,82
2026-03-29,88
2026-04-05,87
2026-04-12,90
2026-04-19,88
2026-04-26,89
2026-05-03,87
2026-05-10,77
2026-05-17,72
2026-05-24,74
2026-05-31,74
