Time,value
2023-04-26,90
2023-04-27,79
2023-04-28,80
2023-04-29,54
2023-04-30,57
2023-05-01,87
2023-05-02,87
2023-05-03,79
2023-05-04,86
2023-05-05,74
2023-05-06,50
2023-05-07,53
2023-05-08,79
2023-05-09,78
2023-05-10,80
2023-05-11,74
2023-05-12,68
2023-05-13,45
2023-05-14,41
2023-05-15,79
2023-05-16,77
2023-05-17,71
2023-05-18,72
2023-05-19,71
2023-05-20,45
2023-05-21,47
2023-05-22,71
2023-05-23,72
2023-05-24,70
2023-05-25,71
2023-05-26,60
2023-05-27,47
2023-05-28,43
2023-05-29,47
2023-05-30,68
2023-05-31,67
2023-06-01,70
2023-06-02,66
2023-06-03,46
2023-06-04,47
2023-06-05,71
2023-06-06,68
2023-06-07,69
2023-06-08,66
2023-06-09,61
2023-06-10,46
2023-06-11,45
2023-06-12,67
2023-06-13,68
2023-06-14,69
2023-06-15,61
2023-06-16,62
2023-06-17,45
2023-06-18,44
2023-06-19,56
2023-06-20,63
2023-06-21,70
2023-06-22,65
2023-06-23,58
2023-06-24,44
2023-06-25,47
2023-06-26,65
2023-06-27,67
2023-06-28,69
2023-06-29,69
2023-06-30,61
2023-07-01,46
2023-07-02,46
2023-07-03,57
2023-07-04,44
2023-07-05,62
2023-07-06,65
2023-07-07,66
2023-07-08,48
2023-07-09,47
2023-07-10,65
2023-07-11,65
2023-07-12,64
2023-07-13,74
2023-07-14,59
2023-07-15,46
2023-07-16,46
2023-07-17,65
2023-07-18,63
2023-07-19,66
2023-07-20,64
2023-07-21,65
2023-07-22,47
2023-07-23,50
2023-07-24,66
2023-07-25,67
2023-07-26,70
2023-07-27,64
2023-07-28,65
2023-07-29,48
2023-07-30,46
2023-07-31,61
2023-08-01,67
2023-08-02,70
2023-08-03,66
2023-08-04,59
2023-08-05,46
2023-08-06,45
2023-08-07,64
2023-08-08,62
2023-08-09,63
2023-08-10,63
2023-08-11,60
2023-08-12,47
2023-08-13,46
2023-08-14,65
2023-08-15,66
2023-08-16,69
2023-08-17,72
2023-08-18,65
2023-08-19,51
2023-08-20,48
2023-08-21,73
2023-08-22,74
2023-08-23,80
2023-08-24,72
2023-08-25,74
2023-08-26,49
2023-08-27,51
2023-08-28,80
2023-08-29,78
2023-08-30,73
2023-08-31,78
2023-09-01,72
2023-09-02,50
2023-09-03,51
2023-09-04,55
2023-09-05,78
2023-09-06,85
2023-09-07,81
2023-09-08,73
2023-09-09,51
2023-09-10,56
2023-09-11,81
2023-09-12,87
2023-09-13,82
2023-09-14,82
2023-09-15,81
2023-09-16,54
2023-09-17,55
2023-09-18,90
2023-09-19,87
2023-09-20,81
2023-09-21,88
2023-09-22,77
2023-09-23,55
2023-09-24,57
2023-09-25,88
2023-09-26,91
2023-09-27,83
2023-09-28,89
2023-09-29,83
2023-09-30,57
2023-10-01,57
2023-10-02,89
2023-10-03,86
2023-10-04,83
2023-10-05,80
2023-10-06,76
2023-10-07,52
2023-10-08,55
2023-10-09,81
2023-10-10,81
2023-10-11,87
2023-10-12,88
2023-10-13,78
2023-10-14,54
2023-10-15,59
2023-10-16,88
2023-10-17,86
2023-10-18,83
2023-10-19,85
2023-10-20,85
2023-10-21,56
2023-10-22,59
2023-10-23,94
2023-10-24,92
2023-10-25,89
2023-10-26,85
2023-10-27,82
2023-10-28,51
2023-10-29,55
2023-10-30,95
2023-10-31,92
2023-11-01,97
2023-11-02,78
2023-11-03,80
2023-11-04,58
2023-11-05,60
2023-11-06,96
2023-11-07,89
2023-11-08,93
2023-11-09,87
2023-11-10,75
2023-11-11,57
2023-11-12,56
2023-11-13,99
2023-11-14,88
2023-11-15,96
2023-11-16,94
2023-11-17,81
2023-11-18,55
2023-11-19,55
2023-11-20,83
2023-11-21,79
2023-11-22,60
2023-11-23,39
2023-11-24,48
2023-11-25,50
2023-11-26,54
2023-11-27,90
2023-11-28,90
2023-11-29,95
2023-11-30,88
2023-12-01,84
2023-12-02,59
2023-12-03,57
2023-12-04,100
2023-12-05,95
2023-12-06,95
2023-12-07,91
2023-12-08,96
2023-12-09,57
2023-12-10,59
2023-12-11,87
2023-12-12,88
2023-12-13,85
2023-12-14,87
2023-12-15,81
2023-12-16,52
2023-12-17,48
2023-12-18,75
2023-12-19,77
2023-12-20,73
2023-12-21,64
2023-12-22,56
2023-12-23,42
2023-12-24,34
2023-12-25,33
2023-12-26,54
2023-12-27,62
2023-12-28,63
2023-12-29,62
2023-12-30,48
2023-12-31,44
2024-01-01,46
2024-01-02,70
2024-01-03,77
2024-01-04,79
2024-01-05,73
2024-01-06,54
2024-01-07,53
2024-01-08,79
2024-01-09,77
2024-01-10,84
2024-01-11,84
2024-01-12,78
2024-01-13,57
2024-01-14,49
2024-01-15,65
2024-01-16,77
2024-01-17,93
2024-01-18,86
2024-01-19,79
