Time,value
2024-08-18,32
2024-08-19,52
2024-08-20,53
2024-08-21,49
2024-08-22,51
2024-08-23,47
2024-08-24,34
2024-08-25,34
2024-08-26,52
2024-08-27,51
2024-08-28,50
2024-08-29,53
2024-08-30,51
2024-08-31,32
2024-09-01,35
2024-09-02,39
2024-09-03,53
2024-09-04,57
2024-09-05,56
2024-09-06,55
2024-09-07,35
2024-09-08,38
2024-09-09,56
2024-09-10,58
2024-09-11,56
2024-09-12,63
2024-09-13,57
2024-09-14,38
2024-09-15,39
2024-09-16,59
2024-09-17,59
2024-09-18,58
2024-09-19,57
2024-09-20,53
2024-09-21,38
2024-09-22,38
2024-09-23,60
2024-09-24,61
2024-09-25,59
2024-09-26,57
2024-09-27,53
2024-09-28,39
2024-09-29,39
2024-09-30,58
2024-10-01,62
2024-10-02,69
2024-10-03,60
2024-10-04,57
2024-10-05,38
2024-10-06,40
2024-10-07,65
2024-10-08,63
2024-10-09,60
2024-10-10,60
2024-10-11,58
2024-10-12,42
2024-10-13,40
2024-10-14,54
2024-10-15,64
2024-10-16,62
2024-10-17,62
2024-10-18,55
2024-10-19,41
2024-10-20,40
2024-10-21,67
2024-10-22,59
2024-10-23,66
2024-10-24,65
2024-10-25,55
2024-10-26,40
2024-10-27,42
2024-10-28,66
2024-10-29,63
2024-10-30,65
2024-10-31,58
2024-11-01,56
2024-11-02,41
2024-11-03,40
2024-11-04,66
2024-11-05,52
2024-11-06,50
2024-11-07,62
2024-11-08,59
2024-11-09,42
2024-11-10,41
2024-11-11,59
2024-11-12,63
2024-11-13,65
2024-11-14,65
2024-11-15,64
2024-11-16,39
2024-11-17,41
2024-11-18,67
2024-11-19,62
2024-11-20,60
2024-11-21,63
2024-11-22,57
2024-11-23,38
2024-11-24,41
2024-11-25,57
2024-11-26,53
2024-11-27,47
2024-11-28,29
2024-11-29,36
2024-11-30,38
2024-12-01,41
2024-12-02,60
2024-12-03,64
2024-12-04,62
2024-12-05,59
2024-12-06,59
2024-12-07,42
2024-12-08,41
2024-12-09,61
2024-12-10,63
2024-12-11,61
2024-12-12,60
2024-12-13,58
2024-12-14,37
2024-12-15,36
2024-12-16,57
2024-12-17,58
2024-12-18,52
2024-12-19,53
2024-12-20,50
2024-12-21,36
2024-12-22,33
2024-12-23,41
2024-12-24,31
2024-12-25,23
2024-12-26,39
2024-12-27,42
2024-12-28,34
2024-12-29,34
2024-12-30,46
2024-12-31,41
2025-01-01,34
2025-01-02,51
2025-01-03,46
2025-01-04,40
2025-01-05,36
2025-01-06,50
2025-01-07,57
2025-01-08,56
2025-01-09,54
2025-01-10,49
2025-01-11,41
2025-01-12,38
2025-01-13,59
2025-01-14,61
2025-01-15,62
2025-01-16,64
2025-01-17,64
2025-01-18,48
2025-01-19,40
2025-01-20,45
2025-01-21,58
2025-01-22,65
2025-01-23,72
2025-01-24,58
2025-01-25,43
2025-01-26,45
2025-01-27,59
2025-01-28,68
2025-01-29,75
2025-01-30,68
2025-01-31,100
2025-02-01,54
2025-02-02,52
2025-02-03,65
2025-02-04,69
2025-02-05,67
2025-02-06,60
2025-02-07,64
2025-02-08,44
2025-02-09,44
2025-02-10,60
2025-02-11,63
2025-02-12,63
2025-02-13,68
2025-02-14,55
2025-02-15,47
2025-02-16,51
2025-02-17,56
2025-02-18,66
2025-02-19,64
2025-02-20,64
2025-02-21,64
2025-02-22,49
2025-02-23,51
2025-02-24,73
2025-02-25,71
2025-02-26,67
2025-02-27,67
2025-02-28,65
2025-03-01,43
2025-03-02,46
2025-03-03,68
2025-03-04,66
2025-03-05,62
2025-03-06,62
2025-03-07,59
2025-03-08,44
2025-03-09,42
2025-03-10,57
2025-03-11,62
2025-03-12,60
2025-03-13,63
2025-03-14,57
2025-03-15,43
2025-03-16,41
2025-03-17,61
2025-03-18,57
2025-03-19,60
2025-03-20,58
2025-03-21,56
2025-03-22,41
2025-03-23,42
2025-03-24,60
2025-03-25,61
2025-03-26,64
2025-03-27,58
2025-03-28,60
2025-03-29,41
2025-03-30,42
2025-03-31,63
2025-04-01,58
2025-04-02,62
2025-04-03,60
2025-04-04,58
2025-04-05,43
2025-04-06,45
2025-04-07,64
2025-04-08,59
2025-04-09,60
2025-04-10,57
2025-04-11,57
2025-04-12,41
2025-04-13,41
2025-04-14,61
2025-04-15,66
2025-04-16,64
2025-04-17,55
2025-04-18,49
2025-04-19,36
2025-04-20,37
2025-04-21,56
2025-04-22,59
2025-04-23,56
2025-04-24,56
2025-04-25,55
2025-04-26,36
2025-04-27,40
2025-04-28,60
2025-04-29,64
2025-04-30,61
2025-05-01,62
2025-05-02,65
2025-05-03,39
2025-05-04,42
2025-05-05,58
2025-05-06,60
2025-05-07,58
2025-05-08,56
2025-05-09,56
2025-05-10,36
2025-05-11,35
2025-05-12,57
2025-05-13,58
