Time,value
2022-01-02,0.09327932953425888
2022-01-03,0.34586293923882794
2022-01-04,0.1938438428546947
2022-01-05,-0.10682808024070756
2022-01-06,-0.29478170504319134
2022-01-07,0.006940945289636069
2022-01-08,-0.36744638894895854
2022-01-09,-0.15618477158092547
2022-01-10,0.34259929832683067
2022-01-11,0.1333094745113952
2022-01-12,-0.015900756614689815
2022-01-13,0.12971446834096056
2022-01-14,-0.3352358438877503
2022-01-15,-0.17454750858018153
2022-01-16,-0.21013296681615667
2022-01-17,0.2786942181169594
2022-01-18,0.40783503179971303
2022-01-19,-0.08421728770533976
2022-01-20,0.0163276725843029
2022-01-21,-0.05259523809397715
2022-01-22,-0.18858659974591507
2022-01-23,0.03277716788164664
2022-01-24,0.5465242432290638
2022-01-25,-0.31582569104993663
2022-01-26,-0.005942605389925859
2022-01-27,0.0840105194622982
2022-01-28,-0.06945777939671238
2022-01-29,-0.2247650045761973
2022-01-30,-0.0910543886723989
2022-01-31,0.34288937911122686
2022-02-01,0.06177676760419182
2022-02-02,-0.04789499037718059
2022-02-03,-0.03736657739682325
2022-02-04,-0.025514529170788336
2022-02-05,-0.28984171860903984
2022-02-06,0.0692418530822958
2022-02-07,0.308555187103821
2022-02-08,0.03418606164059934
2022-02-09,0.00979975331029248
2022-02-10,-0.15996061213404467
2022-02-11,0.15497188578818033
2022-02-12,-0.39422759889111214
2022-02-13,-0.028198688100628644
2022-02-14,0.3643726979470192
2022-02-15,0.07408991228735129
2022-02-16,-0.0019619581666434627
2022-02-17,-0.050308496310329964
2022-02-18,-0.05185326154701553
2022-02-19,-0.21124438839823245
2022-02-20,-0.062338490037019856
2022-02-21,0.19226899007485354
2022-02-22,0.14135710807334467
2022-02-23,-0.08749060224141303
2022-02-24,0.03942492444700196
2022-02-25,3.4312696889138294e-05
2022-02-26,-0.22248556921759688
2022-02-27,0.061233521788797596
2022-02-28,0.20635551174519629
2022-03-01,0.04340645229995932
2022-03-02,-0.018693658414710157
2022-03-03,-0.018884463957987485
2022-03-04,-0.11147133845589785
2022-03-05,-0.171559122360033
2022-03-06,-0.056750689858895864
2022-03-07,0.28910541395697376
2022-03-08,0.019490603662449146
2022-03-09,-0.04379732622169463
2022-03-10,0.044629347985325474
2022-03-11,-0.10930251501871435
2022-03-12,-0.23450618044306104
2022-03-13,-0.023120736315915824
2022-03-14,0.3055488180829342
2022-03-15,0.019369612717277995
2022-03-16,0.019167401774112136
2022-03-17,-0.032090664150601356
2022-03-18,-0.08976467834227408
2022-03-19,-0.21918330839835898
2022-03-20,0.041786666091991
2022-03-21,0.29558882687892263
2022-03-22,-0.003933111198842987
2022-03-23,0.1455337830686272
2022-03-24,-0.050588721202867504
2022-03-25,-0.05447998706489887
2022-03-26,-0.2603144469909515
2022-03-27,0.05902641730977676
2022-03-28,0.4059023537427384
2022-03-29,0.0065633056527998335
2022-03-30,-0.14944886227862586
2022-03-31,0.0875019918530473
2022-04-01,-0.08250263290459792
2022-04-02,-0.24926397836060055
2022-04-03,-0.09164507100757513
2022-04-04,0.38587561695374406
2022-04-05,-0.04539278950072401
2022-04-06,0.08409099431010514
2022-04-07,-0.14488878984597786
2022-04-08,-0.0016235402345712302
2022-04-09,-0.3698714362189053
2022-04-10,0.06462895688829962
2022-04-11,0.35716664398317777
2022-04-12,-0.003312588942116612
2022-04-13,-0.11856968441816296
2022-04-14,0.1453195482715719
2022-04-15,-0.22155933827743146
2022-04-16,-0.11039084740365679
2022-04-17,0.034957869465741975
2022-04-18,0.415883131634994
2022-04-19,-0.03852211558364704
2022-04-20,0.005520823946043585
2022-04-21,0.03639358902400769
2022-04-22,-0.17426130131906614
2022-04-23,-0.3282687039548655
2022-04-24,-0.0343835754745605
2022-04-25,0.3365560897489841
2022-04-26,0.11036130515416609
2022-04-27,-0.04668187552095837
2022-04-28,0.051506623777494376
2022-04-29,-0.11489659664628515
2022-04-30,-0.35416991115701624
2022-05-01,-0.01989204851162585
2022-05-02,0.5517118404208623
2022-05-03,-0.10378372647530121
2022-05-04,-0.0447125252194045
2022-05-05,3.2351673223907085e-05
2022-05-06,-0.18823178742404778
2022-05-07,-0.19784829185360975
2022-05-08,-0.10643173280550267
2022-05-09,0.518568123472984
2022-05-10,-0.08841223138216048
2022-05-11,0.10528768987289983
2022-05-12,-0.15775595102553286
2022-05-13,-0.09902902203319863
2022-05-14,-0.3638878381874311
2022-05-15,-0.047678838290886816
2022-05-16,0.42978142365458094
2022-05-17,0.00751383842403186
2022-05-18,-0.01940431192219272
2022-05-19,-0.034304296428147474
2022-05-20,-0.06629280570577523
2022-05-21,-0.2936079040710391
2022-05-22,-0.013706446564220265
2022-05-23,0.39588883152998555
2022-05-24,0.0004269888034329483
2022-05-25,-0.043112574230819156
2022-05-26,0.015151134446750536
2022-05-27,-0.10751548371332387
2022-05-28,-0.32366945800868274
2022-05-29,-0.04565784926295047
2022-05-30,0.14318914475996491
2022-05-31,0.31188190031538854
2022-06-01,0.09854100786504505
2022-06-02,-0.07721278412791932
2022-06-03,0.010495917438436475
2022-06-04,-0.29105374717380395
2022-06-05,0.010205778038015367
2022-06-06,0.4012887800689673
2022-06-07,-0.016033695606457066
2022-06-08,-0.05804064996608149
2022-06-09,-0.04537276423271708
2022-06-10,-0.10859678419526286
2022-06-11,-0.29177815181675903
2022-06-12,-0.017237548626550137
2022-06-13,0.3427192222470272
2022-06-14,0.006046448670518956
2022-06-15,-0.009154167064651997
2022-06-16,-0.00942768488066914
2022-06-17,-0.07484786641830743
2022-06-18,-0.21969990378762905
2022-06-19,-0.037281959848262325
2022-06-20,0.28707461152143265
2022-06-21,0.05012561058718745
2022-06-22,0.07755933086244982
2022-06-23,0.016168668488166116
2022-06-24,-0.13724662451808634
2022-06-25,-0.1793631519842238
2022-06-26,-0.05974124348939558
2022-06-27,0.2882259464868744
2022-06-28,0.012997572703071558
2022-06-29,0.042867611861692634
2022-06-30,-0.09589040251206615
2022-07-01,-0.002670958314444416
2022-07-02,-0.3044752759719973
2022-07-03,-0.024924933765444468
2022-07-04,-0.008288529690283042
2022-07-05,0.40907960237319996
2022-07-06,-0.01734576632294127
2022-07-07,0.029927091457220723
2022-07-08,-0.0020938204480445144
2022-07-09,-0.2408821968311643
2022-07-10,0.09295279914776211
2022-07-11,0.2667889976755302
2022-07-12,-0.07437728762485296
2022-07-13,3.2047002272772573e-05
2022-07-14,-0.03057572693648547
2022-07-15,-0.04669258040677349
2022-07-16,-0.24529044734874672
2022-07-17,0.00360684365611208
2022-07-18,0.20000519791180027
2022-07-19,0.0832202866699352
2022-07-20,-0.00881213125516167
2022-07-21,-0.02448895963887532
2022-07-22,-0.0747774090426252
2022-07-23,-0.19885505728515218
2022-07-24,-0.05808508793365963
2022-07-25,0.4051155665934485
2022-07-26,-0.04907112691764759
2022-07-27,-0.020231204056595953
2022-07-28,0.036927991531230386
2022-07-29,-0.007226802672644972
2022-07-30,-0.4440101379426178
2022-07-31,0.01937192936278942
2022-08-01,0.2790918373292848
2022-08-02,0.1314631219143636
2022-08-03,-0.05698660955926327
2022-08-04,-0.07886821541898525
2022-08-05,-0.002409237974394518
2022-08-06,-0.18702924965971413
2022-08-07,-0.027765491890890726
2022-08-08,0.30790752026612234
2022-08-09,0.07817120059278393
2022-08-10,-0.04449432793541597
2022-08-11,0.0005095222830706625
2022-08-12,0.01615155417382752
2022-08-13,-0.30275975419832424
2022-08-14,0.07967479489269103
2022-08-15,0.33115704130226
2022-08-16,-0.046306432896062955
2022-08-17,0.0885433384466161
2022-08-18,-0.0443166617713735
2022-08-19,-0.07791223703520878
2022-08-20,-0.29759739436971033
2022-08-21,0.15873869948610908
2022-08-22,0.19756525351900311
2022-08-23,0.04210797734493221
2022-08-24,0.05396109060233645
2022-08-25,0.03794780888640492
2022-08-26,-0.05602119020485308
2022-08-27,-0.2884619518942557
2022-08-28,-0.0021664431811472262
2022-08-29,0.2587410645814643
2022-08-30,0.0005171740364122712
2022-08-31,0.0005169067056787213
2022-09-01,-0.04309304207118192
2022-09-02,-0.01445389007098452
2022-09-03,-0.3585220207165647
2022-09-04,0.0005107976334475239
2022-09-05,0.16356450263416056
2022-09-06,0.27047726004110784
2022-09-07,0.10619576322417057
2022-09-08,-0.04831855573457133
2022-09-09,-0.023363655585191268
2022-09-10,-0.31812122992748915
2022-09-11,0.1208383054829767
2022-09-12,0.28055168249092066
2022-09-13,0.1890541492912856
2022-09-14,-0.05214879180973053
2022-09-15,-0.11809427739404299
2022-09-16,-0.04420750394751849
2022-09-17,-0.35546172874167903
2022-09-18,0.0012130163093728719
2022-09-19,0.3717512201678579
2022-09-20,-0.00024112975753176613
2022-09-21,0.09828705614083066
2022-09-22,-0.17960962335007125
2022-09-23,-0.00024096717455268646
2022-09-24,-0.32965673116889205
2022-09-25,0.019080440210832883
2022-09-26,0.3753007061778493
2022-09-27,0.07311624516271298
2022-09-28,-0.05246288815093525
2022-09-29,-0.0686352085549018
2022-09-30,0.024296487489777086
2022-10-01,-0.3482799842719979
2022-10-02,0.0521455621520599
2022-10-03,0.41950602647180935
2022-10-04,-0.019808445173936207
2022-10-05,-0.008174157174329899
2022-10-06,-0.0588126799637001
2022-10-07,-0.049288619979006576
2022-10-08,-0.3149979027450076
2022-10-09,0.0038143387665767747
2022-10-10,0.3357286262040766
2022-10-11,0.05575753727145116
2022-10-12,-0.035825665586560085
2022-10-13,0.029497014926870513
2022-10-14,-0.03636827552298971
2022-10-15,-0.3293290545394729
2022-10-16,0.04009648337144478
2022-10-17,0.38598500622730425
2022-10-18,0.00015990392387355
2022-10-19,-0.03747564002364978
2022-10-20,-0.01270692961962716
2022-10-21,-0.0948643961082487
2022-10-22,-0.2770360766036286
2022-10-23,0.01877388102268096
2022-10-24,0.29984382771027596
2022-10-25,0.1427424335318319
2022-10-26,-0.011773252551786406
2022-10-27,0.02509687658018933
2022-10-28,-0.0642779567476266
2022-10-29,-0.4329484493243623
2022-10-30,0.11098211953375836
2022-10-31,0.38509042645978875
2022-11-01,-0.0777789331855736
2022-11-02,0.06056892671369152
2022-11-03,-0.04019749911849413
2022-11-04,-0.10463565021114984
2022-11-05,-0.3697818514533995
2022-11-06,-0.06791707456152274
2022-11-07,0.4369362470240854
2022-11-08,-0.07174096130644347
2022-11-09,0.060882213325644585
2022-11-10,0.03302920905133444
2022-11-11,-0.0768746513909413
2022-11-12,-0.24387302383495735
2022-11-13,0.055506310692805094
2022-11-14,0.3530569816362452
2022-11-15,-0.04738053195906389
2022-11-16,-0.04973758817587548
2022-11-17,-0.07690015579082221
2022-11-18,-0.14615006167004418
2022-11-19,-0.3568465650066859
2022-11-20,-0.15725165054684576
2022-11-21,0.5245931770892982
2022-11-22,-0.01796031761396888
2022-11-23,-0.07499508928892507
2022-11-24,-0.4067776269111061
2022-11-25,0.3871742680733421
2022-11-26,0.025317340152475776
2022-11-27,0.1667340364173726
2022-11-28,0.35265295081112447
2022-11-29,0.05482839028175679
2022-11-30,-0.02351874972115109
2022-12-01,-0.12493321242970623
2022-12-02,-0.05153867650793309
2022-12-03,-0.34900076256279133
2022-12-04,-0.05950603184963388
2022-12-05,0.369786448932762
2022-12-06,0.03996325855668559
2022-12-07,-0.04603410571086819
2022-12-08,0.039173585027914015
2022-12-09,-0.16305306629810357
2022-12-10,-0.25960332660796004
2022-12-11,-0.08327686627848774
2022-12-12,0.388471948244129
2022-12-13,-0.04092400786214245
2022-12-14,-0.09491043764152574
2022-12-15,-0.016387340324300226
2022-12-16,-0.08597001225820033
2022-12-17,-0.4471158526209402
2022-12-18,-0.12202459214530048
2022-12-19,0.48866217621107877
2022-12-20,-0.003291732501851996
2022-12-21,0.010658750814006801
2022-12-22,-0.12492756742377775
2022-12-23,-0.17419205424131556
2022-12-24,-0.28286631136929286
2022-12-25,-0.1391418476388604
2022-12-26,0.43903956728762195
2022-12-27,0.3227415532496476
2022-12-28,0.0876870395459961
2022-12-29,0.034524553635879585
2022-12-30,-0.03663969734576389
2022-12-31,-0.12456980204530321
2023-01-01,-0.18100702410398295
2023-01-02,0.34685171375406076
2023-01-03,0.25521137755710965
2023-01-04,0.010222514054351706
2023-01-05,0.010007306447012532
2023-01-06,-0.003975749763262648
2023-01-07,-0.3098177890538292
2023-01-08,-0.022991784662978798
2023-01-09,0.35990369071011896
2023-01-10,-0.03247122417876014
2023-01-11,0.05715384026235526
2023-01-12,0.05123905234008319
2023-01-13,-0.11666729246739393
2023-01-14,-0.4373878710600789
2023-01-15,-0.02113898343324072
