Time,value
2025-04-15,74
2025-04-16,71
2025-04-17,62
2025-04-18,54
2025-04-19,40
2025-04-20,41
2025-04-21,62
2025-04-22,66
2025-04-23,63
2025-04-24,63
2025-04-25,61
2025-04-26,40
2025-04-27,45
2025-04-28,66
2025-04-29,72
2025-04-30,68
2025-05-01,69
2025-05-02,73
2025-05-03,44
2025-05-04,47
2025-05-05,65
2025-05-06,66
2025-05-07,64
2025-05-08,63
2025-05-09,62
2025-05-10,40
2025-05-11,39
2025-05-12,64
2025-05-13,65
2025-05-14,63
2025-05-15,62
2025-05-16,57
2025-05-17,40
2025-05-18,39
2025-05-19,61
2025-05-20,63
2025-05-21,58
2025-05-22,63
2025-05-23,54
2025-05-24,40
2025-05-25,38
2025-05-26,39
2025-05-27,58
2025-05-28,59
2025-05-29,61
2025-05-30,53
2025-05-31,40
2025-06-01,40
2025-06-02,52
2025-06-03,57
2025-06-04,60
2025-06-05,58
2025-06-06,53
2025-06-07,40
2025-06-08,41
2025-06-09,56
2025-06-10,55
2025-06-11,57
2025-06-12,54
2025-06-13,55
2025-06-14,40
2025-06-15,38
2025-06-16,53
2025-06-17,57
2025-06-18,59
2025-06-19,50
2025-06-20,53
2025-06-21,39
2025-06-22,41
2025-06-23,53
2025-06-24,56
2025-06-25,54
2025-06-26,56
2025-06-27,52
2025-06-28,40
2025-06-29,43
2025-06-30,56
2025-07-01,60
2025-07-02,58
2025-07-03,57
2025-07-04,65
2025-07-05,45
2025-07-06,47
2025-07-07,55
2025-07-08,56
2025-07-09,57
2025-07-10,57
2025-07-11,57
2025-07-12,47
2025-07-13,46
2025-07-14,59
2025-07-15,59
2025-07-16,58
2025-07-17,66
2025-07-18,60
2025-07-19,54
2025-07-20,56
2025-07-21,65
2025-07-22,63
2025-07-23,59
2025-07-24,60
2025-07-25,57
2025-07-26,57
2025-07-27,56
2025-07-28,67
2025-07-29,69
2025-07-30,84
2025-07-31,74
2025-08-01,64
2025-08-02,42
2025-08-03,41
2025-08-04,55
2025-08-05,62
2025-08-06,57
2025-08-07,60
2025-08-08,59
2025-08-09,49
2025-08-10,47
2025-08-11,60
2025-08-12,61
2025-08-13,58
2025-08-14,59
2025-08-15,60
2025-08-16,42
2025-08-17,42
2025-08-18,62
2025-08-19,63
2025-08-20,66
2025-08-21,64
2025-08-22,57
2025-08-23,45
2025-08-24,46
2025-08-25,58
2025-08-26,62
2025-08-27,65
2025-08-28,61
2025-08-29,59
2025-08-30,42
2025-08-31,42
2025-09-01,53
2025-09-02,69
2025-09-03,75
2025-09-04,70
2025-09-05,65
2025-09-06,46
2025-09-07,47
2025-09-08,67
2025-09-09,70
2025-09-10,64
2025-09-11,64
2025-09-12,61
2025-09-13,42
2025-09-14,44
2025-09-15,70
2025-09-16,74
2025-09-17,78
2025-09-18,79
2025-09-19,75
2025-09-20,53
2025-09-21,53
2025-09-22,76
2025-09-23,74
2025-09-24,72
2025-09-25,73
2025-09-26,69
2025-09-27,51
2025-09-28,72
2025-09-29,77
2025-09-30,81
2025-10-01,79
2025-10-02,74
2025-10-03,70
2025-10-04,46
2025-10-05,48
2025-10-06,67
2025-10-07,79
2025-10-08,76
2025-10-09,69
2025-10-10,65
2025-10-11,46
2025-10-12,47
2025-10-13,65
2025-10-14,71
2025-10-15,70
2025-10-16,72
2025-10-17,67
2025-10-18,49
2025-10-19,53
2025-10-20,67
2025-10-21,82
2025-10-22,80
2025-10-23,78
2025-10-24,79
2025-10-25,48
2025-10-26,50
2025-10-27,77
2025-10-28,87
2025-10-29,89
2025-10-30,100
2025-10-31,78
2025-11-01,68
2025-11-02,59
2025-11-03,94
2025-11-04,90
2025-11-05,90
2025-11-06,83
2025-11-07,78
2025-11-08,61
2025-11-09,57
2025-11-10,87
2025-11-11,80
2025-11-12,88
2025-11-13,86
2025-11-14,77
2025-11-15,52
2025-11-16,58
2025-11-17,89
2025-11-18,77
2025-11-19,84
2025-11-20,75
2025-11-21,74
2025-11-22,51
2025-11-23,54
2025-11-24,70
2025-11-25,63
2025-11-26,67
2025-11-27,51
2025-11-28,62
2025-11-29,61
2025-11-30,59
2025-12-01,89
2025-12-02,93
2025-12-03,91
2025-12-04,86
2025-12-05,77
2025-12-06,60
2025-12-07,64
2025-12-08,92
2025-12-09,88
2025-12-10,90
2025-12-11,77
2025-12-12,75
2025-12-13,59
2025-12-14,50
2025-12-15,71
2025-12-16,71
2025-12-17,75
2025-12-18,72
2025-12-19,61
2025-12-20,52
2025-12-21,49
2025-12-22,59
2025-12-23,56
2025-12-24,49
2025-12-25,37
2025-12-26,51
2025-12-27,49
2025-12-28,51
2025-12-29,66
2025-12-30,66
2025-12-31,62
2026-01-01,54
2026-01-02,63
2026-01-03,60
2026-01-04,59
2026-01-05,72
2026-01-06,79
2026-01-07,85
2026-01-08,78
