Time,value
2023-12-22,50
2023-12-23,38
2023-12-24,28
2023-12-25,27
2023-12-26,49
2023-12-27,63
2023-12-28,56
2023-12-29,59
2023-12-30,43
2023-12-31,38
2024-01-01,37
2024-01-02,69
2024-01-03,69
2024-01-04,84
2024-01-05,68
2024-01-06,49
2024-01-07,46
2024-01-08,68
2024-01-09,69
2024-01-10,72
2024-01-11,80
2024-01-12,71
2024-01-13,49
2024-01-14,41
2024-01-15,59
2024-01-16,68
2024-01-17,77
2024-01-18,75
2024-01-19,73
2024-01-20,51
2024-01-21,49
2024-01-22,82
2024-01-23,76
2024-01-24,84
2024-01-25,79
2024-01-26,77
2024-01-27,53
2024-01-28,51
2024-01-29,78
2024-01-30,88
2024-01-31,85
2024-02-01,84
2024-02-02,78
2024-02-03,53
2024-02-04,53
2024-02-05,83
2024-02-06,83
2024-02-07,81
2024-02-08,100
2024-02-09,77
2024-02-10,54
2024-02-11,49
2024-02-12,74
2024-02-13,86
2024-02-14,76
2024-02-15,79
2024-02-16,73
2024-02-17,51
2024-02-18,51
2024-02-19,77
2024-02-20,80
2024-02-21,82
2024-02-22,88
2024-02-23,71
2024-02-24,54
2024-02-25,52
2024-02-26,85
2024-02-27,83
2024-02-28,83
2024-02-29,77
2024-03-01,81
2024-03-02,51
2024-03-03,49
2024-03-04,86
2024-03-05,89
2024-03-06,82
2024-03-07,74
2024-03-08,75
2024-03-09,49
2024-03-10,46
2024-03-11,73
2024-03-12,76
2024-03-13,71
2024-03-14,75
2024-03-15,66
2024-03-16,48
2024-03-17,46
2024-03-18,76
2024-03-19,78
2024-03-20,80
2024-03-21,85
2024-03-22,70
2024-03-23,47
2024-03-24,48
2024-03-25,75
2024-03-26,76
2024-03-27,78
2024-03-28,73
2024-03-29,61
2024-03-30,45
2024-03-31,42
2024-04-01,76
2024-04-02,76
2024-04-03,88
2024-04-04,77
2024-04-05,70
2024-04-06,57
2024-04-07,54
2024-04-08,72
2024-04-09,85
2024-04-10,76
2024-04-11,76
2024-04-12,73
2024-04-13,46
2024-04-14,46
2024-04-15,83
2024-04-16,77
2024-04-17,75
2024-04-18,77
2024-04-19,70
2024-04-20,46
2024-04-21,47
2024-04-22,79
2024-04-23,75
2024-04-24,72
2024-04-25,74
2024-04-26,67
2024-04-27,45
2024-04-28,45
2024-04-29,78
2024-04-30,77
2024-05-01,74
2024-05-02,75
2024-05-03,70
2024-05-04,47
2024-05-05,44
2024-05-06,73
2024-05-07,76
2024-05-08,72
2024-05-09,76
2024-05-10,66
2024-05-11,43
2024-05-12,36
2024-05-13,74
2024-05-14,76
2024-05-15,73
2024-05-16,74
2024-05-17,64
2024-05-18,45
2024-05-19,41
2024-05-20,68
2024-05-21,70
2024-05-22,61
2024-05-23,70
2024-05-24,61
2024-05-25,42
2024-05-26,36
2024-05-27,42
2024-05-28,65
2024-05-29,62
2024-05-30,65
2024-05-31,61
2024-06-01,43
2024-06-02,43
2024-06-03,65
2024-06-04,61
2024-06-05,65
2024-06-06,72
2024-06-07,58
2024-06-08,44
2024-06-09,40
2024-06-10,67
2024-06-11,64
2024-06-12,63
2024-06-13,64
2024-06-14,58
2024-06-15,43
2024-06-16,39
2024-06-17,63
2024-06-18,62
2024-06-19,58
2024-06-20,60
2024-06-21,63
2024-06-22,44
2024-06-23,43
2024-06-24,65
2024-06-25,64
2024-06-26,63
2024-06-27,65
2024-06-28,59
2024-06-29,43
2024-06-30,44
2024-07-01,63
2024-07-02,67
2024-07-03,63
2024-07-04,43
2024-07-05,50
2024-07-06,43
2024-07-07,42
2024-07-08,66
2024-07-09,66
2024-07-10,64
2024-07-11,62
2024-07-12,56
2024-07-13,42
2024-07-14,36
2024-07-15,63
2024-07-16,62
2024-07-17,67
2024-07-18,70
2024-07-19,56
2024-07-20,44
2024-07-21,42
2024-07-22,63
2024-07-23,63
2024-07-24,68
2024-07-25,66
2024-07-26,56
2024-07-27,44
2024-07-28,40
2024-07-29,59
2024-07-30,64
2024-07-31,64
2024-08-01,62
2024-08-02,63
2024-08-03,45
2024-08-04,41
2024-08-05,60
2024-08-06,62
2024-08-07,66
2024-08-08,61
2024-08-09,59
2024-08-10,44
2024-08-11,38
2024-08-12,62
2024-08-13,65
2024-08-14,68
2024-08-15,68
2024-08-16,63
2024-08-17,42
2024-08-18,42
2024-08-19,66
2024-08-20,69
2024-08-21,62
2024-08-22,69
2024-08-23,62
2024-08-24,47
2024-08-25,47
2024-08-26,66
2024-08-27,72
2024-08-28,68
2024-08-29,75
2024-08-30,71
2024-08-31,45
2024-09-01,47
2024-09-02,52
2024-09-03,71
2024-09-04,73
2024-09-05,75
2024-09-06,67
2024-09-07,50
2024-09-08,50
2024-09-09,83
2024-09-10,81
2024-09-11,77
2024-09-12,86
2024-09-13,72
2024-09-14,53
2024-09-15,50
