Time,monthly_gt
2021-12-26,41
2022-01-02,56
2022-01-09,60
2022-01-16,55
2022-01-23,63
2022-01-30,66
2022-02-06,69
2022-02-13,69
2022-02-20,67
2022-02-27,71
2022-03-06,68
2022-03-13,64
2022-03-20,67
2022-03-27,70
2022-04-03,74
2022-04-10,67
2022-04-17,70
2022-04-24,77
2022-05-01,68
2022-05-08,68
2022-05-15,62
2022-05-22,59
2022-05-29,55
2022-06-05,58
2022-06-12,56
2022-06-19,56
2022-06-26,57
2022-07-03,51
2022-07-10,56
2022-07-17,56
2022-07-24,54
2022-07-31,56
2022-08-07,54
2022-08-14,57
2022-08-21,59
2022-08-28,61
2022-09-04,61
2022-09-11,70
2022-09-18,69
2022-09-25,67
2022-10-02,69
2022-10-09,72
2022-10-16,76
2022-10-23,78
2022-10-30,76
2022-11-06,68
2022-11-13,77
2022-11-20,56
2022-11-27,74
2022-12-04,76
2022-12-11,62
2022-12-18,46
2022-12-25,42
2023-01-01,57
2023-01-08,63
2023-01-15,64
2023-01-22,69
2023-01-29,70
2023-02-05,71
2023-02-12,66
2023-02-19,67
2023-02-26,71
2023-03-05,69
2023-03-12,63
2023-03-19,69
2023-03-26,69
2023-04-02,62
2023-04-09,63
2023-04-16,68
2023-04-23,67
2023-04-30,67
2023-05-07,64
2023-05-14,62
2023-05-21,57
2023-05-28,53
2023-06-04,58
2023-06-11,57
2023-06-18,56
2023-06-25,58
2023-07-02,50
2023-07-09,63
2023-07-16,57
2023-07-23,56
2023-07-30,54
2023-08-06,55
2023-08-13,60
2023-08-20,60
2023-08-27,63
2023-09-03,65
2023-09-10,69
2023-09-17,72
2023-09-24,72
2023-10-01,76
2023-10-08,76
2023-10-15,81
2023-10-22,84
2023-10-29,80
2023-11-05,77
2023-11-12,77
2023-11-19,57
2023-11-26,80
2023-12-03,85
2023-12-10,70
2023-12-17,55
2023-12-24,44
2023-12-31,59
2024-01-07,64
2024-01-14,61
2024-01-21,73
2024-01-28,77
2024-02-04,77
2024-02-11,72
2024-02-18,72
2024-02-25,74
2024-03-03,75
2024-03-10,67
2024-03-17,70
2024-03-24,65
2024-03-31,69
2024-04-07,69
2024-04-14,71
2024-04-21,68
2024-04-28,70
2024-05-05,66
2024-05-12,61
2024-05-19,58
2024-05-26,51
2024-06-02,59
2024-06-09,56
2024-06-16,55
2024-06-23,56
2024-06-30,53
2024-07-07,55
2024-07-14,55
2024-07-21,54
2024-07-28,56
2024-08-04,56
2024-08-11,58
2024-08-18,61
2024-08-25,63
2024-09-01,62
2024-09-08,70
2024-09-15,73
2024-09-22,71
2024-09-29,79
2024-10-06,74
2024-10-13,81
2024-10-20,86
2024-10-27,78
2024-11-03,72
2024-11-10,78
2024-11-17,78
2024-11-24,59
2024-12-01,84
2024-12-08,70
2024-12-15,60
2024-12-22,40
2024-12-29,53
2025-01-05,64
2025-01-12,67
2025-01-19,62
2025-01-26,68
2025-02-02,71
2025-02-09,69
2025-02-16,70
2025-02-23,71
2025-03-02,70
2025-03-09,69
2025-03-16,65
2025-03-23,68
2025-03-30,67
2025-04-06,65
2025-04-13,64
2025-04-20,65
2025-04-27,66
2025-05-04,65
2025-05-11,62
2025-05-18,62
2025-05-25,57
2025-06-01,54
2025-06-08,59
2025-06-15,57
2025-06-22,60
2025-06-29,57
2025-07-06,62
2025-07-13,63
2025-07-20,66
2025-07-27,64
2025-08-03,61
2025-08-10,60
2025-08-17,62
2025-08-24,66
2025-08-31,68
2025-09-07,71
2025-09-14,76
2025-09-21,79
2025-09-28,92
2025-10-05,84
2025-10-12,92
2025-10-19,99
2025-10-26,100
2025-11-02,93
2025-11-09,92
2025-11-16,93
2025-11-23,66
2025-11-30,99
2025-12-07,80
2025-12-14,66
2025-12-21,48
2025-12-28,58
2026-01-04,75
2026-01-11,79
2026-01-18,72
2026-01-25,79
2026-02-01,82
2026-02-08,84
2026-02-15,81
2026-02-22,83
2026-03-01,81
2026-03-08,80
2026-03-15,76
2026-03-22,81
2026-03-29,87
2026-04-05,95
2026-04-12,91
2026-04-19,91
2026-04-26,87
2026-05-03,91
2026-05-10,93
2026-05-17,81
2026-05-24,76
2026-05-31,77
