Time,avatar
2022-01-01,25.0
2022-01-02,25.0
2022-01-03,21.0
2022-01-04,23.0
2022-01-05,21.0
2022-01-06,16.0
2022-01-07,19.0
2022-01-08,26.0
2022-01-09,30.0
2022-01-10,18.0
2022-01-11,17.0
2022-01-12,19.0
2022-01-13,21.0
2022-01-14,16.0
2022-01-15,23.0
2022-01-16,24.0
2022-01-17,19.0
2022-01-18,17.0
2022-01-19,19.0
2022-01-20,19.0
2022-01-21,17.0
2022-01-22,26.0
2022-01-23,23.0
2022-01-24,22.0
2022-01-25,16.0
2022-01-26,18.0
2022-01-27,18.0
2022-01-28,19.0
2022-01-29,23.0
2022-01-30,23.0
2022-01-31,17.0
2022-02-01,18.0
2022-02-02,21.0
2022-02-03,23.0
2022-02-04,24.0
2022-02-05,28.0
2022-02-06,26.0
2022-02-07,26.0
2022-02-08,20.0
2022-02-09,19.0
2022-02-10,15.0
2022-02-11,18.0
2022-02-12,21.0
2022-02-13,22.0
2022-02-14,18.0
2022-02-15,19.0
2022-02-16,18.0
2022-02-17,18.0
2022-02-18,19.0
2022-02-19,26.0
2022-02-20,24.0
2022-02-21,20.0
2022-02-22,19.0
2022-02-23,19.0
2022-02-24,17.0
2022-02-25,17.0
2022-02-26,22.0
2022-02-27,25.0
2022-02-28,18.0
2022-03-01,18.0
2022-03-02,17.0
2022-03-03,18.0
2022-03-04,19.0
2022-03-05,22.0
2022-03-06,23.0
2022-03-07,20.0
2022-03-08,18.0
2022-03-09,18.0
2022-03-10,20.0
2022-03-11,18.0
2022-03-12,22.0
2022-03-13,23.0
2022-03-14,18.0
2022-03-15,18.0
2022-03-16,19.0
2022-03-17,18.0
2022-03-18,19.0
2022-03-19,22.0
2022-03-20,24.0
2022-03-21,21.0
2022-03-22,22.0
2022-03-23,21.0
2022-03-24,20.0
2022-03-25,20.0
2022-03-26,22.0
2022-03-27,23.0
2022-03-28,19.0
2022-03-29,18.0
2022-03-30,20.0
2022-03-31,19.0
2022-04-01,20.0
2022-04-02,24.0
2022-04-03,23.0
2022-04-04,18.0
2022-04-05,18.0
2022-04-06,18.0
2022-04-07,19.0
2022-04-08,18.0
2022-04-09,21.0
2022-04-10,24.0
2022-04-11,20.0
2022-04-12,23.0
2022-04-13,19.0
2022-04-14,24.0
2022-04-15,21.0
2022-04-16,23.0
2022-04-17,26.0
2022-04-18,20.0
2022-04-19,19.0
2022-04-20,18.0
2022-04-21,22.0
2022-04-22,20.0
2022-04-23,23.0
2022-04-24,23.0
2022-04-25,20.0
2022-04-26,19.0
2022-04-27,24.0
2022-04-28,42.0
2022-04-29,27.0
2022-04-30,30.0
2022-05-01,30.0
2022-05-02,24.0
2022-05-03,23.0
2022-05-04,23.0
2022-05-05,23.0
2022-05-06,30.0
2022-05-07,40.0
2022-05-08,39.0
2022-05-09,72.0
2022-05-10,71.0
2022-05-11,48.0
2022-05-12,38.0
2022-05-13,31.0
2022-05-14,33.0
2022-05-15,37.0
2022-05-16,32.0
2022-05-17,28.0
2022-05-18,27.0
2022-05-19,26.0
2022-05-20,26.0
2022-05-21,32.0
2022-05-22,32.0
2022-05-23,26.0
2022-05-24,26.0
2022-05-25,22.0
2022-05-26,24.0
2022-05-27,29.0
2022-05-28,28.0
2022-05-29,29.0
2022-05-30,29.0
2022-05-31,29.0
2022-06-01,25.0
2022-06-02,24.0
2022-06-03,23.0
2022-06-04,28.0
2022-06-05,28.0
2022-06-06,23.0
2022-06-07,22.0
2022-06-08,23.0
2022-06-09,23.0
2022-06-10,27.0
2022-06-11,26.0
2022-06-12,26.0
2022-06-13,24.0
2022-06-14,22.0
2022-06-15,24.0
2022-06-16,24.0
2022-06-17,24.0
2022-06-18,29.0
