Time,nhl
2025-04-15,41
2025-04-16,55
2025-04-17,55
2025-04-18,46
2025-04-19,49
2025-04-20,85
2025-04-21,58
2025-04-22,68
2025-04-23,58
2025-04-24,58
2025-04-25,56
2025-04-26,86
2025-04-27,78
2025-04-28,55
2025-04-29,57
2025-04-30,71
2025-05-01,70
2025-05-02,83
2025-05-03,65
2025-05-04,80
2025-05-05,92
2025-05-06,67
2025-05-07,58
2025-05-08,55
2025-05-09,56
2025-05-10,76
2025-05-11,86
2025-05-12,52
2025-05-13,60
2025-05-14,53
2025-05-15,71
2025-05-16,67
2025-05-17,70
2025-05-18,88
2025-05-19,72
2025-05-20,38
2025-05-21,52
2025-05-22,51
2025-05-23,50
2025-05-24,58
2025-05-25,78
2025-05-26,47
2025-05-27,54
2025-05-28,50
2025-05-29,63
2025-05-30,60
2025-05-31,25
2025-06-01,22
2025-06-02,18
2025-06-03,19
2025-06-04,29
2025-06-05,73
2025-06-06,31
2025-06-07,100
2025-06-08,35
2025-06-09,34
2025-06-10,71
2025-06-11,32
2025-06-12,36
2025-06-13,91
2025-06-14,39
2025-06-15,91
2025-06-16,34
2025-06-17,41
2025-06-18,90
2025-06-19,16
2025-06-20,14
2025-06-21,12
2025-06-22,11
2025-06-23,14
2025-06-24,15
2025-06-25,14
2025-06-26,18
2025-06-27,42
2025-06-28,70
2025-06-29,19
2025-06-30,17
2025-07-01,28
2025-07-02,15
2025-07-03,12
2025-07-04,9
2025-07-05,8
2025-07-06,9
2025-07-07,8
2025-07-08,8
2025-07-09,8
2025-07-10,8
2025-07-11,9
2025-07-12,7
2025-07-13,7
2025-07-14,8
2025-07-15,7
2025-07-16,10
2025-07-17,8
2025-07-18,7
2025-07-19,7
2025-07-20,7
2025-07-21,6
2025-07-22,6
2025-07-23,6
2025-07-24,6
2025-07-25,6
2025-07-26,6
2025-07-27,6
2025-07-28,5
2025-07-29,6
2025-07-30,8
2025-07-31,8
2025-08-01,6
2025-08-02,6
2025-08-03,6
2025-08-04,6
2025-08-05,5
2025-08-06,7
2025-08-07,6
2025-08-08,5
2025-08-09,6
2025-08-10,6
2025-08-11,5
2025-08-12,5
2025-08-13,5
2025-08-14,5
2025-08-15,5
2025-08-16,5
2025-08-17,5
2025-08-18,5
2025-08-19,5
2025-08-20,5
2025-08-21,5
2025-08-22,5
2025-08-23,5
2025-08-24,5
2025-08-25,5
2025-08-26,5
2025-08-27,5
2025-08-28,5
2025-08-29,5
2025-08-30,5
2025-08-31,5
2025-09-01,6
2025-09-02,6
2025-09-03,6
2025-09-04,6
2025-09-05,8
2025-09-06,7
2025-09-07,7
2025-09-08,7
2025-09-09,6
2025-09-10,6
2025-09-11,6
2025-09-12,8
2025-09-13,7
2025-09-14,8
2025-09-15,7
2025-09-16,7
2025-09-17,6
2025-09-18,7
2025-09-19,8
2025-09-20,14
2025-09-21,15
2025-09-22,13
2025-09-23,13
2025-09-24,13
2025-09-25,11
2025-09-26,12
2025-09-27,14
2025-09-28,14
2025-09-29,12
2025-09-30,15
2025-10-01,15
2025-10-02,14
2025-10-03,16
2025-10-04,18
2025-10-05,16
2025-10-06,16
2025-10-07,38
2025-10-08,48
2025-10-09,42
2025-10-10,39
2025-10-11,30
2025-10-12,41
2025-10-13,32
2025-10-14,31
2025-10-15,39
2025-10-16,37
2025-10-17,35
2025-10-18,39
2025-10-19,39
2025-10-20,25
2025-10-21,32
2025-10-22,36
2025-10-23,30
2025-10-24,37
2025-10-25,36
2025-10-26,35
2025-10-27,25
2025-10-28,31
2025-10-29,39
2025-10-30,24
2025-10-31,37
2025-11-01,34
2025-11-02,34
2025-11-03,24
2025-11-04,25
2025-11-05,34
2025-11-06,30
2025-11-07,37
2025-11-08,37
2025-11-09,43
2025-11-10,27
2025-11-11,28
2025-11-12,31
2025-11-13,31
2025-11-14,35
2025-11-15,31
2025-11-16,40
2025-11-17,24
2025-11-18,27
2025-11-19,33
2025-11-20,30
2025-11-21,36
2025-11-22,36
2025-11-23,40
2025-11-24,27
2025-11-25,27
2025-11-26,27
2025-11-27,42
2025-11-28,32
2025-11-29,37
2025-11-30,39
2025-12-01,21
2025-12-02,28
2025-12-03,33
2025-12-04,31
2025-12-05,33
2025-12-06,36
2025-12-07,37
2025-12-08,28
2025-12-09,28
2025-12-10,36
2025-12-11,32
2025-12-12,38
2025-12-13,46
2025-12-14,42
2025-12-15,27
2025-12-16,28
2025-12-17,41
2025-12-18,31
2025-12-19,34
2025-12-20,43
2025-12-21,39
2025-12-22,34
2025-12-23,32
2025-12-24,43
2025-12-25,21
2025-12-26,20
2025-12-27,26
2025-12-28,44
2025-12-29,31
2025-12-30,38
2025-12-31,41
2026-01-01,46
2026-01-02,42
2026-01-03,55
2026-01-04,42
2026-01-05,26
2026-01-06,31
2026-01-07,37
2026-01-08,34
2026-01-09,41
