Time,nhl
2025-12-11,28
2025-12-12,33
2025-12-13,40
2025-12-14,37
2025-12-15,24
2025-12-16,25
2025-12-17,36
2025-12-18,27
2025-12-19,30
2025-12-20,38
2025-12-21,34
2025-12-22,29
2025-12-23,28
2025-12-24,38
2025-12-25,18
2025-12-26,17
2025-12-27,22
2025-12-28,38
2025-12-29,27
2025-12-30,33
2025-12-31,36
2026-01-01,40
2026-01-02,37
2026-01-03,48
2026-01-04,37
2026-01-05,22
2026-01-06,27
2026-01-07,33
2026-01-08,30
2026-01-09,36
2026-01-10,37
2026-01-11,40
2026-01-12,25
2026-01-13,32
2026-01-14,30
2026-01-15,28
2026-01-16,36
2026-01-17,39
2026-01-18,36
2026-01-19,29
2026-01-20,32
2026-01-21,29
2026-01-22,29
2026-01-23,32
2026-01-24,38
2026-01-25,37
2026-01-26,25
2026-01-27,28
2026-01-28,34
2026-01-29,30
2026-01-30,40
2026-01-31,39
2026-02-01,45
2026-02-02,37
2026-02-03,34
2026-02-04,35
2026-02-05,36
2026-02-06,32
2026-02-07,20
2026-02-08,15
2026-02-09,12
2026-02-10,12
2026-02-11,13
2026-02-12,19
2026-02-13,14
2026-02-14,20
2026-02-15,22
2026-02-16,13
2026-02-17,13
2026-02-18,17
2026-02-19,13
2026-02-20,22
2026-02-21,15
2026-02-22,66
2026-02-23,27
2026-02-24,22
2026-02-25,22
2026-02-26,36
2026-02-27,40
2026-02-28,37
2026-03-01,42
2026-03-02,33
2026-03-03,38
2026-03-04,39
2026-03-05,43
2026-03-06,58
2026-03-07,48
2026-03-08,46
2026-03-09,36
2026-03-10,29
2026-03-11,36
2026-03-12,27
2026-03-13,34
2026-03-14,36
2026-03-15,42
2026-03-16,26
2026-03-17,31
2026-03-18,32
2026-03-19,31
2026-03-20,34
2026-03-21,42
2026-03-22,45
2026-03-23,31
2026-03-24,27
2026-03-25,37
2026-03-26,30
2026-03-27,35
2026-03-28,39
2026-03-29,48
2026-03-30,28
2026-03-31,35
2026-04-01,36
2026-04-02,34
2026-04-03,42
2026-04-04,50
2026-04-05,66
2026-04-06,38
2026-04-07,36
2026-04-08,46
2026-04-09,38
2026-04-10,51
2026-04-11,50
2026-04-12,63
2026-04-13,46
2026-04-14,66
2026-04-15,60
2026-04-16,58
2026-04-17,57
2026-04-18,66
2026-04-19,92
2026-04-20,71
2026-04-21,75
2026-04-22,71
2026-04-23,74
2026-04-24,58
2026-04-25,86
2026-04-26,100
2026-04-27,68
2026-04-28,68
2026-04-29,74
2026-04-30,80
2026-05-01,83
2026-05-02,96
2026-05-03,82
2026-05-04,71
2026-05-05,75
2026-05-06,69
2026-05-07,55
2026-05-08,56
2026-05-09,65
2026-05-10,76
2026-05-11,55
2026-05-12,52
2026-05-13,57
2026-05-14,63
2026-05-15,63
2026-05-16,45
2026-05-17,63
2026-05-18,35
2026-05-19,61
2026-05-20,31
2026-05-21,50
2026-05-22,55
2026-05-23,57
2026-05-24,59
2026-05-25,65
2026-05-26,59
2026-05-27,62
2026-05-28,52
2026-05-29,33
2026-05-30,57
2026-05-31,27
