Time,nhl
2024-08-18,6
2024-08-19,6
2024-08-20,7
2024-08-21,5
2024-08-22,7
2024-08-23,7
2024-08-24,6
2024-08-25,6
2024-08-26,5
2024-08-27,6
2024-08-28,6
2024-08-29,5
2024-08-30,16
2024-08-31,12
2024-09-01,9
2024-09-02,7
2024-09-03,7
2024-09-04,6
2024-09-05,6
2024-09-06,7
2024-09-07,7
2024-09-08,7
2024-09-09,7
2024-09-10,21
2024-09-11,10
2024-09-12,7
2024-09-13,7
2024-09-14,8
2024-09-15,8
2024-09-16,8
2024-09-17,8
2024-09-18,8
2024-09-19,8
2024-09-20,8
2024-09-21,12
2024-09-22,17
2024-09-23,15
2024-09-24,15
2024-09-25,15
2024-09-26,14
2024-09-27,14
2024-09-28,18
2024-09-29,18
2024-09-30,15
2024-10-01,17
2024-10-02,21
2024-10-03,20
2024-10-04,35
2024-10-05,30
2024-10-06,19
2024-10-07,17
2024-10-08,33
2024-10-09,48
2024-10-10,41
2024-10-11,43
2024-10-12,44
2024-10-13,42
2024-10-14,36
2024-10-15,35
2024-10-16,41
2024-10-17,40
2024-10-18,37
2024-10-19,39
2024-10-20,41
2024-10-21,22
2024-10-22,34
2024-10-23,44
2024-10-24,28
2024-10-25,33
2024-10-26,35
2024-10-27,37
2024-10-28,24
2024-10-29,33
2024-10-30,35
2024-10-31,29
2024-11-01,34
2024-11-02,37
2024-11-03,35
2024-11-04,26
2024-11-05,23
2024-11-06,24
2024-11-07,26
2024-11-08,35
2024-11-09,34
2024-11-10,37
2024-11-11,24
2024-11-12,27
2024-11-13,30
2024-11-14,31
2024-11-15,33
2024-11-16,31
2024-11-17,34
2024-11-18,27
2024-11-19,31
2024-11-20,31
2024-11-21,28
2024-11-22,30
2024-11-23,30
2024-11-24,35
2024-11-25,19
2024-11-26,31
2024-11-27,24
2024-11-28,41
2024-11-29,31
2024-11-30,35
2024-12-01,39
2024-12-02,20
2024-12-03,24
2024-12-04,34
2024-12-05,28
2024-12-06,28
2024-12-07,42
2024-12-08,35
2024-12-09,21
2024-12-10,24
2024-12-11,32
2024-12-12,22
2024-12-13,33
2024-12-14,34
2024-12-15,41
2024-12-16,21
2024-12-17,25
2024-12-18,36
2024-12-19,35
2024-12-20,32
2024-12-21,36
2024-12-22,38
2024-12-23,28
2024-12-24,35
2024-12-25,19
2024-12-26,19
2024-12-27,20
2024-12-28,44
2024-12-29,42
2024-12-30,31
2024-12-31,44
2025-01-01,44
2025-01-02,24
2025-01-03,36
2025-01-04,40
2025-01-05,41
2025-01-06,26
2025-01-07,27
2025-01-08,32
2025-01-09,26
2025-01-10,31
2025-01-11,37
2025-01-12,43
2025-01-13,22
2025-01-14,24
2025-01-15,32
2025-01-16,26
2025-01-17,39
2025-01-18,35
2025-01-19,40
2025-01-20,27
2025-01-21,28
2025-01-22,30
2025-01-23,28
2025-01-24,34
2025-01-25,45
2025-01-26,44
2025-01-27,24
2025-01-28,29
2025-01-29,33
2025-01-30,28
2025-01-31,34
2025-02-01,40
2025-02-02,49
2025-02-03,30
2025-02-04,23
2025-02-05,39
2025-02-06,29
2025-02-07,32
2025-02-08,44
2025-02-09,43
2025-02-10,17
2025-02-11,16
2025-02-12,16
2025-02-13,24
2025-02-14,24
2025-02-15,24
2025-02-16,52
2025-02-17,30
2025-02-18,32
2025-02-19,17
2025-02-20,20
2025-02-21,84
2025-02-22,34
2025-02-23,49
2025-02-24,33
2025-02-25,27
2025-02-26,38
2025-02-27,28
2025-02-28,35
2025-03-01,44
2025-03-02,53
2025-03-03,30
2025-03-04,35
2025-03-05,38
2025-03-06,42
2025-03-07,71
2025-03-08,54
2025-03-09,49
2025-03-10,29
2025-03-11,30
2025-03-12,36
2025-03-13,30
2025-03-14,29
2025-03-15,40
2025-03-16,45
2025-03-17,27
2025-03-18,27
2025-03-19,31
2025-03-20,25
2025-03-21,34
2025-03-22,38
2025-03-23,41
2025-03-24,27
2025-03-25,31
2025-03-26,38
2025-03-27,30
2025-03-28,37
2025-03-29,44
2025-03-30,52
2025-03-31,29
2025-04-01,30
2025-04-02,38
2025-04-03,39
2025-04-04,40
2025-04-05,63
2025-04-06,82
2025-04-07,44
2025-04-08,36
2025-04-09,38
2025-04-10,39
2025-04-11,41
2025-04-12,52
2025-04-13,56
2025-04-14,45
2025-04-15,45
2025-04-16,60
2025-04-17,61
2025-04-18,50
2025-04-19,54
2025-04-20,93
2025-04-21,63
2025-04-22,74
2025-04-23,64
2025-04-24,64
2025-04-25,62
2025-04-26,94
2025-04-27,86
2025-04-28,61
2025-04-29,62
2025-04-30,77
2025-05-01,77
2025-05-02,90
2025-05-03,71
2025-05-04,87
2025-05-05,100
2025-05-06,73
2025-05-07,64
2025-05-08,60
2025-05-09,62
2025-05-10,84
2025-05-11,94
2025-05-12,56
2025-05-13,66
2025-05-14,58
