Time,value
2025-12-11,40
2025-12-12,40
2025-12-13,27
2025-12-14,26
2025-12-15,36
2025-12-16,38
2025-12-17,40
2025-12-18,46
2025-12-19,39
2025-12-20,31
2025-12-21,27
2025-12-22,35
2025-12-23,36
2025-12-24,28
2025-12-25,23
2025-12-26,29
2025-12-27,28
2025-12-28,28
2025-12-29,36
2025-12-30,37
2025-12-31,32
2026-01-01,27
2026-01-02,34
2026-01-03,27
2026-01-04,26
2026-01-05,37
2026-01-06,40
2026-01-07,46
2026-01-08,39
2026-01-09,48
2026-01-10,28
2026-01-11,25
2026-01-12,37
2026-01-13,41
2026-01-14,41
2026-01-15,47
2026-01-16,43
2026-01-17,35
2026-01-18,30
2026-01-19,35
2026-01-20,47
2026-01-21,50
2026-01-22,42
2026-01-23,40
2026-01-24,34
2026-01-25,34
2026-01-26,41
2026-01-27,43
2026-01-28,43
2026-01-29,49
2026-01-30,50
2026-01-31,41
2026-02-01,47
2026-02-02,52
2026-02-03,57
2026-02-04,54
2026-02-05,57
2026-02-06,47
2026-02-07,39
2026-02-08,39
2026-02-09,41
2026-02-10,51
2026-02-11,48
2026-02-12,44
2026-02-13,53
2026-02-14,46
2026-02-15,58
2026-02-16,68
2026-02-17,64
2026-02-18,53
2026-02-19,50
2026-02-20,46
2026-02-21,48
2026-02-22,48
2026-02-23,62
2026-02-24,56
2026-02-25,53
2026-02-26,66
2026-02-27,69
2026-02-28,37
2026-03-01,33
2026-03-02,52
2026-03-03,63
2026-03-04,52
2026-03-05,49
2026-03-06,47
2026-03-07,37
2026-03-08,38
2026-03-09,48
2026-03-10,47
2026-03-11,45
2026-03-12,46
2026-03-13,45
2026-03-14,37
2026-03-15,37
2026-03-16,48
2026-03-17,51
2026-03-18,49
2026-03-19,56
2026-03-20,52
2026-03-21,47
2026-03-22,44
2026-03-23,49
2026-03-24,47
2026-03-25,50
2026-03-26,50
2026-03-27,48
2026-03-28,40
2026-03-29,42
2026-03-30,43
2026-03-31,52
2026-04-01,49
2026-04-02,47
2026-04-03,42
2026-04-04,36
2026-04-05,37
2026-04-06,47
2026-04-07,49
2026-04-08,52
2026-04-09,53
2026-04-10,50
2026-04-11,38
2026-04-12,37
2026-04-13,45
2026-04-14,47
2026-04-15,45
2026-04-16,48
2026-04-17,100
2026-04-18,46
2026-04-19,38
2026-04-20,42
2026-04-21,50
2026-04-22,49
2026-04-23,49
2026-04-24,46
2026-04-25,41
2026-04-26,42
2026-04-27,45
2026-04-28,45
2026-04-29,47
2026-04-30,49
2026-05-01,43
2026-05-02,38
2026-05-03,36
2026-05-04,39
2026-05-05,48
2026-05-06,49
2026-05-07,47
2026-05-08,47
2026-05-09,36
2026-05-10,37
2026-05-11,42
2026-05-12,46
2026-05-13,45
2026-05-14,47
2026-05-15,44
2026-05-16,39
2026-05-17,38
2026-05-18,44
2026-05-19,47
2026-05-20,46
2026-05-21,53
2026-05-22,47
2026-05-23,43
2026-05-24,41
2026-05-25,40
2026-05-26,53
2026-05-27,52
2026-05-28,70
2026-05-29,52
2026-05-30,43
2026-05-31,51
