Time,black panther 2
2024-08-18,49
2024-08-19,38
2024-08-20,21
2024-08-21,21
2024-08-22,35
2024-08-23,30
2024-08-24,38
2024-08-25,51
2024-08-26,31
2024-08-27,14
2024-08-28,18
2024-08-29,35
2024-08-30,29
2024-08-31,37
2024-09-01,29
2024-09-02,45
2024-09-03,31
2024-09-04,30
2024-09-05,39
2024-09-06,20
2024-09-07,31
2024-09-08,30
2024-09-09,26
2024-09-10,23
2024-09-11,27
2024-09-12,16
2024-09-13,23
2024-09-14,27
2024-09-15,44
2024-09-16,20
2024-09-17,30
2024-09-18,43
2024-09-19,26
2024-09-20,19
2024-09-21,41
2024-09-22,31
2024-09-23,28
2024-09-24,19
2024-09-25,29
2024-09-26,39
2024-09-27,33
2024-09-28,42
2024-09-29,39
2024-09-30,26
2024-10-01,23
2024-10-02,21
2024-10-03,19
2024-10-04,32
2024-10-05,35
2024-10-06,28
2024-10-07,24
2024-10-08,23
2024-10-09,26
2024-10-10,16
2024-10-11,19
2024-10-12,25
2024-10-13,22
2024-10-14,27
2024-10-15,28
2024-10-16,16
2024-10-17,17
2024-10-18,28
2024-10-19,29
2024-10-20,30
2024-10-21,19
2024-10-22,19
2024-10-23,18
2024-10-24,0
2024-10-25,21
2024-10-26,27
2024-10-27,21
2024-10-28,19
2024-10-29,21
2024-10-30,21
2024-10-31,14
2024-11-01,25
2024-11-02,20
2024-11-03,20
2024-11-04,17
2024-11-05,16
2024-11-06,12
2024-11-07,15
2024-11-08,18
2024-11-09,29
2024-11-10,17
2024-11-11,14
2024-11-12,54
2024-11-13,58
2024-11-14,45
2024-11-15,37
2024-11-16,43
2024-11-17,26
2024-11-18,32
2024-11-19,36
2024-11-20,23
2024-11-21,32
2024-11-22,35
2024-11-23,25
2024-11-24,39
2024-11-25,29
2024-11-26,20
2024-11-27,21
2024-11-28,45
2024-11-29,27
2024-11-30,36
2024-12-01,38
2024-12-02,20
2024-12-03,23
2024-12-04,20
2024-12-05,19
2024-12-06,16
2024-12-07,19
2024-12-08,21
2024-12-09,26
2024-12-10,22
2024-12-11,20
2024-12-12,20
2024-12-13,23
2024-12-14,26
2024-12-15,21
2024-12-16,29
2024-12-17,33
2024-12-18,36
2024-12-19,30
2024-12-20,28
2024-12-21,20
2024-12-22,33
2024-12-23,26
2024-12-24,42
2024-12-25,40
2024-12-26,41
2024-12-27,46
2024-12-28,32
2024-12-29,41
2024-12-30,26
2024-12-31,33
2025-01-01,43
2025-01-02,42
2025-01-03,20
2025-01-04,48
2025-01-05,30
2025-01-06,35
2025-01-07,37
2025-01-08,31
2025-01-09,37
2025-01-10,25
2025-01-11,37
2025-01-12,31
2025-01-13,31
2025-01-14,21
2025-01-15,32
2025-01-16,25
2025-01-17,34
2025-01-18,29
2025-01-19,31
2025-01-20,52
2025-01-21,32
2025-01-22,26
2025-01-23,27
2025-01-24,26
2025-01-25,32
2025-01-26,27
2025-01-27,31
2025-01-28,17
2025-01-29,29
2025-01-30,35
2025-01-31,30
2025-02-01,30
2025-02-02,72
2025-02-03,32
2025-02-04,30
2025-02-05,43
2025-02-06,33
2025-02-07,21
2025-02-08,69
2025-02-09,48
2025-02-10,49
2025-02-11,37
2025-02-12,64
2025-02-13,32
2025-02-14,52
2025-02-15,56
2025-02-16,100
2025-02-17,59
2025-02-18,58
2025-02-19,43
2025-02-20,47
2025-02-21,58
2025-02-22,47
2025-02-23,60
2025-02-24,39
2025-02-25,31
2025-02-26,32
2025-02-27,29
2025-02-28,27
2025-03-01,49
2025-03-02,54
2025-03-03,36
2025-03-04,34
2025-03-05,37
2025-03-06,37
2025-03-07,33
2025-03-08,21
2025-03-09,35
2025-03-10,60
2025-03-11,31
2025-03-12,32
2025-03-13,22
2025-03-14,22
2025-03-15,50
2025-03-16,32
2025-03-17,44
2025-03-18,24
2025-03-19,31
2025-03-20,24
2025-03-21,33
2025-03-22,32
2025-03-23,48
2025-03-24,31
2025-03-25,22
2025-03-26,50
2025-03-27,46
2025-03-28,50
2025-03-29,56
2025-03-30,59
2025-03-31,40
2025-04-01,22
2025-04-02,36
2025-04-03,28
2025-04-04,34
2025-04-05,30
2025-04-06,43
2025-04-07,54
2025-04-08,30
2025-04-09,29
2025-04-10,23
2025-04-11,29
2025-04-12,53
2025-04-13,47
2025-04-14,35
2025-04-15,19
2025-04-16,27
2025-04-17,23
2025-04-18,32
2025-04-19,29
2025-04-20,52
2025-04-21,35
2025-04-22,23
2025-04-23,41
2025-04-24,40
2025-04-25,33
2025-04-26,29
2025-04-27,45
2025-04-28,31
2025-04-29,21
2025-04-30,28
2025-05-01,39
2025-05-02,43
2025-05-03,40
2025-05-04,45
2025-05-05,39
2025-05-06,35
2025-05-07,42
2025-05-08,32
2025-05-09,38
2025-05-10,45
2025-05-11,55
2025-05-12,18
2025-05-13,32
2025-05-14,39
