Time,prime
2024-08-18,36
2024-08-19,33
2024-08-20,34
2024-08-21,34
2024-08-22,34
2024-08-23,33
2024-08-24,35
2024-08-25,38
2024-08-26,36
2024-08-27,34
2024-08-28,34
2024-08-29,34
2024-08-30,35
2024-08-31,34
2024-09-01,39
2024-09-02,38
2024-09-03,32
2024-09-04,34
2024-09-05,34
2024-09-06,34
2024-09-07,36
2024-09-08,38
2024-09-09,33
2024-09-10,33
2024-09-11,31
2024-09-12,38
2024-09-13,42
2024-09-14,37
2024-09-15,37
2024-09-16,33
2024-09-17,35
2024-09-18,37
2024-09-19,35
2024-09-20,43
2024-09-21,39
2024-09-22,41
2024-09-23,35
2024-09-24,37
2024-09-25,38
2024-09-26,37
2024-09-27,45
2024-09-28,40
2024-09-29,39
2024-09-30,36
2024-10-01,36
2024-10-02,35
2024-10-03,39
2024-10-04,45
2024-10-05,40
2024-10-06,42
2024-10-07,43
2024-10-08,61
2024-10-09,61
2024-10-10,47
2024-10-11,44
2024-10-12,39
2024-10-13,40
2024-10-14,36
2024-10-15,35
2024-10-16,38
2024-10-17,36
2024-10-18,43
2024-10-19,39
2024-10-20,38
2024-10-21,34
2024-10-22,36
2024-10-23,35
2024-10-24,36
2024-10-25,41
2024-10-26,36
2024-10-27,38
2024-10-28,37
2024-10-29,34
2024-10-30,34
2024-10-31,35
2024-11-01,39
2024-11-02,38
2024-11-03,39
2024-11-04,34
2024-11-05,32
2024-11-06,26
2024-11-07,35
2024-11-08,43
2024-11-09,38
2024-11-10,42
2024-11-11,40
2024-11-12,37
2024-11-13,37
2024-11-14,38
2024-11-15,45
2024-11-16,46
2024-11-17,44
2024-11-18,39
2024-11-19,37
2024-11-20,40
2024-11-21,39
2024-11-22,47
2024-11-23,44
2024-11-24,42
2024-11-25,43
2024-11-26,38
2024-11-27,41
2024-11-28,47
2024-11-29,58
2024-11-30,50
2024-12-01,47
2024-12-02,47
2024-12-03,44
2024-12-04,43
2024-12-05,44
2024-12-06,49
2024-12-07,44
2024-12-08,44
2024-12-09,40
2024-12-10,44
2024-12-11,44
2024-12-12,46
2024-12-13,49
2024-12-14,50
2024-12-15,52
2024-12-16,45
2024-12-17,49
2024-12-18,49
2024-12-19,53
2024-12-20,58
2024-12-21,54
2024-12-22,56
2024-12-23,54
2024-12-24,73
2024-12-25,100
2024-12-26,54
2024-12-27,54
2024-12-28,47
2024-12-29,46
2024-12-30,42
2024-12-31,49
2025-01-01,44
2025-01-02,40
2025-01-03,39
2025-01-04,43
2025-01-05,42
2025-01-06,41
2025-01-07,39
2025-01-08,36
2025-01-09,34
2025-01-10,36
2025-01-11,41
2025-01-12,52
2025-01-13,37
2025-01-14,37
2025-01-15,35
2025-01-16,36
2025-01-17,36
2025-01-18,37
2025-01-19,37
2025-01-20,38
2025-01-21,34
2025-01-22,36
2025-01-23,37
2025-01-24,37
2025-01-25,39
2025-01-26,41
2025-01-27,35
2025-01-28,34
2025-01-29,34
2025-01-30,34
2025-01-31,34
2025-02-01,38
2025-02-02,42
2025-02-03,36
2025-02-04,34
2025-02-05,33
2025-02-06,35
2025-02-07,38
2025-02-08,40
2025-02-09,39
2025-02-10,30
2025-02-11,34
2025-02-12,34
2025-02-13,36
2025-02-14,37
2025-02-15,41
2025-02-16,39
2025-02-17,37
2025-02-18,35
2025-02-19,34
2025-02-20,36
2025-02-21,37
2025-02-22,40
2025-02-23,40
2025-02-24,34
2025-02-25,33
2025-02-26,34
2025-02-27,35
2025-02-28,36
2025-03-01,40
2025-03-02,39
2025-03-03,34
2025-03-04,35
2025-03-05,34
2025-03-06,39
2025-03-07,36
2025-03-08,39
2025-03-09,38
2025-03-10,39
2025-03-11,34
2025-03-12,35
2025-03-13,36
2025-03-14,35
2025-03-15,39
2025-03-16,40
2025-03-17,34
2025-03-18,32
2025-03-19,33
2025-03-20,33
2025-03-21,34
2025-03-22,37
2025-03-23,40
2025-03-24,32
2025-03-25,34
2025-03-26,34
2025-03-27,34
2025-03-28,37
2025-03-29,39
2025-03-30,40
2025-03-31,35
2025-04-01,33
2025-04-02,32
2025-04-03,34
2025-04-04,32
2025-04-05,37
2025-04-06,37
2025-04-07,34
2025-04-08,33
2025-04-09,32
2025-04-10,32
2025-04-11,36
2025-04-12,36
2025-04-13,35
2025-04-14,34
2025-04-15,34
2025-04-16,33
2025-04-17,34
2025-04-18,35
2025-04-19,38
2025-04-20,42
2025-04-21,32
2025-04-22,33
2025-04-23,33
2025-04-24,32
2025-04-25,32
2025-04-26,36
2025-04-27,38
2025-04-28,34
2025-04-29,36
2025-04-30,33
2025-05-01,33
2025-05-02,34
2025-05-03,37
2025-05-04,38
2025-05-05,33
2025-05-06,33
2025-05-07,35
2025-05-08,33
2025-05-09,35
2025-05-10,36
2025-05-11,36
2025-05-12,34
2025-05-13,33
2025-05-14,33
