Time,farce
2022-08-29,95
2022-08-30,97
2022-08-31,81
2022-09-01,68
2022-09-02,62
2022-09-03,51
2022-09-04,67
2022-09-05,70
2022-09-06,52
2022-09-07,78
2022-09-08,52
2022-09-09,63
2022-09-10,59
2022-09-11,34
2022-09-12,54
2022-09-13,52
2022-09-14,80
2022-09-15,70
2022-09-16,72
2022-09-17,58
2022-09-18,52
2022-09-19,73
2022-09-20,65
2022-09-21,74
2022-09-22,75
2022-09-23,59
2022-09-24,65
2022-09-25,74
2022-09-26,71
2022-09-27,63
2022-09-28,52
2022-09-29,72
2022-09-30,60
2022-10-01,57
2022-10-02,65
2022-10-03,76
2022-10-04,64
2022-10-05,69
2022-10-06,78
2022-10-07,48
2022-10-08,46
2022-10-09,36
2022-10-10,69
2022-10-11,52
2022-10-12,66
2022-10-13,91
2022-10-14,74
2022-10-15,40
2022-10-16,50
2022-10-17,61
2022-10-18,61
2022-10-19,79
2022-10-20,66
2022-10-21,58
2022-10-22,37
2022-10-23,48
2022-10-24,100
2022-10-25,75
2022-10-26,83
2022-10-27,68
2022-10-28,75
2022-10-29,51
2022-10-30,57
2022-10-31,64
2022-11-01,43
2022-11-02,58
2022-11-03,82
2022-11-04,61
2022-11-05,59
2022-11-06,48
2022-11-07,56
2022-11-08,54
2022-11-09,56
2022-11-10,64
2022-11-11,53
2022-11-12,31
2022-11-13,54
2022-11-14,67
2022-11-15,64
2022-11-16,60
2022-11-17,58
2022-11-18,75
2022-11-19,46
2022-11-20,57
2022-11-21,53
2022-11-22,54
2022-11-23,43
2022-11-24,41
2022-11-25,67
2022-11-26,31
2022-11-27,51
2022-11-28,51
2022-11-29,42
2022-11-30,53
2022-12-01,64
2022-12-02,52
2022-12-03,48
2022-12-04,61
2022-12-05,58
2022-12-06,54
2022-12-07,77
2022-12-08,64
2022-12-09,77
2022-12-10,59
2022-12-11,52
2022-12-12,51
2022-12-13,55
2022-12-14,70
2022-12-15,61
2022-12-16,68
2022-12-17,49
2022-12-18,57
2022-12-19,34
2022-12-20,50
2022-12-21,40
2022-12-22,50
2022-12-23,60
2022-12-24,59
2022-12-25,43
2022-12-26,53
2022-12-27,52
2022-12-28,33
2022-12-29,60
2022-12-30,45
2022-12-31,52
2023-01-01,31
2023-01-02,40
2023-01-03,48
2023-01-04,76
2023-01-05,72
2023-01-06,58
2023-01-07,67
2023-01-08,42
2023-01-09,66
2023-01-10,64
2023-01-11,64
2023-01-12,49
2023-01-13,61
2023-01-14,35
2023-01-15,52
2023-01-16,43
2023-01-17,53
2023-01-18,60
2023-01-19,59
2023-01-20,70
2023-01-21,47
2023-01-22,48
2023-01-23,61
2023-01-24,47
2023-01-25,54
2023-01-26,66
2023-01-27,61
2023-01-28,31
2023-01-29,39
2023-01-30,56
2023-01-31,65
2023-02-01,51
2023-02-02,61
2023-02-03,52
2023-02-04,60
2023-02-05,58
2023-02-06,73
2023-02-07,58
2023-02-08,68
2023-02-09,41
2023-02-10,59
2023-02-11,50
2023-02-12,28
2023-02-13,73
2023-02-14,50
2023-02-15,80
2023-02-16,56
2023-02-17,58
2023-02-18,42
2023-02-19,42
2023-02-20,67
2023-02-21,68
2023-02-22,66
2023-02-23,65
2023-02-24,56
2023-02-25,66
2023-02-26,42
2023-02-27,64
2023-02-28,67
2023-03-01,62
2023-03-02,59
2023-03-03,68
2023-03-04,38
2023-03-05,67
2023-03-06,42
2023-03-07,72
2023-03-08,83
2023-03-09,70
2023-03-10,63
2023-03-11,48
2023-03-12,42
2023-03-13,63
2023-03-14,51
2023-03-15,57
2023-03-16,47
2023-03-17,46
2023-03-18,42
2023-03-19,55
2023-03-20,55
2023-03-21,57
2023-03-22,48
2023-03-23,69
2023-03-24,69
2023-03-25,62
2023-03-26,47
2023-03-27,71
2023-03-28,67
2023-03-29,64
2023-03-30,74
2023-03-31,64
2023-04-01,52
2023-04-02,83
2023-04-03,63
2023-04-04,56
2023-04-05,74
2023-04-06,61
2023-04-07,53
2023-04-08,71
2023-04-09,23
2023-04-10,68
2023-04-11,82
2023-04-12,51
2023-04-13,69
2023-04-14,63
2023-04-15,42
2023-04-16,50
2023-04-17,57
2023-04-18,52
2023-04-19,69
2023-04-20,66
2023-04-21,60
2023-04-22,53
2023-04-23,39
2023-04-24,62
2023-04-25,72
2023-04-26,72
2023-04-27,76
2023-04-28,60
2023-04-29,50
2023-04-30,53
2023-05-01,74
2023-05-02,58
2023-05-03,53
2023-05-04,78
2023-05-05,80
2023-05-06,62
2023-05-07,78
2023-05-08,78
2023-05-09,72
2023-05-10,56
2023-05-11,59
2023-05-12,51
2023-05-13,28
2023-05-14,59
2023-05-15,67
2023-05-16,58
2023-05-17,73
2023-05-18,67
2023-05-19,54
2023-05-20,38
2023-05-21,39
2023-05-22,61
2023-05-23,45
2023-05-24,63
2023-05-25,56
