Time,farce
2023-04-26,43
2023-04-27,46
2023-04-28,36
2023-04-29,30
2023-04-30,32
2023-05-01,44
2023-05-02,35
2023-05-03,32
2023-05-04,47
2023-05-05,48
2023-05-06,37
2023-05-07,47
2023-05-08,47
2023-05-09,43
2023-05-10,33
2023-05-11,35
2023-05-12,30
2023-05-13,17
2023-05-14,35
2023-05-15,40
2023-05-16,34
2023-05-17,44
2023-05-18,40
2023-05-19,32
2023-05-20,23
2023-05-21,23
2023-05-22,37
2023-05-23,27
2023-05-24,38
2023-05-25,34
2023-05-26,31
2023-05-27,23
2023-05-28,30
2023-05-29,28
2023-05-30,43
2023-05-31,28
2023-06-01,28
2023-06-02,32
2023-06-03,22
2023-06-04,33
2023-06-05,23
2023-06-06,35
2023-06-07,26
2023-06-08,19
2023-06-09,33
2023-06-10,28
2023-06-11,28
2023-06-12,35
2023-06-13,30
2023-06-14,31
2023-06-15,34
2023-06-16,29
2023-06-17,38
2023-06-18,35
2023-06-19,39
2023-06-20,32
2023-06-21,37
2023-06-22,27
2023-06-23,30
2023-06-24,26
2023-06-25,23
2023-06-26,28
2023-06-27,26
2023-06-28,36
2023-06-29,35
2023-06-30,21
2023-07-01,27
2023-07-02,33
2023-07-03,21
2023-07-04,52
2023-07-05,62
2023-07-06,99
2023-07-07,73
2023-07-08,58
2023-07-09,54
2023-07-10,43
2023-07-11,60
2023-07-12,58
2023-07-13,81
2023-07-14,50
2023-07-15,40
2023-07-16,48
2023-07-17,41
2023-07-18,38
2023-07-19,56
2023-07-20,61
2023-07-21,43
2023-07-22,59
2023-07-23,55
2023-07-24,43
2023-07-25,42
2023-07-26,45
2023-07-27,54
2023-07-28,53
2023-07-29,38
2023-07-30,43
2023-07-31,33
2023-08-01,41
2023-08-02,37
2023-08-03,69
2023-08-04,39
2023-08-05,38
2023-08-06,35
2023-08-07,39
2023-08-08,32
2023-08-09,45
2023-08-10,50
2023-08-11,54
2023-08-12,32
2023-08-13,42
2023-08-14,35
2023-08-15,37
2023-08-16,43
2023-08-17,43
2023-08-18,43
2023-08-19,43
2023-08-20,46
2023-08-21,59
2023-08-22,49
2023-08-23,54
2023-08-24,82
2023-08-25,59
2023-08-26,44
2023-08-27,38
2023-08-28,42
2023-08-29,50
2023-08-30,59
2023-08-31,51
2023-09-01,52
2023-09-02,37
2023-09-03,45
2023-09-04,50
2023-09-05,44
2023-09-06,44
2023-09-07,62
2023-09-08,46
2023-09-09,37
2023-09-10,43
2023-09-11,43
2023-09-12,38
2023-09-13,56
2023-09-14,49
2023-09-15,47
2023-09-16,51
2023-09-17,49
2023-09-18,46
2023-09-19,47
2023-09-20,75
2023-09-21,63
2023-09-22,55
2023-09-23,50
2023-09-24,48
2023-09-25,50
2023-09-26,51
2023-09-27,73
2023-09-28,89
2023-09-29,60
2023-09-30,52
2023-10-01,100
2023-10-02,85
2023-10-03,47
2023-10-04,48
2023-10-05,49
2023-10-06,56
2023-10-07,50
2023-10-08,35
2023-10-09,39
2023-10-10,45
2023-10-11,49
2023-10-12,41
2023-10-13,35
2023-10-14,34
2023-10-15,66
2023-10-16,49
2023-10-17,44
2023-10-18,45
2023-10-19,43
2023-10-20,45
2023-10-21,36
2023-10-22,41
2023-10-23,49
2023-10-24,40
2023-10-25,48
2023-10-26,38
2023-10-27,51
2023-10-28,29
2023-10-29,32
2023-10-30,49
2023-10-31,34
2023-11-01,36
2023-11-02,51
2023-11-03,47
2023-11-04,27
2023-11-05,37
2023-11-06,37
2023-11-07,42
2023-11-08,53
2023-11-09,40
2023-11-10,35
2023-11-11,32
2023-11-12,40
2023-11-13,45
2023-11-14,54
2023-11-15,59
2023-11-16,45
2023-11-17,46
2023-11-18,27
2023-11-19,35
2023-11-20,38
2023-11-21,42
2023-11-22,33
2023-11-23,47
2023-11-24,24
2023-11-25,39
2023-11-26,33
2023-11-27,44
2023-11-28,37
2023-11-29,44
2023-11-30,45
2023-12-01,40
2023-12-02,33
2023-12-03,38
2023-12-04,49
2023-12-05,47
2023-12-06,57
2023-12-07,38
2023-12-08,26
2023-12-09,32
2023-12-10,35
2023-12-11,28
2023-12-12,56
2023-12-13,40
2023-12-14,51
2023-12-15,31
2023-12-16,27
2023-12-17,35
2023-12-18,23
2023-12-19,23
2023-12-20,36
2023-12-21,31
2023-12-22,25
2023-12-23,38
2023-12-24,42
2023-12-25,30
2023-12-26,33
2023-12-27,25
2023-12-28,34
2023-12-29,29
2023-12-30,30
2023-12-31,28
2024-01-01,41
2024-01-02,37
2024-01-03,29
2024-01-04,27
2024-01-05,43
2024-01-06,34
2024-01-07,47
2024-01-08,38
2024-01-09,26
2024-01-10,37
2024-01-11,44
2024-01-12,45
2024-01-13,25
2024-01-14,34
2024-01-15,36
2024-01-16,39
2024-01-17,44
2024-01-18,39
2024-01-19,42
2024-01-20,57
