Time,farce
2025-04-15,46
2025-04-16,71
2025-04-17,60
2025-04-18,55
2025-04-19,55
2025-04-20,47
2025-04-21,57
2025-04-22,61
2025-04-23,73
2025-04-24,68
2025-04-25,53
2025-04-26,40
2025-04-27,41
2025-04-28,70
2025-04-29,50
2025-04-30,67
2025-05-01,51
2025-05-02,67
2025-05-03,52
2025-05-04,41
2025-05-05,68
2025-05-06,51
2025-05-07,68
2025-05-08,79
2025-05-09,92
2025-05-10,90
2025-05-11,38
2025-05-12,65
2025-05-13,73
2025-05-14,60
2025-05-15,68
2025-05-16,65
2025-05-17,58
2025-05-18,52
2025-05-19,54
2025-05-20,63
2025-05-21,58
2025-05-22,91
2025-05-23,61
2025-05-24,52
2025-05-25,59
2025-05-26,53
2025-05-27,56
2025-05-28,57
2025-05-29,51
2025-05-30,65
2025-05-31,54
2025-06-01,23
2025-06-02,47
2025-06-03,56
2025-06-04,46
2025-06-05,56
2025-06-06,52
2025-06-07,59
2025-06-08,47
2025-06-09,56
2025-06-10,40
2025-06-11,57
2025-06-12,39
2025-06-13,53
2025-06-14,60
2025-06-15,53
2025-06-16,53
2025-06-17,60
2025-06-18,36
2025-06-19,41
2025-06-20,38
2025-06-21,40
2025-06-22,51
2025-06-23,43
2025-06-24,45
2025-06-25,36
2025-06-26,40
2025-06-27,41
2025-06-28,63
2025-06-29,52
2025-06-30,36
2025-07-01,64
2025-07-02,56
2025-07-03,61
2025-07-04,83
2025-07-05,65
2025-07-06,51
2025-07-07,48
2025-07-08,51
2025-07-09,60
2025-07-10,46
2025-07-11,55
2025-07-12,46
2025-07-13,44
2025-07-14,54
2025-07-15,43
2025-07-16,50
2025-07-17,55
2025-07-18,53
2025-07-19,38
2025-07-20,57
2025-07-21,46
2025-07-22,66
2025-07-23,55
2025-07-24,46
2025-07-25,38
2025-07-26,46
2025-07-27,59
2025-07-28,56
2025-07-29,51
2025-07-30,35
2025-07-31,39
2025-08-01,50
2025-08-02,41
2025-08-03,0
2025-08-04,49
2025-08-05,53
2025-08-06,44
2025-08-07,47
2025-08-08,39
2025-08-09,46
2025-08-10,39
2025-08-11,49
2025-08-12,48
2025-08-13,37
2025-08-14,41
2025-08-15,65
2025-08-16,68
2025-08-17,63
2025-08-18,34
2025-08-19,50
2025-08-20,38
2025-08-21,39
2025-08-22,47
2025-08-23,0
2025-08-24,41
2025-08-25,52
2025-08-26,51
2025-08-27,62
2025-08-28,61
2025-08-29,23
2025-08-30,62
2025-08-31,45
2025-09-01,56
2025-09-02,52
2025-09-03,69
2025-09-04,50
2025-09-05,46
2025-09-06,49
2025-09-07,39
2025-09-08,51
2025-09-09,55
2025-09-10,62
2025-09-11,55
2025-09-12,49
2025-09-13,52
2025-09-14,34
2025-09-15,53
2025-09-16,50
2025-09-17,39
2025-09-18,63
2025-09-19,48
2025-09-20,67
2025-09-21,47
2025-09-22,59
2025-09-23,40
2025-09-24,57
2025-09-25,53
2025-09-26,55
2025-09-27,56
2025-09-28,55
2025-09-29,72
2025-09-30,85
2025-10-01,57
2025-10-02,62
2025-10-03,72
2025-10-04,71
2025-10-05,65
2025-10-06,68
2025-10-07,57
2025-10-08,76
2025-10-09,71
2025-10-10,71
2025-10-11,68
2025-10-12,40
2025-10-13,62
2025-10-14,70
2025-10-15,40
2025-10-16,43
2025-10-17,54
2025-10-18,39
2025-10-19,66
2025-10-20,74
2025-10-21,59
2025-10-22,62
2025-10-23,62
2025-10-24,63
2025-10-25,49
2025-10-26,49
2025-10-27,74
2025-10-28,60
2025-10-29,62
2025-10-30,64
2025-10-31,49
2025-11-01,56
2025-11-02,52
2025-11-03,46
2025-11-04,49
2025-11-05,54
2025-11-06,85
2025-11-07,55
2025-11-08,59
2025-11-09,42
2025-11-10,58
2025-11-11,52
2025-11-12,29
2025-11-13,55
2025-11-14,60
2025-11-15,59
2025-11-16,77
2025-11-17,57
2025-11-18,45
2025-11-19,76
2025-11-20,52
2025-11-21,68
2025-11-22,50
2025-11-23,64
2025-11-24,64
2025-11-25,54
2025-11-26,57
2025-11-27,46
2025-11-28,61
2025-11-29,44
2025-11-30,31
2025-12-01,58
2025-12-02,58
2025-12-03,56
2025-12-04,62
2025-12-05,52
2025-12-06,69
2025-12-07,78
2025-12-08,87
2025-12-09,100
2025-12-10,88
2025-12-11,45
2025-12-12,63
2025-12-13,61
2025-12-14,59
2025-12-15,50
2025-12-16,52
2025-12-17,66
2025-12-18,57
2025-12-19,57
2025-12-20,58
2025-12-21,46
2025-12-22,54
2025-12-23,64
2025-12-24,60
2025-12-25,48
2025-12-26,39
2025-12-27,55
2025-12-28,48
2025-12-29,54
2025-12-30,41
2025-12-31,60
2026-01-01,45
2026-01-02,46
2026-01-03,79
2026-01-04,58
2026-01-05,54
2026-01-06,56
2026-01-07,80
2026-01-08,48
2026-01-09,72
