Time,gamestop
2025-04-15,16
2025-04-16,16
2025-04-17,15
2025-04-18,21
2025-04-19,24
2025-04-20,24
2025-04-21,19
2025-04-22,19
2025-04-23,23
2025-04-24,100
2025-04-25,29
2025-04-26,24
2025-04-27,23
2025-04-28,16
2025-04-29,15
2025-04-30,15
2025-05-01,16
2025-05-02,18
2025-05-03,22
2025-05-04,22
2025-05-05,14
2025-05-06,15
2025-05-07,15
2025-05-08,17
2025-05-09,20
2025-05-10,35
2025-05-11,22
2025-05-12,16
2025-05-13,15
2025-05-14,16
2025-05-15,19
2025-05-16,24
2025-05-17,22
2025-05-18,21
2025-05-19,16
2025-05-20,16
2025-05-21,15
2025-05-22,17
2025-05-23,20
2025-05-24,25
2025-05-25,22
2025-05-26,22
2025-05-27,19
2025-05-28,23
2025-05-29,23
2025-05-30,30
2025-05-31,26
2025-06-01,24
2025-06-02,21
2025-06-03,24
2025-06-04,39
2025-06-05,60
2025-06-06,41
2025-06-07,34
2025-06-08,30
2025-06-09,26
2025-06-10,24
2025-06-11,25
2025-06-12,29
2025-06-13,35
2025-06-14,29
2025-06-15,27
2025-06-16,23
2025-06-17,24
2025-06-18,22
2025-06-19,22
2025-06-20,23
2025-06-21,28
2025-06-22,23
2025-06-23,19
2025-06-24,18
2025-06-25,17
2025-06-26,21
2025-06-27,28
2025-06-28,24
2025-06-29,22
2025-06-30,18
2025-07-01,18
2025-07-02,19
2025-07-03,20
2025-07-04,24
2025-07-05,27
2025-07-06,24
2025-07-07,20
2025-07-08,19
2025-07-09,19
2025-07-10,22
2025-07-11,23
2025-07-12,25
2025-07-13,23
2025-07-14,19
2025-07-15,21
2025-07-16,21
2025-07-17,25
2025-07-18,29
2025-07-19,23
2025-07-20,23
2025-07-21,19
2025-07-22,17
2025-07-23,18
2025-07-24,17
2025-07-25,20
2025-07-26,26
2025-07-27,21
2025-07-28,17
2025-07-29,17
2025-07-30,16
2025-07-31,18
2025-08-01,23
2025-08-02,21
2025-08-03,21
2025-08-04,17
2025-08-05,16
2025-08-06,15
2025-08-07,17
2025-08-08,19
2025-08-09,25
2025-08-10,21
2025-08-11,16
2025-08-12,15
2025-08-13,15
2025-08-14,17
2025-08-15,17
2025-08-16,21
2025-08-17,21
2025-08-18,14
2025-08-19,15
2025-08-20,15
2025-08-21,17
2025-08-22,21
2025-08-23,19
2025-08-24,20
2025-08-25,15
2025-08-26,14
2025-08-27,15
2025-08-28,17
2025-08-29,19
2025-08-30,26
2025-08-31,21
2025-09-01,20
2025-09-02,15
2025-09-03,15
2025-09-04,14
2025-09-05,19
2025-09-06,20
2025-09-07,18
2025-09-08,14
2025-09-09,15
2025-09-10,15
2025-09-11,14
2025-09-12,18
2025-09-13,24
2025-09-14,18
2025-09-15,13
2025-09-16,14
2025-09-17,14
2025-09-18,13
2025-09-19,17
2025-09-20,24
2025-09-21,18
2025-09-22,15
2025-09-23,16
2025-09-24,16
2025-09-25,23
2025-09-26,43
2025-09-27,26
2025-09-28,22
2025-09-29,17
2025-09-30,16
2025-10-01,16
2025-10-02,21
2025-10-03,21
2025-10-04,31
2025-10-05,24
2025-10-06,17
2025-10-07,17
2025-10-08,17
2025-10-09,19
2025-10-10,22
2025-10-11,24
2025-10-12,21
2025-10-13,17
2025-10-14,17
2025-10-15,20
2025-10-16,26
2025-10-17,21
2025-10-18,26
2025-10-19,22
2025-10-20,17
2025-10-21,16
2025-10-22,17
2025-10-23,16
2025-10-24,18
2025-10-25,20
2025-10-26,18
2025-10-27,18
2025-10-28,15
2025-10-29,15
2025-10-30,15
2025-10-31,17
2025-11-01,25
2025-11-02,20
2025-11-03,15
2025-11-04,14
2025-11-05,15
2025-11-06,17
2025-11-07,20
2025-11-08,22
2025-11-09,21
2025-11-10,17
2025-11-11,18
2025-11-12,16
2025-11-13,19
2025-11-14,29
2025-11-15,24
2025-11-16,22
2025-11-17,25
2025-11-18,27
2025-11-19,24
2025-11-20,25
2025-11-21,29
2025-11-22,29
2025-11-23,28
2025-11-24,24
2025-11-25,24
2025-11-26,28
2025-11-27,30
2025-11-28,72
2025-11-29,40
2025-11-30,31
2025-12-01,27
2025-12-02,24
2025-12-03,22
2025-12-04,23
2025-12-05,25
2025-12-06,34
2025-12-07,30
2025-12-08,23
2025-12-09,23
2025-12-10,21
2025-12-11,23
2025-12-12,26
2025-12-13,30
2025-12-14,27
2025-12-15,24
2025-12-16,24
2025-12-17,24
2025-12-18,27
2025-12-19,30
2025-12-20,37
2025-12-21,34
2025-12-22,31
2025-12-23,33
2025-12-24,46
2025-12-25,32
2025-12-26,37
2025-12-27,33
2025-12-28,30
2025-12-29,26
2025-12-30,24
2025-12-31,25
2026-01-01,27
2026-01-02,25
2026-01-03,27
2026-01-04,26
2026-01-05,19
2026-01-06,19
2026-01-07,19
2026-01-08,18
2026-01-09,20
