Time,ticketmaster
2025-12-11,35
2025-12-12,34
2025-12-13,27
2025-12-14,23
2025-12-15,20
2025-12-16,21
2025-12-17,24
2025-12-18,26
2025-12-19,24
2025-12-20,24
2025-12-21,23
2025-12-22,20
2025-12-23,20
2025-12-24,19
2025-12-25,20
2025-12-26,21
2025-12-27,20
2025-12-28,21
2025-12-29,19
2025-12-30,18
2025-12-31,18
2026-01-01,17
2026-01-02,20
2026-01-03,21
2026-01-04,21
2026-01-05,19
2026-01-06,19
2026-01-07,21
2026-01-08,24
2026-01-09,29
2026-01-10,27
2026-01-11,25
2026-01-12,28
2026-01-13,39
2026-01-14,87
2026-01-15,70
2026-01-16,45
2026-01-17,35
2026-01-18,32
2026-01-19,27
2026-01-20,28
2026-01-21,37
2026-01-22,100
2026-01-23,55
2026-01-24,72
2026-01-25,35
2026-01-26,47
2026-01-27,42
2026-01-28,40
2026-01-29,37
2026-01-30,38
2026-01-31,28
2026-02-01,26
2026-02-02,32
2026-02-03,32
2026-02-04,31
2026-02-05,28
2026-02-06,28
2026-02-07,25
2026-02-08,21
2026-02-09,22
2026-02-10,68
2026-02-11,35
2026-02-12,44
2026-02-13,31
2026-02-14,27
2026-02-15,23
2026-02-16,24
2026-02-17,36
2026-02-18,50
2026-02-19,33
2026-02-20,39
2026-02-21,37
2026-02-22,27
2026-02-23,25
2026-02-24,31
2026-02-25,32
2026-02-26,31
2026-02-27,30
2026-02-28,30
2026-03-01,26
2026-03-02,29
2026-03-03,27
2026-03-04,30
2026-03-05,28
2026-03-06,34
2026-03-07,30
2026-03-08,25
2026-03-09,26
2026-03-10,31
2026-03-11,31
2026-03-12,28
2026-03-13,32
2026-03-14,31
2026-03-15,25
2026-03-16,24
2026-03-17,26
2026-03-18,28
2026-03-19,29
2026-03-20,31
2026-03-21,30
2026-03-22,25
2026-03-23,28
2026-03-24,34
2026-03-25,31
2026-03-26,37
2026-03-27,29
2026-03-28,28
2026-03-29,26
2026-03-30,24
2026-03-31,30
2026-04-01,30
2026-04-02,38
2026-04-03,34
2026-04-04,28
2026-04-05,24
2026-04-06,26
2026-04-07,32
2026-04-08,30
2026-04-09,27
2026-04-10,34
2026-04-11,35
2026-04-12,29
2026-04-13,31
2026-04-14,38
2026-04-15,39
2026-04-16,37
2026-04-17,33
2026-04-18,37
2026-04-19,29
2026-04-20,31
2026-04-21,62
2026-04-22,50
2026-04-23,68
2026-04-24,41
2026-04-25,33
2026-04-26,30
2026-04-27,59
2026-04-28,38
2026-04-29,36
2026-04-30,34
2026-05-01,32
2026-05-02,29
2026-05-03,28
2026-05-04,28
2026-05-05,45
2026-05-06,35
2026-05-07,52
2026-05-08,32
2026-05-09,29
2026-05-10,24
2026-05-11,23
2026-05-12,28
2026-05-13,30
2026-05-14,31
2026-05-15,36
2026-05-16,29
2026-05-17,26
2026-05-18,25
2026-05-19,35
2026-05-20,33
2026-05-21,32
2026-05-22,31
2026-05-23,26
2026-05-24,26
2026-05-25,22
2026-05-26,29
2026-05-27,31
2026-05-28,34
2026-05-29,30
2026-05-30,30
2026-05-31,27
