Time,ticketmaster
2022-01-01,41
2022-01-02,43
2022-01-03,37
2022-01-04,42
2022-01-05,47
2022-01-06,35
2022-01-07,46
2022-01-08,50
2022-01-09,48
2022-01-10,48
2022-01-11,51
2022-01-12,53
2022-01-13,67
2022-01-14,56
2022-01-15,55
2022-01-16,43
2022-01-17,40
2022-01-18,43
2022-01-19,55
2022-01-20,53
2022-01-21,60
2022-01-22,54
2022-01-23,50
2022-01-24,78
2022-01-25,58
2022-01-26,82
2022-01-27,76
2022-01-28,89
2022-01-29,74
2022-01-30,58
2022-01-31,58
2022-02-01,63
2022-02-02,66
2022-02-03,61
2022-02-04,74
2022-02-05,66
2022-02-06,55
2022-02-07,54
2022-02-08,62
2022-02-09,58
2022-02-10,62
2022-02-11,74
2022-02-12,68
2022-02-13,54
2022-02-14,52
2022-02-15,62
2022-02-16,71
2022-02-17,73
2022-02-18,78
2022-02-19,72
2022-02-20,65
2022-02-21,60
2022-02-22,76
2022-02-23,76
2022-02-24,66
2022-02-25,90
2022-02-26,72
2022-02-27,65
2022-02-28,61
2022-03-01,71
2022-03-02,91
2022-03-03,83
2022-03-04,94
2022-03-05,75
2022-03-06,63
2022-03-07,65
2022-03-08,68
2022-03-09,78
2022-03-10,80
2022-03-11,88
2022-03-12,73
2022-03-13,67
2022-03-14,67
2022-03-15,65
2022-03-16,71
2022-03-17,65
2022-03-18,73
2022-03-19,69
2022-03-20,62
2022-03-21,61
2022-03-22,70
2022-03-23,65
2022-03-24,71
2022-03-25,100
2022-03-26,76
2022-03-27,64
2022-03-28,58
2022-03-29,65
2022-03-30,70
2022-03-31,67
2022-04-01,72
2022-04-02,65
2022-04-03,78
2022-04-04,59
2022-04-05,64
2022-04-06,71
2022-04-07,68
2022-04-08,77
2022-04-09,68
2022-04-10,60
2022-04-11,56
2022-04-12,63
2022-04-13,67
2022-04-14,65
2022-04-15,75
2022-04-16,70
2022-04-17,56
2022-04-18,61
2022-04-19,60
2022-04-20,60
2022-04-21,66
2022-04-22,100
2022-04-23,71
2022-04-24,58
2022-04-25,60
2022-04-26,79
2022-04-27,68
2022-04-28,80
2022-04-29,77
2022-04-30,68
2022-05-01,60
2022-05-02,66
2022-05-03,66
2022-05-04,82
2022-05-05,83
2022-05-06,74
2022-05-07,65
2022-05-08,58
2022-05-09,54
2022-05-10,58
2022-05-11,57
2022-05-12,65
2022-05-13,86
2022-05-14,68
2022-05-15,58
2022-05-16,59
2022-05-17,65
2022-05-18,65
2022-05-19,80
2022-05-20,75
2022-05-21,67
2022-05-22,53
2022-05-23,54
2022-05-24,73
2022-05-25,89
2022-05-26,76
2022-05-27,60
2022-05-28,59
2022-05-29,52
2022-05-30,45
2022-05-31,50
2022-06-01,64
2022-06-02,61
2022-06-03,70
2022-06-04,63
2022-06-05,57
2022-06-06,56
2022-06-07,58
2022-06-08,61
2022-06-09,63
2022-06-10,65
2022-06-11,65
2022-06-12,54
2022-06-13,60
2022-06-14,61
2022-06-15,71
2022-06-16,66
2022-06-17,74
2022-06-18,68
2022-06-19,55
2022-06-20,51
2022-06-21,61
2022-06-22,66
2022-06-23,66
2022-06-24,66
2022-06-25,59
2022-06-26,50
2022-06-27,50
2022-06-28,52
2022-06-29,57
2022-06-30,51
2022-07-01,50
2022-07-02,52
2022-07-03,47
2022-07-04,40
2022-07-05,46
2022-07-06,50
2022-07-07,54
2022-07-08,59
2022-07-09,59
2022-07-10,48
2022-07-11,54
2022-07-12,60
2022-07-13,68
2022-07-14,63
2022-07-15,72
2022-07-16,67
2022-07-17,57
2022-07-18,64
2022-07-19,60
2022-07-20,73
2022-07-21,70
2022-07-22,75
2022-07-23,75
2022-07-24,58
2022-07-25,64
2022-07-26,70
2022-07-27,75
2022-07-28,69
2022-07-29,83
2022-07-30,68
2022-07-31,62
2022-08-01,64
2022-08-02,73
2022-08-03,68
2022-08-04,68
2022-08-05,71
2022-08-06,68
2022-08-07,62
2022-08-08,65
2022-08-09,71
2022-08-10,69
2022-08-11,75
2022-08-12,79
2022-08-13,82
2022-08-14,64
2022-08-15,60
2022-08-16,65
2022-08-17,70
2022-08-18,80
2022-08-19,81
2022-08-20,76
2022-08-21,67
2022-08-22,63
2022-08-23,69
2022-08-24,74
2022-08-25,72
2022-08-26,82
2022-08-27,87
2022-08-28,73
2022-08-29,69
2022-08-30,65
2022-08-31,73
2022-09-01,71
2022-09-02,66
2022-09-03,69
2022-09-04,62
2022-09-05,60
2022-09-06,66
2022-09-07,73
2022-09-08,72
2022-09-09,78
2022-09-10,72
2022-09-11,71
2022-09-12,69
2022-09-13,77
2022-09-14,91
2022-09-15,91
2022-09-16,89
2022-09-17,82
2022-09-18,73
2022-09-19,68
2022-09-20,62
2022-09-21,68
2022-09-22,70
2022-09-23,74
2022-09-24,72
2022-09-25,65
2022-09-26,61
2022-09-27,68
