Time,monthly_gt
2021-12-26,20
2022-01-02,31
2022-01-09,33
2022-01-16,34
2022-01-23,39
2022-01-30,43
2022-02-06,48
2022-02-13,55
2022-02-20,66
2022-02-27,67
2022-03-06,52
2022-03-13,49
2022-03-20,56
2022-03-27,62
2022-04-03,65
2022-04-10,62
2022-04-17,66
2022-04-24,67
2022-05-01,63
2022-05-08,63
2022-05-15,57
2022-05-22,44
2022-05-29,32
2022-06-05,37
2022-06-12,34
2022-06-19,35
2022-06-26,33
2022-07-03,32
2022-07-10,30
2022-07-17,32
2022-07-24,31
2022-07-31,29
2022-08-07,28
2022-08-14,30
2022-08-21,34
2022-08-28,39
2022-09-04,44
2022-09-11,53
2022-09-18,52
2022-09-25,57
2022-10-02,59
2022-10-09,54
2022-10-16,55
2022-10-23,55
2022-10-30,53
2022-11-06,54
2022-11-13,60
2022-11-20,41
2022-11-27,56
2022-12-04,65
2022-12-11,62
2022-12-18,42
2022-12-25,36
2023-01-01,39
2023-01-08,50
2023-01-15,47
2023-01-22,52
2023-01-29,68
2023-02-05,64
2023-02-12,62
2023-02-19,58
2023-02-26,60
2023-03-05,61
2023-03-12,47
2023-03-19,55
2023-03-26,57
2023-04-02,58
2023-04-09,67
2023-04-16,65
2023-04-23,73
2023-04-30,62
2023-05-07,59
2023-05-14,62
2023-05-21,45
2023-05-28,36
2023-06-04,37
2023-06-11,39
2023-06-18,39
2023-06-25,39
2023-07-02,32
2023-07-09,38
2023-07-16,35
2023-07-23,35
2023-07-30,35
2023-08-06,28
2023-08-13,31
2023-08-20,36
2023-08-27,44
2023-09-03,49
2023-09-10,56
2023-09-17,68
2023-09-24,63
2023-10-01,64
2023-10-08,66
2023-10-15,61
2023-10-22,62
2023-10-29,70
2023-11-05,62
2023-11-12,71
2023-11-19,53
2023-11-26,72
2023-12-03,75
2023-12-10,65
2023-12-17,40
2023-12-24,24
2023-12-31,33
2024-01-07,45
2024-01-14,49
2024-01-21,63
2024-01-28,71
2024-02-04,78
2024-02-11,72
2024-02-18,70
2024-02-25,72
2024-03-03,65
2024-03-10,63
2024-03-17,67
2024-03-24,68
2024-03-31,69
2024-04-07,71
2024-04-14,72
2024-04-21,76
2024-04-28,74
2024-05-05,70
2024-05-12,62
2024-05-19,58
2024-05-26,43
2024-06-02,45
2024-06-09,46
2024-06-16,40
2024-06-23,46
2024-06-30,37
2024-07-07,39
2024-07-14,37
2024-07-21,38
2024-07-28,32
2024-08-04,31
2024-08-11,35
2024-08-18,37
2024-08-25,44
2024-09-01,52
2024-09-08,59
2024-09-15,65
2024-09-22,73
2024-09-29,68
2024-10-06,71
2024-10-13,63
2024-10-20,65
2024-10-27,69
2024-11-03,69
2024-11-10,68
2024-11-17,82
2024-11-24,50
2024-12-01,73
2024-12-08,81
2024-12-15,62
2024-12-22,36
2024-12-29,33
2025-01-05,59
2025-01-12,64
2025-01-19,58
2025-01-26,71
2025-02-02,78
2025-02-09,77
2025-02-16,77
2025-02-23,76
2025-03-02,81
2025-03-09,74
2025-03-16,68
2025-03-23,70
2025-03-30,74
2025-04-06,68
2025-04-13,68
2025-04-20,74
2025-04-27,70
2025-05-04,65
2025-05-11,63
2025-05-18,60
2025-05-25,57
2025-06-01,50
2025-06-08,45
2025-06-15,49
2025-06-22,54
2025-06-29,51
2025-07-06,46
2025-07-13,43
2025-07-20,51
2025-07-27,45
2025-08-03,50
2025-08-10,54
2025-08-17,50
2025-08-24,56
2025-08-31,65
2025-09-07,62
2025-09-14,74
2025-09-21,81
2025-09-28,72
2025-10-05,75
2025-10-12,67
2025-10-19,74
2025-10-26,80
2025-11-02,82
2025-11-09,83
2025-11-16,78
2025-11-23,60
2025-11-30,82
2025-12-07,87
2025-12-14,67
2025-12-21,42
2025-12-28,47
2026-01-04,61
2026-01-11,79
2026-01-18,80
2026-01-25,81
2026-02-01,93
2026-02-08,91
2026-02-15,99
2026-02-22,100
2026-03-01,98
2026-03-08,98
2026-03-15,79
2026-03-22,100
2026-03-29,94
2026-04-05,84
2026-04-12,87
2026-04-19,84
2026-04-26,96
2026-05-03,87
2026-05-10,80
2026-05-17,75
2026-05-24,77
2026-05-31,68
