Time,google docs
2022-01-01,12.0
2022-01-02,17.0
2022-01-03,26.0
2022-01-04,34.0
2022-01-05,35.0
2022-01-06,29.0
2022-01-07,30.0
2022-01-08,18.0
2022-01-09,18.0
2022-01-10,38.0
2022-01-11,41.0
2022-01-12,41.0
2022-01-13,45.0
2022-01-14,31.0
2022-01-15,19.0
2022-01-16,17.0
2022-01-17,22.0
2022-01-18,38.0
2022-01-19,41.0
2022-01-20,41.0
2022-01-21,38.0
2022-01-22,22.0
2022-01-23,25.0
2022-01-24,57.0
2022-01-25,44.0
2022-01-26,44.0
2022-01-27,45.0
2022-01-28,44.0
2022-01-29,24.0
2022-01-30,26.0
2022-01-31,55.0
2022-02-01,50.0
2022-02-02,51.0
2022-02-03,47.0
2022-02-04,40.0
2022-02-05,22.0
2022-02-06,26.0
2022-02-07,55.0
2022-02-08,56.0
2022-02-09,53.0
2022-02-10,44.0
2022-02-11,45.0
2022-02-12,24.0
2022-02-13,29.0
2022-02-14,48.0
2022-02-15,58.0
2022-02-16,54.0
2022-02-17,50.0
2022-02-18,43.0
2022-02-19,25.0
2022-02-20,26.0
2022-02-21,41.0
2022-02-22,50.0
2022-02-23,49.0
2022-02-24,44.0
2022-02-25,40.0
2022-02-26,30.0
2022-02-27,30.0
2022-02-28,55.0
2022-03-01,54.0
2022-03-02,50.0
2022-03-03,50.0
2022-03-04,41.0
2022-03-05,24.0
2022-03-06,26.0
2022-03-07,49.0
2022-03-08,48.0
2022-03-09,46.0
2022-03-10,46.0
2022-03-11,37.0
2022-03-12,24.0
2022-03-13,23.0
2022-03-14,44.0
2022-03-15,40.0
2022-03-16,42.0
2022-03-17,41.0
2022-03-18,34.0
2022-03-19,21.0
2022-03-20,23.0
2022-03-21,46.0
2022-03-22,46.0
2022-03-23,43.0
2022-03-24,43.0
2022-03-25,74.0
2022-03-26,30.0
2022-03-27,35.0
2022-03-28,89.0
2022-03-29,89.0
2022-03-30,46.0
2022-03-31,92.0
2022-04-01,80.0
2022-04-02,30.0
2022-04-03,35.0
2022-04-04,93.0
2022-04-05,90.0
2022-04-06,97.0
2022-04-07,89.0
2022-04-08,75.0
2022-04-09,31.0
2022-04-10,36.0
2022-04-11,95.0
2022-04-12,90.0
2022-04-13,84.0
2022-04-14,79.0
2022-04-15,49.0
2022-04-16,30.0
2022-04-17,29.0
2022-04-18,80.0
2022-04-19,87.0
2022-04-20,92.0
2022-04-21,85.0
2022-04-22,75.0
2022-04-23,32.0
2022-04-24,39.0
2022-04-25,100.0
2022-04-26,95.0
2022-04-27,89.0
2022-04-28,91.0
2022-04-29,79.0
2022-04-30,34.0
2022-05-01,38.0
2022-05-02,91.0
2022-05-03,88.0
2022-05-04,92.0
2022-05-05,87.0
2022-05-06,80.0
2022-05-07,29.0
2022-05-08,31.0
2022-05-09,84.0
2022-05-10,90.0
2022-05-11,82.0
2022-05-12,83.0
2022-05-13,71.0
2022-05-14,25.0
2022-05-15,29.0
2022-05-16,80.0
2022-05-17,79.0
2022-05-18,74.0
2022-05-19,74.0
2022-05-20,65.0
2022-05-21,22.0
2022-05-22,24.0
2022-05-23,71.0
2022-05-24,68.0
2022-05-25,64.0
2022-05-26,61.0
2022-05-27,46.0
2022-05-28,17.0
2022-05-29,17.0
2022-05-30,22.0
2022-05-31,56.0
2022-06-01,55.0
2022-06-02,49.0
2022-06-03,45.0
2022-06-04,18.0
2022-06-05,21.0
2022-06-06,46.0
2022-06-07,46.0
2022-06-08,43.0
2022-06-09,40.0
2022-06-10,34.0
2022-06-11,17.0
2022-06-12,19.0
2022-06-13,37.0
2022-06-14,36.0
2022-06-15,33.0
2022-06-16,31.0
2022-06-17,25.0
2022-06-18,16.0
2022-06-19,16.0
2022-06-20,25.0
2022-06-21,30.0
2022-06-22,29.0
2022-06-23,29.0
2022-06-24,25.0
2022-06-25,17.0
2022-06-26,16.0
2022-06-27,28.0
2022-06-28,28.0
2022-06-29,28.0
2022-06-30,26.0
2022-07-01,23.0
2022-07-02,14.0
2022-07-03,14.0
2022-07-04,15.0
2022-07-05,26.0
2022-07-06,28.0
2022-07-07,27.0
2022-07-08,24.0
2022-07-09,15.0
2022-07-10,16.0
2022-07-11,28.0
2022-07-12,27.0
2022-07-13,27.0
2022-07-14,28.0
2022-07-15,24.0
2022-07-16,15.0
2022-07-17,16.0
2022-07-18,28.0
2022-07-19,28.0
2022-07-20,28.0
2022-07-21,26.0
2022-07-22,23.0
2022-07-23,15.0
2022-07-24,17.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,27.0
2022-07-28,29.0
2022-07-29,25.0
2022-07-30,15.0
2022-07-31,17.0
2022-08-01,30.0
2022-08-02,30.0
2022-08-03,30.0
2022-08-04,29.0
2022-08-05,26.0
2022-08-06,16.0
2022-08-07,18.0
2022-08-08,33.0
2022-08-09,32.0
2022-08-10,33.0
2022-08-11,34.0
2022-08-12,32.0
2022-08-13,15.0
2022-08-14,18.0
2022-08-15,37.0
2022-08-16,42.0
2022-08-17,44.0
2022-08-18,49.0
2022-08-19,46.0
2022-08-20,18.0
2022-08-21,22.0
2022-08-22,61.0
2022-08-23,65.0
2022-08-24,68.0
2022-08-25,72.0
2022-08-26,62.0
2022-08-27,23.0
2022-08-28,29.0
2022-08-29,72.5
2022-08-30,78.0
2022-08-31,76.5
2022-09-01,79.5
2022-09-02,65.5
2022-09-03,24.5
2022-09-04,25.0
2022-09-05,32.0
2022-09-06,82.0
2022-09-07,85.0
2022-09-08,89.0
2022-09-09,75.5
2022-09-10,27.5
2022-09-11,34.0
2022-09-12,94.0
2022-09-13,95.0
2022-09-14,94.0
2022-09-15,96.0
2022-09-16,75.5
2022-09-17,26.5
2022-09-18,35.0
2022-09-19,95.0
2022-09-20,92.0
2022-09-21,92.5
2022-09-22,90.5
2022-09-23,76.5
2022-09-24,28.5
2022-09-25,36.0
2022-09-26,86.0
2022-09-27,93.0
2022-09-28,89.0
2022-09-29,88.0
2022-09-30,71.0
2022-10-01,28.0
2022-10-02,34.0
2022-10-03,90.0
2022-10-04,91.0
2022-10-05,83.0
2022-10-06,86.0
2022-10-07,72.0
2022-10-08,26.0
2022-10-09,32.0
2022-10-10,74.0
2022-10-11,87.0
2022-10-12,79.0
2022-10-13,89.0
2022-10-14,71.0
2022-10-15,27.0
2022-10-16,34.0
2022-10-17,85.0
2022-10-18,90.0
2022-10-19,89.0
2022-10-20,86.0
2022-10-21,73.0
2022-10-22,27.0
2022-10-23,33.0
2022-10-24,91.0
2022-10-25,87.0
2022-10-26,92.0
2022-10-27,86.0
2022-10-28,74.0
2022-10-29,27.0
2022-10-30,33.0
2022-10-31,86.0
2022-11-01,86.0
2022-11-02,85.0
2022-11-03,82.0
2022-11-04,72.0
2022-11-05,28.0
2022-11-06,31.0
2022-11-07,83.0
2022-11-08,72.0
2022-11-09,78.0
2022-11-10,84.0
2022-11-11,56.0
2022-11-12,27.0
2022-11-13,35.0
2022-11-14,100.0
2022-11-15,97.0
2022-11-16,85.0
2022-11-17,87.0
2022-11-18,70.0
2022-11-19,27.0
2022-11-20,29.0
2022-11-21,62.0
2022-11-22,55.0
2022-11-23,32.0
2022-11-24,15.0
2022-11-25,17.0
2022-11-26,20.0
2022-11-27,30.0
2022-11-28,81.0
2022-11-29,85.0
2022-11-30,84.0
2022-12-01,89.0
2022-12-02,75.0
2022-12-03,30.0
2022-12-04,37.0
2022-12-05,89.0
2022-12-06,91.0
2022-12-07,89.0
2022-12-08,86.0
2022-12-09,77.0
2022-12-10,31.0
2022-12-11,34.0
2022-12-12,84.0
2022-12-13,76.0
2022-12-14,73.0
2022-12-15,69.0
2022-12-16,57.0
2022-12-17,21.0
2022-12-18,18.0
2022-12-19,47.0
2022-12-20,42.0
2022-12-21,36.0
2022-12-22,27.0
2022-12-23,17.0
2022-12-24,12.0
2022-12-25,11.0
2022-12-26,12.0
2022-12-27,15.0
2022-12-28,16.0
2022-12-29,16.0
2022-12-30,15.0
2022-12-31,12.0
2023-01-01,12.0
2023-01-02,21.0
2023-01-03,40.0
2023-01-04,48.0
2023-01-05,54.0
2023-01-06,51.0
2023-01-07,18.0
2023-01-08,22.0
2023-01-09,64.0
2023-01-10,69.0
2023-01-11,71.0
2023-01-12,71.0
2023-01-13,62.0
2023-01-14,23.0
2023-01-15,20.0
2023-01-16,32.0
2023-01-17,75.0
2023-01-18,76.0
2023-01-19,75.0
2023-01-20,69.0
2023-01-21,24.0
2023-01-22,27.0
2023-01-23,78.0
2023-01-24,83.0
2023-01-25,72.0
2023-01-26,79.0
2023-01-27,71.0
2023-01-28,26.0
2023-01-29,30.0
2023-01-30,86.0
2023-01-31,88.0
2023-02-01,82.0
2023-02-02,86.0
2023-02-03,74.0
2023-02-04,30.0
2023-02-05,35.0
2023-02-06,90.0
2023-02-07,92.0
2023-02-08,86.0
2023-02-09,84.0
2023-02-10,77.0
2023-02-11,30.0
2023-02-12,34.0
2023-02-13,80.0
2023-02-14,77.0
2023-02-15,76.0
2023-02-16,77.0
2023-02-17,61.0
2023-02-18,26.0
2023-02-19,27.0
2023-02-20,47.0
2023-02-21,73.0
2023-02-22,72.0
2023-02-23,71.0
2023-02-24,68.0
2023-02-25,29.0
2023-02-26,31.0
2023-02-27,82.0
2023-02-28,77.0
2023-03-01,79.0
2023-03-02,76.0
2023-03-03,63.0
2023-03-04,25.0
2023-03-05,30.0
2023-03-06,76.0
2023-03-07,74.0
2023-03-08,76.0
2023-03-09,72.0
2023-03-10,60.0
2023-03-11,25.0
2023-03-12,27.0
2023-03-13,62.0
2023-03-14,63.0
2023-03-15,61.0
2023-03-16,63.0
2023-03-17,49.0
2023-03-18,23.0
2023-03-19,28.0
2023-03-20,77.0
2023-03-21,70.0
2023-03-22,69.0
2023-03-23,71.0
2023-03-24,58.0
2023-03-25,23.0
2023-03-26,29.0
2023-03-27,70.0
2023-03-28,71.0
2023-03-29,67.0
2023-03-30,69.0
2023-03-31,55.0
2023-04-01,24.0
2023-04-02,29.0
2023-04-03,65.0
2023-04-04,62.0
2023-04-05,61.0
2023-04-06,56.0
2023-04-07,36.0
2023-04-08,21.0
2023-04-09,21.0
2023-04-10,62.0
2023-04-11,68.0
2023-04-12,67.0
2023-04-13,66.0
2023-04-14,58.0
2023-04-15,24.0
2023-04-16,31.0
2023-04-17,75.0
2023-04-18,75.0
2023-04-19,72.0
2023-04-20,73.0
2023-04-21,59.0
2023-04-22,26.0
2023-04-23,32.0
2023-04-24,76.0
2023-04-25,77.0
2023-04-26,84.0
2023-04-27,81.5
2023-04-28,70.0
2023-04-29,33.0
2023-04-30,43.0
2023-05-01,89.0
2023-05-02,89.5
2023-05-03,85.0
2023-05-04,83.0
2023-05-05,69.5
2023-05-06,28.5
2023-05-07,32.0
2023-05-08,81.5
2023-05-09,80.5
2023-05-10,78.0
2023-05-11,78.0
