Time,value
2022-01-01,26
2022-01-02,23
2022-01-03,29
2022-01-04,34
2022-01-05,31
2022-01-06,31
2022-01-07,27
2022-01-08,26
2022-01-09,27
2022-01-10,26
2022-01-11,31
2022-01-12,25
2022-01-13,44
2022-01-14,30
2022-01-15,27
2022-01-16,26
2022-01-17,26
2022-01-18,27
2022-01-19,29
2022-01-20,31
2022-01-21,30
2022-01-22,35
2022-01-23,30
2022-01-24,44
2022-01-25,39
2022-01-26,26
2022-01-27,35
2022-01-28,37
2022-01-29,24
2022-01-30,26
2022-01-31,27
2022-02-01,29
2022-02-02,26
2022-02-03,34
2022-02-04,29
2022-02-05,28
2022-02-06,25
2022-02-07,33
2022-02-08,32
2022-02-09,28
2022-02-10,28
2022-02-11,28
2022-02-12,18
2022-02-13,27
2022-02-14,35
2022-02-15,43
2022-02-16,43
2022-02-17,37
2022-02-18,34
2022-02-19,32
2022-02-20,31
2022-02-21,33
2022-02-22,35
2022-02-23,36
2022-02-24,45
2022-02-25,45
2022-02-26,45
2022-02-27,51
2022-02-28,53
2022-03-01,45
2022-03-02,50
2022-03-03,38
2022-03-04,36
2022-03-05,35
2022-03-06,31
2022-03-07,32
2022-03-08,35
2022-03-09,29
2022-03-10,39
2022-03-11,36
2022-03-12,28
2022-03-13,69
2022-03-14,50
2022-03-15,40
2022-03-16,31
2022-03-17,29
2022-03-18,31
2022-03-19,28
2022-03-20,23
2022-03-21,29
2022-03-22,36
2022-03-23,30
2022-03-24,40
2022-03-25,36
2022-03-26,27
2022-03-27,41
2022-03-28,37
2022-03-29,36
2022-03-30,38
2022-03-31,35
2022-04-01,41
2022-04-02,32
2022-04-03,31
2022-04-04,35
2022-04-05,32
2022-04-06,32
2022-04-07,36
2022-04-08,32
2022-04-09,26
2022-04-10,34
2022-04-11,33
2022-04-12,35
2022-04-13,34
2022-04-14,36
2022-04-15,35
2022-04-16,33
2022-04-17,32
2022-04-18,41
2022-04-19,40
2022-04-20,40
2022-04-21,41
2022-04-22,36
2022-04-23,34
2022-04-24,30
2022-04-25,37
2022-04-26,37
2022-04-27,33
2022-04-28,32
2022-04-29,34
2022-04-30,31
2022-05-01,34
2022-05-02,34
2022-05-03,32
2022-05-04,35
2022-05-05,31
2022-05-06,34
2022-05-07,34
2022-05-08,42
2022-05-09,38
2022-05-10,38
2022-05-11,75
2022-05-12,100
2022-05-13,54
2022-05-14,38
2022-05-15,34
2022-05-16,39
2022-05-17,44
2022-05-18,43
2022-05-19,37
2022-05-20,35
2022-05-21,39
2022-05-22,35
2022-05-23,33
2022-05-24,36
2022-05-25,42
2022-05-26,34
2022-05-27,32
2022-05-28,25
2022-05-29,30
2022-05-30,25
2022-05-31,31
2022-06-01,42
2022-06-02,41
2022-06-03,31
2022-06-04,36
2022-06-05,25
2022-06-06,34
2022-06-07,37
2022-06-08,35
2022-06-09,31
2022-06-10,29
2022-06-11,32
2022-06-12,33
2022-06-13,53
2022-06-14,54
2022-06-15,56
2022-06-16,74
2022-06-17,62
2022-06-18,41
2022-06-19,44
2022-06-20,43
2022-06-21,36
2022-06-22,39
2022-06-23,45
2022-06-24,42
2022-06-25,37
2022-06-26,30
2022-06-27,40
2022-06-28,37
2022-06-29,39
2022-06-30,41
2022-07-01,39
2022-07-02,47
2022-07-03,38
2022-07-04,31
2022-07-05,35
2022-07-06,54
2022-07-07,46
2022-07-08,41
2022-07-09,49
2022-07-10,37
2022-07-11,39
2022-07-12,41
2022-07-13,41
2022-07-14,52
2022-07-15,42
2022-07-16,38
2022-07-17,37
2022-07-18,36
2022-07-19,43
2022-07-20,33
2022-07-21,31
2022-07-22,36
2022-07-23,36
2022-07-24,31
2022-07-25,38
2022-07-26,37
2022-07-27,40
2022-07-28,35
2022-07-29,34
2022-07-30,36
2022-07-31,53
2022-08-01,41
2022-08-02,38
2022-08-03,44
2022-08-04,43
2022-08-05,45
2022-08-06,40
2022-08-07,38
2022-08-08,33
2022-08-09,37
2022-08-10,34
2022-08-11,31
2022-08-12,27
2022-08-13,23
2022-08-14,33
2022-08-15,32
2022-08-16,32
2022-08-17,31
2022-08-18,36
2022-08-19,41
2022-08-20,34
2022-08-21,34
2022-08-22,36
2022-08-23,42
2022-08-24,40
2022-08-25,42
2022-08-26,40
2022-08-27,25
2022-08-28,37
2022-08-29,39
2022-08-30,37
2022-08-31,36
2022-09-01,55
2022-09-02,49
2022-09-03,35
2022-09-04,36
2022-09-05,37
2022-09-06,37
2022-09-07,33
2022-09-08,31
2022-09-09,31
2022-09-10,28
2022-09-11,28
2022-09-12,33
2022-09-13,35
2022-09-14,35
2022-09-15,33
2022-09-16,31
2022-09-17,22
2022-09-18,32
2022-09-19,33
2022-09-20,35
2022-09-21,40
2022-09-22,37
2022-09-23,35
2022-09-24,25
2022-09-25,32
2022-09-26,35
