Time,bankrupt
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,26.067600989282766
2022-05-02,26.09035110487894
2022-05-03,24.577036442800104
2022-05-04,26.904552845955735
2022-05-05,23.850489558873267
2022-05-06,26.181351567263626
2022-05-07,26.204101682859797
2022-05-08,32.397875751033844
2022-05-09,29.33779037452886
2022-05-10,29.36321697431282
2022-05-11,58.003901790980485
2022-05-12,77.40544782600193
2022-05-13,41.83507436257614
2022-05-14,29.464923373448645
2022-05-15,26.386102607629173
2022-05-16,30.292507535464363
2022-05-17,34.20560367376902
2022-05-18,33.456975795292955
2022-05-19,28.813318046779784
2022-05-20,27.27926063224562
2022-05-21,30.422986139618878
2022-05-22,27.326099105531856
2022-05-23,25.786688722622117
2022-05-24,28.155021509641465
2022-05-25,32.87562817855345
2022-05-26,26.63635387918706
2022-05-27,25.090921406854804
2022-05-28,19.61901037527897
2022-05-29,23.562886081743155
2022-05-30,19.652466427626283
2022-05-31,24.389801122711926
2022-06-01,33.072349766355636
2022-06-02,32.312346830081495
2022-06-03,24.452029380077924
2022-06-04,28.41999344423217
2022-06-05,19.752834584668218
2022-06-06,26.88660515074495
2022-06-07,29.283710142782983
2022-06-08,27.724226128464856
2022-06-09,24.576485894809924
2022-06-10,23.010310670022335
2022-06-11,25.412099509388995
2022-06-12,26.228308613606625
2022-06-13,42.15971664340182
2022-06-14,42.991315531699215
2022-06-15,44.621057255946695
2022-06-16,59.01305490283215
2022-06-17,49.48485582890517
2022-06-18,32.75129023687822
2022-06-19,35.17716743393494
2022-06-20,34.40645856090965
2022-06-21,28.829495524963257
2022-06-22,31.25804920620777
2022-06-23,36.09709030042923
2022-06-24,33.71872069770569
2022-06-25,29.72934476004917
2022-06-26,24.12494776117798
2022-06-27,32.19336185678183
2022-06-28,29.8036171962602
2022-06-29,31.44071925202409
2022-06-30,33.08049779197576
2022-07-01,31.492910693685893
2022-07-02,37.984443627751006
2022-07-03,30.736253362646476
2022-07-04,25.09505470619325
