Time,value
2025-04-15,86
2025-04-16,93
2025-04-17,93
2025-04-18,77
2025-04-19,59
2025-04-20,67
2025-04-21,82
2025-04-22,76
2025-04-23,74
2025-04-24,76
2025-04-25,67
2025-04-26,60
2025-04-27,56
2025-04-28,63
2025-04-29,65
2025-04-30,80
2025-05-01,64
2025-05-02,62
2025-05-03,50
2025-05-04,53
2025-05-05,58
2025-05-06,67
2025-05-07,72
2025-05-08,64
2025-05-09,63
2025-05-10,63
2025-05-11,71
2025-05-12,57
2025-05-13,62
2025-05-14,60
2025-05-15,62
2025-05-16,54
2025-05-17,47
2025-05-18,49
2025-05-19,55
2025-05-20,69
2025-05-21,77
2025-05-22,83
2025-05-23,60
2025-05-24,60
2025-05-25,57
2025-05-26,63
2025-05-27,70
2025-05-28,69
2025-05-29,63
2025-05-30,68
2025-05-31,63
2025-06-01,57
2025-06-02,55
2025-06-03,71
2025-06-04,70
2025-06-05,63
2025-06-06,54
2025-06-07,59
2025-06-08,50
2025-06-09,53
2025-06-10,60
2025-06-11,69
2025-06-12,68
2025-06-13,66
2025-06-14,53
2025-06-15,47
2025-06-16,62
2025-06-17,60
2025-06-18,59
2025-06-19,61
2025-06-20,57
2025-06-21,56
2025-06-22,51
2025-06-23,58
2025-06-24,56
2025-06-25,64
2025-06-26,66
2025-06-27,61
2025-06-28,53
2025-06-29,54
2025-06-30,67
2025-07-01,68
2025-07-02,66
2025-07-03,69
2025-07-04,65
2025-07-05,61
2025-07-06,62
2025-07-07,68
2025-07-08,65
2025-07-09,63
2025-07-10,68
2025-07-11,59
2025-07-12,63
2025-07-13,64
2025-07-14,79
2025-07-15,78
2025-07-16,65
2025-07-17,67
2025-07-18,61
2025-07-19,51
2025-07-20,62
2025-07-21,73
2025-07-22,76
2025-07-23,67
2025-07-24,73
2025-07-25,60
2025-07-26,66
2025-07-27,55
2025-07-28,64
2025-07-29,75
2025-07-30,79
2025-07-31,76
2025-08-01,60
2025-08-02,55
2025-08-03,58
2025-08-04,66
2025-08-05,67
2025-08-06,77
2025-08-07,70
2025-08-08,67
2025-08-09,56
2025-08-10,60
2025-08-11,67
2025-08-12,66
2025-08-13,71
2025-08-14,69
2025-08-15,76
2025-08-16,66
2025-08-17,69
2025-08-18,74
2025-08-19,65
2025-08-20,59
2025-08-21,65
2025-08-22,58
2025-08-23,54
2025-08-24,51
2025-08-25,64
2025-08-26,60
2025-08-27,55
2025-08-28,62
2025-08-29,50
2025-08-30,51
2025-08-31,54
2025-09-01,59
2025-09-02,59
2025-09-03,63
2025-09-04,58
2025-09-05,60
2025-09-06,51
2025-09-07,56
2025-09-08,64
2025-09-09,69
2025-09-10,68
2025-09-11,63
2025-09-12,65
2025-09-13,55
2025-09-14,55
2025-09-15,65
2025-09-16,66
2025-09-17,67
2025-09-18,62
2025-09-19,59
2025-09-20,52
2025-09-21,47
2025-09-22,55
2025-09-23,59
2025-09-24,70
2025-09-25,69
2025-09-26,68
2025-09-27,46
2025-09-28,41
2025-09-29,62
2025-09-30,72
2025-10-01,61
2025-10-02,64
2025-10-03,62
2025-10-04,50
2025-10-05,58
2025-10-06,71
2025-10-07,61
2025-10-08,59
2025-10-09,62
2025-10-10,63
2025-10-11,43
2025-10-12,52
2025-10-13,69
2025-10-14,69
2025-10-15,70
2025-10-16,75
2025-10-17,67
2025-10-18,43
2025-10-19,47
2025-10-20,69
2025-10-21,67
2025-10-22,63
2025-10-23,65
2025-10-24,60
2025-10-25,51
2025-10-26,45
2025-10-27,58
2025-10-28,70
2025-10-29,72
2025-10-30,72
2025-10-31,77
2025-11-01,50
2025-11-02,45
2025-11-03,63
2025-11-04,65
2025-11-05,69
2025-11-06,67
2025-11-07,69
2025-11-08,57
2025-11-09,59
2025-11-10,62
2025-11-11,84
2025-11-12,95
2025-11-13,100
2025-11-14,68
2025-11-15,66
2025-11-16,57
2025-11-17,90
2025-11-18,72
2025-11-19,65
2025-11-20,67
2025-11-21,68
2025-11-22,42
2025-11-23,47
2025-11-24,53
2025-11-25,61
2025-11-26,55
2025-11-27,56
2025-11-28,68
2025-11-29,57
2025-11-30,52
2025-12-01,62
2025-12-02,75
2025-12-03,84
2025-12-04,82
2025-12-05,87
2025-12-06,74
2025-12-07,51
2025-12-08,61
2025-12-09,70
2025-12-10,77
2025-12-11,61
2025-12-12,64
2025-12-13,54
2025-12-14,50
2025-12-15,62
2025-12-16,67
2025-12-17,70
2025-12-18,72
2025-12-19,64
2025-12-20,57
2025-12-21,57
2025-12-22,56
2025-12-23,61
2025-12-24,54
2025-12-25,52
2025-12-26,73
2025-12-27,63
2025-12-28,67
2025-12-29,66
2025-12-30,70
2025-12-31,72
2026-01-01,71
2026-01-02,83
2026-01-03,65
2026-01-04,61
2026-01-05,60
2026-01-06,78
2026-01-07,75
2026-01-08,73
