Time,monthly_gt
2021-12-26,21
2022-01-02,26
2022-01-09,26
2022-01-16,27
2022-01-23,28
2022-01-30,26
2022-02-06,27
2022-02-13,33
2022-02-20,34
2022-02-27,41
2022-03-06,30
2022-03-13,35
2022-03-20,28
2022-03-27,35
2022-04-03,30
2022-04-10,30
2022-04-17,35
2022-04-24,30
2022-05-01,30
2022-05-08,51
2022-05-15,35
2022-05-22,30
2022-05-29,30
2022-06-05,29
2022-06-12,49
2022-06-19,39
2022-06-26,35
2022-07-03,38
2022-07-10,37
2022-07-17,33
2022-07-24,32
2022-07-31,39
2022-08-07,28
2022-08-14,31
2022-08-21,34
2022-08-28,38
2022-09-04,31
2022-09-11,27
2022-09-18,31
2022-09-25,30
2022-10-02,31
2022-10-09,37
2022-10-16,33
2022-10-23,33
2022-10-30,32
2022-11-06,56
2022-11-13,62
2022-11-20,38
2022-11-27,39
2022-12-04,43
2022-12-11,44
2022-12-18,39
2022-12-25,38
2023-01-01,37
2023-01-08,37
2023-01-15,39
2023-01-22,35
2023-01-29,38
2023-02-05,35
2023-02-12,35
2023-02-19,36
2023-02-26,40
2023-03-05,53
2023-03-12,74
2023-03-19,49
2023-03-26,38
2023-04-02,35
2023-04-09,34
2023-04-16,38
2023-04-23,50
2023-04-30,49
2023-05-07,41
2023-05-14,37
2023-05-21,41
2023-05-28,37
2023-06-04,33
2023-06-11,36
2023-06-18,33
2023-06-25,36
2023-07-02,32
2023-07-09,36
2023-07-16,37
2023-07-23,39
2023-07-30,44
2023-08-06,45
2023-08-13,41
2023-08-20,38
2023-08-27,36
2023-09-03,45
2023-09-10,40
2023-09-17,39
2023-09-24,39
2023-10-01,38
2023-10-08,37
2023-10-15,41
2023-10-22,36
2023-10-29,37
2023-11-05,41
2023-11-12,40
2023-11-19,33
2023-11-26,40
2023-12-03,39
2023-12-10,43
2023-12-17,39
2023-12-24,34
2023-12-31,38
2024-01-07,39
2024-01-14,46
2024-01-21,43
2024-01-28,42
2024-02-04,45
2024-02-11,44
2024-02-18,43
2024-02-25,42
2024-03-03,42
2024-03-10,40
2024-03-17,44
2024-03-24,41
2024-03-31,43
2024-04-07,38
2024-04-14,44
2024-04-21,50
2024-04-28,46
2024-05-05,46
2024-05-12,47
2024-05-19,56
2024-05-26,45
2024-06-02,41
2024-06-09,41
2024-06-16,40
2024-06-23,41
2024-06-30,36
2024-07-07,43
2024-07-14,39
2024-07-21,43
2024-07-28,46
2024-08-04,41
2024-08-11,42
2024-08-18,41
2024-08-25,40
2024-09-01,40
2024-09-08,45
2024-09-15,45
2024-09-22,46
2024-09-29,49
2024-10-06,44
2024-10-13,48
2024-10-20,49
2024-10-27,46
2024-11-03,48
2024-11-10,61
2024-11-17,58
2024-11-24,51
2024-12-01,59
2024-12-08,50
2024-12-15,47
2024-12-22,45
2024-12-29,41
2025-01-05,44
2025-01-12,49
2025-01-19,44
2025-01-26,47
2025-02-02,52
2025-02-09,44
2025-02-16,54
2025-02-23,54
2025-03-02,76
2025-03-09,63
2025-03-16,62
2025-03-23,100
2025-03-30,75
2025-04-06,69
2025-04-13,59
2025-04-20,54
2025-04-27,47
2025-05-04,47
2025-05-11,43
2025-05-18,49
2025-05-25,48
2025-06-01,44
2025-06-08,44
2025-06-15,43
2025-06-22,43
2025-06-29,47
2025-07-06,46
2025-07-13,50
2025-07-20,49
2025-07-27,49
2025-08-03,48
2025-08-10,50
2025-08-17,46
2025-08-24,41
2025-08-31,42
2025-09-07,46
2025-09-14,45
2025-09-21,44
2025-09-28,42
2025-10-05,45
2025-10-12,46
2025-10-19,44
2025-10-26,47
2025-11-02,46
2025-11-09,57
2025-11-16,49
2025-11-23,42
2025-11-30,54
2025-12-07,47
2025-12-14,47
2025-12-21,46
2025-12-28,54
2026-01-04,52
2026-01-11,51
2026-01-18,56
2026-01-25,52
2026-02-01,59
2026-02-08,56
2026-02-15,46
2026-02-22,49
2026-03-01,47
2026-03-08,50
2026-03-15,47
2026-03-22,58
2026-03-29,53
2026-04-05,48
2026-04-12,54
2026-04-19,52
2026-04-26,56
2026-05-03,67
2026-05-10,52
2026-05-17,45
2026-05-24,47
2026-05-31,46
