Time,lightyear
2024-08-18,43
2024-08-19,37
2024-08-20,39
2024-08-21,25
2024-08-22,35
2024-08-23,26
2024-08-24,42
2024-08-25,39
2024-08-26,31
2024-08-27,35
2024-08-28,36
2024-08-29,32
2024-08-30,33
2024-08-31,34
2024-09-01,44
2024-09-02,44
2024-09-03,32
2024-09-04,33
2024-09-05,28
2024-09-06,34
2024-09-07,45
2024-09-08,37
2024-09-09,30
2024-09-10,31
2024-09-11,32
2024-09-12,31
2024-09-13,41
2024-09-14,41
2024-09-15,42
2024-09-16,39
2024-09-17,47
2024-09-18,44
2024-09-19,42
2024-09-20,38
2024-09-21,45
2024-09-22,48
2024-09-23,39
2024-09-24,35
2024-09-25,36
2024-09-26,40
2024-09-27,36
2024-09-28,42
2024-09-29,38
2024-09-30,37
2024-10-01,41
2024-10-02,41
2024-10-03,39
2024-10-04,40
2024-10-05,50
2024-10-06,46
2024-10-07,39
2024-10-08,38
2024-10-09,42
2024-10-10,39
2024-10-11,45
2024-10-12,44
2024-10-13,49
2024-10-14,44
2024-10-15,45
2024-10-16,41
2024-10-17,43
2024-10-18,52
2024-10-19,68
2024-10-20,73
2024-10-21,56
2024-10-22,58
2024-10-23,53
2024-10-24,54
2024-10-25,54
2024-10-26,65
2024-10-27,62
2024-10-28,48
2024-10-29,42
2024-10-30,41
2024-10-31,71
2024-11-01,50
2024-11-02,45
2024-11-03,38
2024-11-04,39
2024-11-05,28
2024-11-06,21
2024-11-07,27
2024-11-08,32
2024-11-09,39
2024-11-10,42
2024-11-11,33
2024-11-12,36
2024-11-13,28
2024-11-14,31
2024-11-15,32
2024-11-16,27
2024-11-17,35
2024-11-18,31
2024-11-19,31
2024-11-20,32
2024-11-21,32
2024-11-22,29
2024-11-23,34
2024-11-24,38
2024-11-25,29
2024-11-26,29
2024-11-27,45
2024-11-28,35
2024-11-29,41
2024-11-30,33
2024-12-01,29
2024-12-02,31
2024-12-03,32
2024-12-04,31
2024-12-05,30
2024-12-06,54
2024-12-07,44
2024-12-08,42
2024-12-09,45
2024-12-10,56
2024-12-11,57
2024-12-12,100
2024-12-13,73
2024-12-14,61
2024-12-15,58
2024-12-16,40
2024-12-17,43
2024-12-18,39
2024-12-19,40
2024-12-20,44
2024-12-21,45
2024-12-22,40
2024-12-23,40
2024-12-24,43
2024-12-25,49
2024-12-26,44
2024-12-27,40
2024-12-28,46
2024-12-29,31
2024-12-30,36
2024-12-31,34
2025-01-01,46
2025-01-02,39
2025-01-03,38
2025-01-04,42
2025-01-05,38
2025-01-06,35
2025-01-07,34
2025-01-08,32
2025-01-09,33
2025-01-10,30
2025-01-11,34
2025-01-12,44
2025-01-13,36
2025-01-14,34
2025-01-15,28
2025-01-16,28
2025-01-17,31
2025-01-18,43
2025-01-19,39
2025-01-20,32
2025-01-21,31
2025-01-22,30
2025-01-23,32
2025-01-24,28
2025-01-25,42
2025-01-26,36
2025-01-27,30
2025-01-28,29
2025-01-29,30
2025-01-30,26
2025-01-31,28
2025-02-01,32
2025-02-02,37
2025-02-03,35
2025-02-04,42
2025-02-05,34
2025-02-06,33
2025-02-07,33
2025-02-08,36
2025-02-09,32
2025-02-10,27
2025-02-11,27
2025-02-12,32
2025-02-13,26
2025-02-14,23
2025-02-15,36
2025-02-16,33
2025-02-17,31
2025-02-18,32
2025-02-19,28
2025-02-20,29
2025-02-21,64
2025-02-22,49
2025-02-23,38
2025-02-24,26
2025-02-25,28
2025-02-26,31
2025-02-27,30
2025-02-28,29
2025-03-01,36
2025-03-02,35
2025-03-03,27
2025-03-04,27
2025-03-05,25
2025-03-06,31
2025-03-07,31
2025-03-08,37
2025-03-09,32
2025-03-10,36
2025-03-11,28
2025-03-12,31
2025-03-13,31
2025-03-14,30
2025-03-15,30
2025-03-16,33
2025-03-17,30
2025-03-18,26
2025-03-19,32
2025-03-20,33
2025-03-21,30
2025-03-22,36
2025-03-23,40
2025-03-24,34
2025-03-25,30
2025-03-26,34
2025-03-27,33
2025-03-28,29
2025-03-29,34
2025-03-30,39
2025-03-31,29
2025-04-01,29
2025-04-02,27
2025-04-03,33
2025-04-04,33
2025-04-05,30
2025-04-06,32
2025-04-07,25
2025-04-08,29
2025-04-09,23
2025-04-10,30
2025-04-11,28
2025-04-12,32
2025-04-13,34
2025-04-14,26
2025-04-15,30
2025-04-16,28
2025-04-17,32
2025-04-18,31
2025-04-19,33
2025-04-20,39
2025-04-21,27
2025-04-22,28
2025-04-23,28
2025-04-24,23
2025-04-25,28
2025-04-26,33
2025-04-27,29
2025-04-28,32
2025-04-29,41
2025-04-30,43
2025-05-01,38
2025-05-02,33
2025-05-03,36
2025-05-04,42
2025-05-05,34
2025-05-06,34
2025-05-07,30
2025-05-08,30
2025-05-09,34
2025-05-10,39
2025-05-11,39
2025-05-12,37
2025-05-13,35
2025-05-14,30
