Time,lightyear
2025-12-11,36
2025-12-12,34
2025-12-13,38
2025-12-14,39
2025-12-15,39
2025-12-16,34
2025-12-17,29
2025-12-18,34
2025-12-19,37
2025-12-20,33
2025-12-21,39
2025-12-22,35
2025-12-23,37
2025-12-24,33
2025-12-25,48
2025-12-26,43
2025-12-27,41
2025-12-28,33
2025-12-29,28
2025-12-30,34
2025-12-31,33
2026-01-01,34
2026-01-02,28
2026-01-03,35
2026-01-04,37
2026-01-05,31
2026-01-06,30
2026-01-07,32
2026-01-08,30
2026-01-09,32
2026-01-10,33
2026-01-11,42
2026-01-12,34
2026-01-13,32
2026-01-14,34
2026-01-15,32
2026-01-16,31
2026-01-17,41
2026-01-18,32
2026-01-19,32
2026-01-20,32
2026-01-21,30
2026-01-22,24
2026-01-23,31
2026-01-24,37
2026-01-25,41
2026-01-26,30
2026-01-27,29
2026-01-28,26
2026-01-29,29
2026-01-30,33
2026-01-31,32
2026-02-01,35
2026-02-02,29
2026-02-03,31
2026-02-04,26
2026-02-05,30
2026-02-06,33
2026-02-07,39
2026-02-08,32
2026-02-09,33
2026-02-10,30
2026-02-11,32
2026-02-12,29
2026-02-13,33
2026-02-14,37
2026-02-15,100
2026-02-16,50
2026-02-17,32
2026-02-18,32
2026-02-19,34
2026-02-20,46
2026-02-21,47
2026-02-22,42
2026-02-23,37
2026-02-24,37
2026-02-25,33
2026-02-26,34
2026-02-27,41
2026-02-28,42
2026-03-01,43
2026-03-02,31
2026-03-03,40
2026-03-04,33
2026-03-05,36
2026-03-06,39
2026-03-07,50
2026-03-08,55
2026-03-09,42
2026-03-10,41
2026-03-11,41
2026-03-12,54
2026-03-13,38
2026-03-14,49
2026-03-15,48
2026-03-16,33
2026-03-17,37
2026-03-18,38
2026-03-19,35
2026-03-20,43
2026-03-21,46
2026-03-22,51
2026-03-23,40
2026-03-24,37
2026-03-25,38
2026-03-26,38
2026-03-27,32
2026-03-28,42
2026-03-29,49
2026-03-30,38
2026-03-31,42
2026-04-01,42
2026-04-02,38
2026-04-03,44
2026-04-04,47
2026-04-05,49
2026-04-06,38
2026-04-07,39
2026-04-08,45
2026-04-09,47
2026-04-10,57
2026-04-11,63
2026-04-12,57
2026-04-13,45
2026-04-14,37
2026-04-15,41
2026-04-16,41
2026-04-17,41
2026-04-18,41
2026-04-19,50
2026-04-20,42
2026-04-21,38
2026-04-22,40
2026-04-23,39
2026-04-24,38
2026-04-25,40
2026-04-26,48
2026-04-27,42
2026-04-28,37
2026-04-29,40
2026-04-30,38
2026-05-01,42
2026-05-02,48
2026-05-03,48
2026-05-04,39
2026-05-05,35
2026-05-06,40
2026-05-07,37
2026-05-08,38
2026-05-09,41
2026-05-10,45
2026-05-11,42
2026-05-12,41
2026-05-13,44
2026-05-14,52
2026-05-15,58
2026-05-16,51
2026-05-17,47
2026-05-18,43
2026-05-19,41
2026-05-20,41
2026-05-21,42
2026-05-22,43
2026-05-23,51
2026-05-24,56
2026-05-25,55
2026-05-26,47
2026-05-27,52
2026-05-28,48
2026-05-29,53
2026-05-30,57
2026-05-31,65
