Time,minesweeper
2025-04-15,55
2025-04-16,55
2025-04-17,55
2025-04-18,33
2025-04-19,16
2025-04-20,14
2025-04-21,45
2025-04-22,60
2025-04-23,58
2025-04-24,56
2025-04-25,54
2025-04-26,14
2025-04-27,15
2025-04-28,61
2025-04-29,60
2025-04-30,59
2025-05-01,63
2025-05-02,60
2025-05-03,16
2025-05-04,16
2025-05-05,56
2025-05-06,57
2025-05-07,53
2025-05-08,55
2025-05-09,56
2025-05-10,15
2025-05-11,13
2025-05-12,57
2025-05-13,57
2025-05-14,54
2025-05-15,55
2025-05-16,54
2025-05-17,16
2025-05-18,15
2025-05-19,53
2025-05-20,51
2025-05-21,49
2025-05-22,46
2025-05-23,40
2025-05-24,14
2025-05-25,16
2025-05-26,15
2025-05-27,41
2025-05-28,41
2025-05-29,39
2025-05-30,35
2025-05-31,14
2025-06-01,13
2025-06-02,32
2025-06-03,35
2025-06-04,31
2025-06-05,30
2025-06-06,29
2025-06-07,15
2025-06-08,14
2025-06-09,29
2025-06-10,28
2025-06-11,26
2025-06-12,25
2025-06-13,22
2025-06-14,13
2025-06-15,13
2025-06-16,23
2025-06-17,22
2025-06-18,20
2025-06-19,18
2025-06-20,18
2025-06-21,12
2025-06-22,13
2025-06-23,20
2025-06-24,20
2025-06-25,17
2025-06-26,19
2025-06-27,18
2025-06-28,12
2025-06-29,12
2025-06-30,18
2025-07-01,20
2025-07-02,19
2025-07-03,18
2025-07-04,14
2025-07-05,13
2025-07-06,12
2025-07-07,18
2025-07-08,20
2025-07-09,18
2025-07-10,19
2025-07-11,17
2025-07-12,12
2025-07-13,12
2025-07-14,19
2025-07-15,21
2025-07-16,18
2025-07-17,20
2025-07-18,18
2025-07-19,14
2025-07-20,13
2025-07-21,18
2025-07-22,21
2025-07-23,19
2025-07-24,19
2025-07-25,18
2025-07-26,13
2025-07-27,13
2025-07-28,20
2025-07-29,19
2025-07-30,20
2025-07-31,18
2025-08-01,18
2025-08-02,14
2025-08-03,14
2025-08-04,20
2025-08-05,21
2025-08-06,22
2025-08-07,23
2025-08-08,28
2025-08-09,16
2025-08-10,14
2025-08-11,28
2025-08-12,31
2025-08-13,35
2025-08-14,44
2025-08-15,47
2025-08-16,14
2025-08-17,16
2025-08-18,50
2025-08-19,57
2025-08-20,59
2025-08-21,63
2025-08-22,67
2025-08-23,16
2025-08-24,17
2025-08-25,68
2025-08-26,69
2025-08-27,77
2025-08-28,77
2025-08-29,69
2025-08-30,17
2025-08-31,16
2025-09-01,19
2025-09-02,73
2025-09-03,79
2025-09-04,79
2025-09-05,88
2025-09-06,16
2025-09-07,16
2025-09-08,77
2025-09-09,77
2025-09-10,84
2025-09-11,75
2025-09-12,79
2025-09-13,17
2025-09-14,16
2025-09-15,76
2025-09-16,73
2025-09-17,74
2025-09-18,72
2025-09-19,84
2025-09-20,15
2025-09-21,14
2025-09-22,69
2025-09-23,65
2025-09-24,69
2025-09-25,74
2025-09-26,72
2025-09-27,16
2025-09-28,18
2025-09-29,73
2025-09-30,71
2025-10-01,70
2025-10-02,64
2025-10-03,71
2025-10-04,17
2025-10-05,15
2025-10-06,65
2025-10-07,67
2025-10-08,68
2025-10-09,76
2025-10-10,63
2025-10-11,17
2025-10-12,17
2025-10-13,47
2025-10-14,68
2025-10-15,70
2025-10-16,72
2025-10-17,66
2025-10-18,16
2025-10-19,17
2025-10-20,66
2025-10-21,85
2025-10-22,69
2025-10-23,76
2025-10-24,78
2025-10-25,16
2025-10-26,18
2025-10-27,73
2025-10-28,76
2025-10-29,73
2025-10-30,79
2025-10-31,79
2025-11-01,16
2025-11-02,15
2025-11-03,76
2025-11-04,66
2025-11-05,73
2025-11-06,75
2025-11-07,79
2025-11-08,18
2025-11-09,17
2025-11-10,71
2025-11-11,54
2025-11-12,78
2025-11-13,81
2025-11-14,80
2025-11-15,19
2025-11-16,19
2025-11-17,75
2025-11-18,79
2025-11-19,78
2025-11-20,84
2025-11-21,86
2025-11-22,21
2025-11-23,22
2025-11-24,59
2025-11-25,59
2025-11-26,30
2025-11-27,22
2025-11-28,20
2025-11-29,18
2025-11-30,20
2025-12-01,88
2025-12-02,82
2025-12-03,86
2025-12-04,94
2025-12-05,92
2025-12-06,26
2025-12-07,24
2025-12-08,88
2025-12-09,91
2025-12-10,95
2025-12-11,91
2025-12-12,100
2025-12-13,26
2025-12-14,23
2025-12-15,89
2025-12-16,99
2025-12-17,99
2025-12-18,97
2025-12-19,77
2025-12-20,24
2025-12-21,23
2025-12-22,34
2025-12-23,33
2025-12-24,22
2025-12-25,22
2025-12-26,20
2025-12-27,20
2025-12-28,18
2025-12-29,22
2025-12-30,19
2025-12-31,18
2026-01-01,16
2026-01-02,19
2026-01-03,20
2026-01-04,17
2026-01-05,50
2026-01-06,77
2026-01-07,82
2026-01-08,90
2026-01-09,90
