Time,monthly_gt
2021-12-26,0
2022-01-02,38
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,31
2022-02-20,30
2022-02-27,36
2022-03-06,0
2022-03-13,0
2022-03-20,31
2022-03-27,29
2022-04-03,0
2022-04-10,35
2022-04-17,26
2022-04-24,40
2022-05-01,0
2022-05-08,29
2022-05-15,0
2022-05-22,0
2022-05-29,0
2022-06-05,0
2022-06-12,0
2022-06-19,0
2022-06-26,0
2022-07-03,33
2022-07-10,0
2022-07-17,0
2022-07-24,0
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,61
2022-08-28,28
2022-09-04,100
2022-09-11,0
2022-09-18,41
2022-09-25,0
2022-10-02,0
2022-10-09,49
2022-10-16,30
2022-10-23,0
2022-10-30,0
2022-11-06,68
2022-11-13,59
2022-11-20,0
2022-11-27,27
2022-12-04,0
2022-12-11,37
2022-12-18,0
2022-12-25,0
2023-01-01,35
2023-01-08,0
2023-01-15,46
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,0
2023-03-12,0
2023-03-19,31
2023-03-26,36
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,0
2023-04-30,0
2023-05-07,0
2023-05-14,32
2023-05-21,35
2023-05-28,0
2023-06-04,0
2023-06-11,0
2023-06-18,30
2023-06-25,0
2023-07-02,54
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,0
2023-09-03,34
2023-09-10,37
2023-09-17,0
2023-09-24,30
2023-10-01,0
2023-10-08,47
2023-10-15,0
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,31
2023-12-17,0
2023-12-24,0
2023-12-31,53
2024-01-07,0
2024-01-14,39
2024-01-21,0
2024-01-28,36
2024-02-04,45
2024-02-11,30
2024-02-18,63
2024-02-25,46
2024-03-03,39
2024-03-10,0
2024-03-17,38
2024-03-24,0
2024-03-31,0
2024-04-07,31
2024-04-14,51
2024-04-21,0
2024-04-28,0
2024-05-05,0
2024-05-12,0
2024-05-19,0
2024-05-26,0
2024-06-02,0
2024-06-09,36
2024-06-16,43
2024-06-23,39
2024-06-30,40
2024-07-07,0
2024-07-14,34
2024-07-21,0
2024-07-28,0
2024-08-04,0
2024-08-11,0
2024-08-18,34
2024-08-25,0
2024-09-01,0
2024-09-08,35
2024-09-15,0
2024-09-22,31
2024-09-29,0
2024-10-06,0
2024-10-13,0
2024-10-20,0
2024-10-27,0
2024-11-03,0
2024-11-10,0
2024-11-17,0
2024-11-24,0
2024-12-01,0
2024-12-08,0
2024-12-15,36
2024-12-22,0
2024-12-29,0
2025-01-05,37
2025-01-12,30
2025-01-19,0
2025-01-26,0
2025-02-02,0
2025-02-09,0
2025-02-16,0
2025-02-23,0
2025-03-02,0
2025-03-09,33
2025-03-16,0
2025-03-23,0
2025-03-30,38
2025-04-06,0
2025-04-13,0
2025-04-20,0
2025-04-27,0
2025-05-04,34
2025-05-11,0
2025-05-18,0
2025-05-25,0
2025-06-01,0
2025-06-08,38
2025-06-15,0
2025-06-22,0
2025-06-29,0
2025-07-06,0
2025-07-13,0
2025-07-20,0
2025-07-27,0
2025-08-03,0
2025-08-10,0
2025-08-17,0
2025-08-24,0
2025-08-31,0
2025-09-07,0
2025-09-14,38
2025-09-21,41
2025-09-28,40
2025-10-05,0
2025-10-12,0
2025-10-19,0
2025-10-26,0
2025-11-02,0
2025-11-09,34
2025-11-16,43
2025-11-23,0
2025-11-30,0
2025-12-07,32
2025-12-14,0
2025-12-21,0
2025-12-28,0
2026-01-04,0
2026-01-11,35
2026-01-18,30
2026-01-25,0
2026-02-01,55
2026-02-08,45
2026-02-15,0
2026-02-22,30
2026-03-01,0
2026-03-08,0
2026-03-15,0
2026-03-22,0
2026-03-29,0
2026-04-05,44
2026-04-12,0
2026-04-19,0
2026-04-26,0
2026-05-03,0
2026-05-10,33
2026-05-17,46
2026-05-24,33
2026-05-31,7
