Time,arnold schwarzenegger
2025-04-15,25
2025-04-16,22
2025-04-17,23
2025-04-18,22
2025-04-19,26
2025-04-20,28
2025-04-21,20
2025-04-22,22
2025-04-23,19
2025-04-24,20
2025-04-25,61
2025-04-26,28
2025-04-27,23
2025-04-28,17
2025-04-29,19
2025-04-30,20
2025-05-01,20
2025-05-02,17
2025-05-03,22
2025-05-04,24
2025-05-05,20
2025-05-06,19
2025-05-07,22
2025-05-08,19
2025-05-09,20
2025-05-10,20
2025-05-11,24
2025-05-12,21
2025-05-13,21
2025-05-14,20
2025-05-15,18
2025-05-16,20
2025-05-17,23
2025-05-18,23
2025-05-19,19
2025-05-20,19
2025-05-21,17
2025-05-22,18
2025-05-23,19
2025-05-24,20
2025-05-25,23
2025-05-26,23
2025-05-27,21
2025-05-28,17
2025-05-29,20
2025-05-30,21
2025-05-31,23
2025-06-01,23
2025-06-02,20
2025-06-03,27
2025-06-04,34
2025-06-05,33
2025-06-06,30
2025-06-07,28
2025-06-08,29
2025-06-09,28
2025-06-10,27
2025-06-11,28
2025-06-12,56
2025-06-13,51
2025-06-14,55
2025-06-15,57
2025-06-16,43
2025-06-17,68
2025-06-18,100
2025-06-19,58
2025-06-20,42
2025-06-21,47
2025-06-22,42
2025-06-23,31
2025-06-24,34
2025-06-25,35
2025-06-26,31
2025-06-27,32
2025-06-28,29
2025-06-29,31
2025-06-30,22
2025-07-01,26
2025-07-02,23
2025-07-03,25
2025-07-04,42
2025-07-05,40
2025-07-06,35
2025-07-07,26
2025-07-08,23
2025-07-09,23
2025-07-10,23
2025-07-11,26
2025-07-12,29
2025-07-13,30
2025-07-14,22
2025-07-15,23
2025-07-16,24
2025-07-17,26
2025-07-18,24
2025-07-19,28
2025-07-20,29
2025-07-21,24
2025-07-22,22
2025-07-23,21
2025-07-24,39
2025-07-25,30
2025-07-26,31
2025-07-27,38
2025-07-28,28
2025-07-29,22
2025-07-30,30
2025-07-31,27
2025-08-01,23
2025-08-02,26
2025-08-03,25
2025-08-04,22
2025-08-05,30
2025-08-06,23
2025-08-07,22
2025-08-08,25
2025-08-09,28
2025-08-10,28
2025-08-11,22
2025-08-12,30
2025-08-13,24
2025-08-14,22
2025-08-15,24
2025-08-16,36
2025-08-17,38
2025-08-18,26
2025-08-19,30
2025-08-20,23
2025-08-21,22
2025-08-22,23
2025-08-23,27
2025-08-24,34
2025-08-25,25
2025-08-26,20
2025-08-27,19
2025-08-28,21
2025-08-29,20
2025-08-30,24
2025-08-31,25
2025-09-01,28
2025-09-02,24
2025-09-03,23
2025-09-04,20
2025-09-05,20
2025-09-06,20
2025-09-07,25
2025-09-08,22
2025-09-09,20
2025-09-10,17
2025-09-11,18
2025-09-12,17
2025-09-13,21
2025-09-14,22
2025-09-15,19
2025-09-16,22
2025-09-17,26
2025-09-18,22
2025-09-19,22
2025-09-20,26
2025-09-21,26
2025-09-22,21
2025-09-23,21
2025-09-24,23
2025-09-25,23
2025-09-26,20
2025-09-27,27
2025-09-28,25
2025-09-29,24
2025-09-30,21
2025-10-01,22
2025-10-02,20
2025-10-03,20
2025-10-04,24
2025-10-05,20
2025-10-06,18
2025-10-07,20
2025-10-08,19
2025-10-09,22
2025-10-10,20
2025-10-11,19
2025-10-12,23
2025-10-13,21
2025-10-14,20
2025-10-15,17
2025-10-16,19
2025-10-17,21
2025-10-18,40
2025-10-19,37
2025-10-20,25
2025-10-21,23
2025-10-22,21
2025-10-23,22
2025-10-24,20
2025-10-25,24
2025-10-26,34
2025-10-27,24
2025-10-28,25
2025-10-29,23
2025-10-30,27
2025-10-31,27
2025-11-01,26
2025-11-02,24
2025-11-03,20
2025-11-04,26
2025-11-05,29
2025-11-06,25
2025-11-07,24
2025-11-08,31
2025-11-09,32
2025-11-10,24
2025-11-11,24
2025-11-12,25
2025-11-13,26
2025-11-14,26
2025-11-15,32
2025-11-16,32
2025-11-17,27
2025-11-18,23
2025-11-19,23
2025-11-20,21
2025-11-21,22
2025-11-22,30
2025-11-23,30
2025-11-24,24
2025-11-25,24
2025-11-26,28
2025-11-27,39
2025-11-28,29
2025-11-29,33
2025-11-30,32
2025-12-01,20
2025-12-02,25
2025-12-03,26
2025-12-04,26
2025-12-05,24
2025-12-06,31
2025-12-07,33
2025-12-08,24
2025-12-09,23
2025-12-10,24
2025-12-11,25
2025-12-12,23
2025-12-13,35
2025-12-14,33
2025-12-15,23
2025-12-16,24
2025-12-17,27
2025-12-18,26
2025-12-19,26
2025-12-20,31
2025-12-21,31
2025-12-22,26
2025-12-23,28
2025-12-24,39
2025-12-25,52
2025-12-26,34
2025-12-27,34
2025-12-28,26
2025-12-29,26
2025-12-30,28
2025-12-31,27
2026-01-01,28
2026-01-02,24
2026-01-03,25
2026-01-04,23
2026-01-05,20
2026-01-06,21
2026-01-07,20
2026-01-08,18
2026-01-09,19
