Time,christian wood
2025-12-11,17
2025-12-12,26
2025-12-13,29
2025-12-14,27
2025-12-15,17
2025-12-16,21
2025-12-17,17
2025-12-18,15
2025-12-19,18
2025-12-20,21
2025-12-21,18
2025-12-22,18
2025-12-23,20
2025-12-24,12
2025-12-25,13
2025-12-26,14
2025-12-27,28
2025-12-28,21
2025-12-29,17
2025-12-30,0
2025-12-31,20
2026-01-01,47
2026-01-02,59
2026-01-03,47
2026-01-04,28
2026-01-05,25
2026-01-06,21
2026-01-07,18
2026-01-08,23
2026-01-09,24
2026-01-10,30
2026-01-11,16
2026-01-12,16
2026-01-13,11
2026-01-14,14
2026-01-15,17
2026-01-16,17
2026-01-17,0
2026-01-18,35
2026-01-19,25
2026-01-20,15
2026-01-21,16
2026-01-22,16
2026-01-23,19
2026-01-24,17
2026-01-25,14
2026-01-26,25
2026-01-27,15
2026-01-28,29
2026-01-29,20
2026-01-30,24
2026-01-31,15
2026-02-01,28
2026-02-02,24
2026-02-03,23
2026-02-04,29
2026-02-05,27
2026-02-06,23
2026-02-07,45
2026-02-08,46
2026-02-09,32
2026-02-10,39
2026-02-11,19
2026-02-12,25
2026-02-13,31
2026-02-14,36
2026-02-15,50
2026-02-16,40
2026-02-17,31
2026-02-18,34
2026-02-19,36
2026-02-20,66
2026-02-21,67
2026-02-22,44
2026-02-23,36
2026-02-24,26
2026-02-25,28
2026-02-26,31
2026-02-27,38
2026-02-28,22
2026-03-01,24
2026-03-02,14
2026-03-03,30
2026-03-04,0
2026-03-05,27
2026-03-06,20
2026-03-07,27
2026-03-08,22
2026-03-09,27
2026-03-10,20
2026-03-11,21
2026-03-12,11
2026-03-13,19
2026-03-14,23
2026-03-15,30
2026-03-16,37
2026-03-17,30
2026-03-18,20
2026-03-19,20
2026-03-20,35
2026-03-21,37
2026-03-22,34
2026-03-23,27
2026-03-24,31
2026-03-25,42
2026-03-26,28
2026-03-27,31
2026-03-28,45
2026-03-29,43
2026-03-30,50
2026-03-31,52
2026-04-01,70
2026-04-02,61
2026-04-03,67
2026-04-04,78
2026-04-05,85
2026-04-06,74
2026-04-07,73
2026-04-08,77
2026-04-09,73
2026-04-10,100
2026-04-11,84
2026-04-12,99
2026-04-13,78
2026-04-14,82
2026-04-15,61
2026-04-16,73
2026-04-17,85
2026-04-18,86
2026-04-19,74
2026-04-20,71
2026-04-21,46
2026-04-22,56
2026-04-23,71
2026-04-24,46
2026-04-25,37
2026-04-26,49
2026-04-27,50
2026-04-28,35
2026-04-29,42
2026-04-30,46
2026-05-01,51
2026-05-02,47
2026-05-03,36
2026-05-04,42
2026-05-05,38
2026-05-06,45
2026-05-07,51
2026-05-08,47
2026-05-09,47
2026-05-10,52
2026-05-11,36
2026-05-12,38
2026-05-13,74
2026-05-14,79
2026-05-15,78
2026-05-16,87
2026-05-17,96
2026-05-18,88
2026-05-19,67
2026-05-20,56
2026-05-21,39
2026-05-22,60
2026-05-23,59
2026-05-24,58
2026-05-25,39
2026-05-26,48
2026-05-27,38
2026-05-28,34
2026-05-29,40
2026-05-30,40
2026-05-31,47
