Time,sydney sweeney
2025-04-15,7
2025-04-16,6
2025-04-17,5
2025-04-18,6
2025-04-19,7
2025-04-20,7
2025-04-21,5
2025-04-22,6
2025-04-23,5
2025-04-24,5
2025-04-25,5
2025-04-26,6
2025-04-27,7
2025-04-28,5
2025-04-29,5
2025-04-30,6
2025-05-01,5
2025-05-02,5
2025-05-03,5
2025-05-04,9
2025-05-05,9
2025-05-06,11
2025-05-07,8
2025-05-08,6
2025-05-09,7
2025-05-10,6
2025-05-11,6
2025-05-12,5
2025-05-13,4
2025-05-14,4
2025-05-15,4
2025-05-16,4
2025-05-17,5
2025-05-18,5
2025-05-19,4
2025-05-20,4
2025-05-21,4
2025-05-22,8
2025-05-23,7
2025-05-24,5
2025-05-25,6
2025-05-26,5
2025-05-27,4
2025-05-28,4
2025-05-29,16
2025-05-30,34
2025-05-31,24
2025-06-01,20
2025-06-02,13
2025-06-03,12
2025-06-04,12
2025-06-05,14
2025-06-06,19
2025-06-07,17
2025-06-08,16
2025-06-09,14
2025-06-10,18
2025-06-11,20
2025-06-12,20
2025-06-13,15
2025-06-14,14
2025-06-15,18
2025-06-16,11
2025-06-17,10
2025-06-18,9
2025-06-19,8
2025-06-20,7
2025-06-21,8
2025-06-22,7
2025-06-23,5
2025-06-24,5
2025-06-25,5
2025-06-26,5
2025-06-27,7
2025-06-28,21
2025-06-29,21
2025-06-30,16
2025-07-01,13
2025-07-02,12
2025-07-03,11
2025-07-04,11
2025-07-05,10
2025-07-06,9
2025-07-07,10
2025-07-08,8
2025-07-09,6
2025-07-10,7
2025-07-11,7
2025-07-12,7
2025-07-13,8
2025-07-14,7
2025-07-15,6
2025-07-16,6
2025-07-17,6
2025-07-18,5
2025-07-19,6
2025-07-20,7
2025-07-21,6
2025-07-22,6
2025-07-23,6
2025-07-24,9
2025-07-25,12
2025-07-26,12
2025-07-27,24
2025-07-28,49
2025-07-29,69
2025-07-30,96
2025-07-31,100
2025-08-01,84
2025-08-02,94
2025-08-03,76
2025-08-04,100
2025-08-05,83
2025-08-06,47
2025-08-07,42
2025-08-08,31
2025-08-09,33
2025-08-10,26
2025-08-11,19
2025-08-12,21
2025-08-13,18
2025-08-14,14
2025-08-15,13
2025-08-16,16
2025-08-17,16
2025-08-18,12
2025-08-19,11
2025-08-20,11
2025-08-21,12
2025-08-22,13
2025-08-23,13
2025-08-24,13
2025-08-25,10
2025-08-26,8
2025-08-27,8
2025-08-28,7
2025-08-29,8
2025-08-30,13
2025-08-31,15
2025-09-01,12
2025-09-02,9
2025-09-03,14
2025-09-04,15
2025-09-05,12
2025-09-06,13
2025-09-07,11
2025-09-08,8
2025-09-09,7
2025-09-10,6
2025-09-11,6
2025-09-12,8
2025-09-13,8
2025-09-14,8
2025-09-15,16
2025-09-16,12
2025-09-17,11
2025-09-18,8
2025-09-19,7
2025-09-20,8
2025-09-21,7
2025-09-22,5
2025-09-23,5
2025-09-24,5
2025-09-25,5
2025-09-26,6
2025-09-27,6
2025-09-28,6
2025-09-29,6
2025-09-30,7
2025-10-01,6
2025-10-02,6
2025-10-03,5
2025-10-04,6
2025-10-05,6
2025-10-06,5
2025-10-07,4
2025-10-08,5
2025-10-09,5
2025-10-10,4
2025-10-11,5
2025-10-12,5
2025-10-13,5
2025-10-14,4
2025-10-15,4
2025-10-16,4
2025-10-17,4
2025-10-18,5
2025-10-19,5
2025-10-20,4
2025-10-21,4
2025-10-22,4
2025-10-23,5
2025-10-24,4
2025-10-25,5
2025-10-26,6
2025-10-27,6
2025-10-28,7
2025-10-29,14
2025-10-30,73
2025-10-31,87
2025-11-01,58
2025-11-02,34
2025-11-03,23
2025-11-04,20
2025-11-05,17
2025-11-06,17
2025-11-07,27
2025-11-08,29
2025-11-09,23
2025-11-10,22
2025-11-11,21
2025-11-12,20
2025-11-13,19
2025-11-14,14
2025-11-15,13
2025-11-16,13
2025-11-17,9
2025-11-18,8
2025-11-19,8
2025-11-20,8
2025-11-21,8
2025-11-22,9
2025-11-23,8
2025-11-24,7
2025-11-25,6
2025-11-26,9
2025-11-27,9
2025-11-28,10
2025-11-29,9
2025-11-30,11
2025-12-01,8
2025-12-02,10
2025-12-03,12
2025-12-04,13
2025-12-05,14
2025-12-06,15
2025-12-07,15
2025-12-08,12
2025-12-09,11
2025-12-10,9
2025-12-11,9
2025-12-12,10
2025-12-13,11
2025-12-14,10
2025-12-15,7
2025-12-16,10
2025-12-17,14
2025-12-18,14
2025-12-19,11
2025-12-20,14
2025-12-21,14
2025-12-22,17
2025-12-23,14
2025-12-24,14
2025-12-25,14
2025-12-26,16
2025-12-27,20
2025-12-28,22
2025-12-29,18
2025-12-30,16
2025-12-31,17
2026-01-01,15
2026-01-02,16
2026-01-03,17
2026-01-04,18
2026-01-05,15
2026-01-06,16
2026-01-07,17
2026-01-08,12
2026-01-09,10
