Time,sydney sweeney
2024-08-18,40
2024-08-19,41
2024-08-20,27
2024-08-21,22
2024-08-22,17
2024-08-23,16
2024-08-24,17
2024-08-25,19
2024-08-26,17
2024-08-27,21
2024-08-28,12
2024-08-29,12
2024-08-30,15
2024-08-31,14
2024-09-01,19
2024-09-02,18
2024-09-03,14
2024-09-04,12
2024-09-05,13
2024-09-06,10
2024-09-07,11
2024-09-08,13
2024-09-09,13
2024-09-10,11
2024-09-11,19
2024-09-12,18
2024-09-13,15
2024-09-14,16
2024-09-15,17
2024-09-16,11
2024-09-17,12
2024-09-18,11
2024-09-19,11
2024-09-20,11
2024-09-21,14
2024-09-22,12
2024-09-23,11
2024-09-24,11
2024-09-25,13
2024-09-26,16
2024-09-27,18
2024-09-28,19
2024-09-29,26
2024-09-30,24
2024-10-01,21
2024-10-02,19
2024-10-03,22
2024-10-04,25
2024-10-05,30
2024-10-06,23
2024-10-07,19
2024-10-08,25
2024-10-09,31
2024-10-10,33
2024-10-11,15
2024-10-12,26
2024-10-13,28
2024-10-14,20
2024-10-15,15
2024-10-16,24
2024-10-17,28
2024-10-18,19
2024-10-19,21
2024-10-20,19
2024-10-21,16
2024-10-22,15
2024-10-23,15
2024-10-24,13
2024-10-25,14
2024-10-26,13
2024-10-27,13
2024-10-28,11
2024-10-29,11
2024-10-30,12
2024-10-31,12
2024-11-01,13
2024-11-02,13
2024-11-03,12
2024-11-04,10
2024-11-05,9
2024-11-06,11
2024-11-07,10
2024-11-08,10
2024-11-09,12
2024-11-10,11
2024-11-11,10
2024-11-12,11
2024-11-13,12
2024-11-14,17
2024-11-15,23
2024-11-16,20
2024-11-17,16
2024-11-18,12
2024-11-19,11
2024-11-20,10
2024-11-21,11
2024-11-22,12
2024-11-23,16
2024-11-24,16
2024-11-25,12
2024-11-26,10
2024-11-27,13
2024-11-28,15
2024-11-29,17
2024-11-30,16
2024-12-01,13
2024-12-02,11
2024-12-03,15
2024-12-04,12
2024-12-05,11
2024-12-06,10
2024-12-07,12
2024-12-08,12
2024-12-09,9
2024-12-10,10
2024-12-11,11
2024-12-12,14
2024-12-13,20
2024-12-14,32
2024-12-15,39
2024-12-16,37
2024-12-17,100
2024-12-18,82
2024-12-19,68
2024-12-20,37
2024-12-21,24
2024-12-22,20
2024-12-23,18
2024-12-24,19
2024-12-25,19
2024-12-26,27
2024-12-27,24
2024-12-28,18
2024-12-29,18
2024-12-30,15
2024-12-31,15
2025-01-01,16
2025-01-02,16
2025-01-03,18
2025-01-04,18
2025-01-05,16
2025-01-06,15
2025-01-07,13
2025-01-08,15
2025-01-09,16
2025-01-10,13
2025-01-11,13
2025-01-12,14
2025-01-13,12
2025-01-14,11
2025-01-15,14
2025-01-16,12
2025-01-17,12
2025-01-18,13
2025-01-19,14
2025-01-20,12
2025-01-21,11
2025-01-22,17
2025-01-23,15
2025-01-24,13
2025-01-25,14
2025-01-26,14
2025-01-27,13
2025-01-28,10
2025-01-29,10
2025-01-30,11
2025-01-31,10
2025-02-01,11
2025-02-02,16
2025-02-03,11
2025-02-04,10
2025-02-05,10
2025-02-06,11
2025-02-07,10
2025-02-08,12
2025-02-09,12
2025-02-10,23
2025-02-11,11
2025-02-12,10
2025-02-13,10
2025-02-14,9
2025-02-15,13
2025-02-16,13
2025-02-17,12
2025-02-18,11
2025-02-19,11
2025-02-20,10
2025-02-21,11
2025-02-22,11
2025-02-23,12
2025-02-24,10
2025-02-25,14
2025-02-26,11
2025-02-27,11
2025-02-28,10
2025-03-01,12
2025-03-02,13
2025-03-03,13
2025-03-04,13
2025-03-05,12
2025-03-06,10
2025-03-07,11
2025-03-08,15
2025-03-09,13
2025-03-10,11
2025-03-11,10
2025-03-12,11
2025-03-13,12
2025-03-14,9
2025-03-15,10
2025-03-16,10
2025-03-17,8
2025-03-18,9
2025-03-19,10
2025-03-20,11
2025-03-21,11
2025-03-22,11
2025-03-23,11
2025-03-24,10
2025-03-25,12
2025-03-26,16
2025-03-27,17
2025-03-28,20
2025-03-29,22
2025-03-30,30
2025-03-31,47
2025-04-01,57
2025-04-02,38
2025-04-03,32
2025-04-04,27
2025-04-05,28
2025-04-06,29
2025-04-07,23
2025-04-08,23
2025-04-09,18
2025-04-10,16
2025-04-11,17
2025-04-12,19
2025-04-13,18
2025-04-14,14
2025-04-15,15
2025-04-16,14
2025-04-17,12
2025-04-18,15
2025-04-19,16
2025-04-20,17
2025-04-21,12
2025-04-22,14
2025-04-23,12
2025-04-24,11
2025-04-25,12
2025-04-26,14
2025-04-27,16
2025-04-28,12
2025-04-29,12
2025-04-30,13
2025-05-01,11
2025-05-02,11
2025-05-03,11
2025-05-04,20
2025-05-05,21
2025-05-06,26
2025-05-07,18
2025-05-08,15
2025-05-09,16
2025-05-10,15
2025-05-11,13
2025-05-12,11
2025-05-13,10
2025-05-14,9
