Time,macys
2025-12-11,76
2025-12-12,83
2025-12-13,100
2025-12-14,99
2025-12-15,86
2025-12-16,78
2025-12-17,79
2025-12-18,80
2025-12-19,84
2025-12-20,96
2025-12-21,95
2025-12-22,91
2025-12-23,90
2025-12-24,95
2025-12-25,69
2025-12-26,85
2025-12-27,79
2025-12-28,70
2025-12-29,58
2025-12-30,60
2025-12-31,61
2026-01-01,52
2026-01-02,50
2026-01-03,53
2026-01-04,52
2026-01-05,36
2026-01-06,37
2026-01-07,34
2026-01-08,33
2026-01-09,38
2026-01-10,47
2026-01-11,47
2026-01-12,34
2026-01-13,33
2026-01-14,32
2026-01-15,32
2026-01-16,35
2026-01-17,38
2026-01-18,40
2026-01-19,40
2026-01-20,33
2026-01-21,33
2026-01-22,33
2026-01-23,30
2026-01-24,38
2026-01-25,36
2026-01-26,31
2026-01-27,34
2026-01-28,33
2026-01-29,34
2026-01-30,35
2026-01-31,39
2026-02-01,47
2026-02-02,30
2026-02-03,33
2026-02-04,32
2026-02-05,32
2026-02-06,31
2026-02-07,40
2026-02-08,39
2026-02-09,27
2026-02-10,32
2026-02-11,31
2026-02-12,35
2026-02-13,36
2026-02-14,44
2026-02-15,44
2026-02-16,40
2026-02-17,31
2026-02-18,32
2026-02-19,32
2026-02-20,33
2026-02-21,40
2026-02-22,38
2026-02-23,37
2026-02-24,32
2026-02-25,31
2026-02-26,32
2026-02-27,32
2026-02-28,42
2026-03-01,43
2026-03-02,33
2026-03-03,34
2026-03-04,34
2026-03-05,35
2026-03-06,37
2026-03-07,45
2026-03-08,46
2026-03-09,37
2026-03-10,35
2026-03-11,33
2026-03-12,37
2026-03-13,40
2026-03-14,50
2026-03-15,50
2026-03-16,38
2026-03-17,35
2026-03-18,43
2026-03-19,41
2026-03-20,39
2026-03-21,49
2026-03-22,51
2026-03-23,38
2026-03-24,35
2026-03-25,37
2026-03-26,37
2026-03-27,39
2026-03-28,46
2026-03-29,52
2026-03-30,37
2026-03-31,37
2026-04-01,39
2026-04-02,40
2026-04-03,38
2026-04-04,44
2026-04-05,47
2026-04-06,40
2026-04-07,35
2026-04-08,37
2026-04-09,37
2026-04-10,41
2026-04-11,48
2026-04-12,51
2026-04-13,37
2026-04-14,36
2026-04-15,37
2026-04-16,37
2026-04-17,40
2026-04-18,48
2026-04-19,47
2026-04-20,39
2026-04-21,35
2026-04-22,39
2026-04-23,40
2026-04-24,41
2026-04-25,52
2026-04-26,53
2026-04-27,41
2026-04-28,39
2026-04-29,40
2026-04-30,43
2026-05-01,45
2026-05-02,52
2026-05-03,58
2026-05-04,43
2026-05-05,42
2026-05-06,42
2026-05-07,40
2026-05-08,45
2026-05-09,60
2026-05-10,55
2026-05-11,40
2026-05-12,37
2026-05-13,39
2026-05-14,35
2026-05-15,42
2026-05-16,47
2026-05-17,45
2026-05-18,37
2026-05-19,36
2026-05-20,36
2026-05-21,36
2026-05-22,38
2026-05-23,50
2026-05-24,55
2026-05-25,57
2026-05-26,37
2026-05-27,34
2026-05-28,36
2026-05-29,39
2026-05-30,44
2026-05-31,49
