Time,jason alexander
2025-04-15,17
2025-04-16,13
2025-04-17,14
2025-04-18,24
2025-04-19,20
2025-04-20,19
2025-04-21,12
2025-04-22,13
2025-04-23,16
2025-04-24,16
2025-04-25,15
2025-04-26,18
2025-04-27,11
2025-04-28,15
2025-04-29,13
2025-04-30,13
2025-05-01,9
2025-05-02,12
2025-05-03,11
2025-05-04,25
2025-05-05,11
2025-05-06,9
2025-05-07,13
2025-05-08,14
2025-05-09,9
2025-05-10,13
2025-05-11,17
2025-05-12,11
2025-05-13,15
2025-05-14,15
2025-05-15,13
2025-05-16,36
2025-05-17,18
2025-05-18,17
2025-05-19,28
2025-05-20,17
2025-05-21,19
2025-05-22,22
2025-05-23,15
2025-05-24,13
2025-05-25,19
2025-05-26,12
2025-05-27,17
2025-05-28,13
2025-05-29,14
2025-05-30,16
2025-05-31,27
2025-06-01,20
2025-06-02,21
2025-06-03,21
2025-06-04,17
2025-06-05,14
2025-06-06,13
2025-06-07,17
2025-06-08,19
2025-06-09,16
2025-06-10,12
2025-06-11,15
2025-06-12,12
2025-06-13,11
2025-06-14,13
2025-06-15,16
2025-06-16,22
2025-06-17,23
2025-06-18,47
2025-06-19,9
2025-06-20,15
2025-06-21,13
2025-06-22,9
2025-06-23,13
2025-06-24,12
2025-06-25,12
2025-06-26,12
2025-06-27,16
2025-06-28,16
2025-06-29,18
2025-06-30,21
2025-07-01,17
2025-07-02,18
2025-07-03,12
2025-07-04,17
2025-07-05,36
2025-07-06,26
2025-07-07,17
2025-07-08,15
2025-07-09,12
2025-07-10,17
2025-07-11,17
2025-07-12,11
2025-07-13,22
2025-07-14,12
2025-07-15,19
2025-07-16,17
2025-07-17,17
2025-07-18,13
2025-07-19,18
2025-07-20,18
2025-07-21,23
2025-07-22,20
2025-07-23,18
2025-07-24,55
2025-07-25,42
2025-07-26,21
2025-07-27,12
2025-07-28,13
2025-07-29,26
2025-07-30,17
2025-07-31,9
2025-08-01,30
2025-08-02,10
2025-08-03,18
2025-08-04,41
2025-08-05,25
2025-08-06,20
2025-08-07,15
2025-08-08,12
2025-08-09,18
2025-08-10,100
2025-08-11,26
2025-08-12,20
2025-08-13,10
2025-08-14,11
2025-08-15,21
2025-08-16,33
2025-08-17,27
2025-08-18,20
2025-08-19,14
2025-08-20,12
2025-08-21,40
2025-08-22,26
2025-08-23,19
2025-08-24,19
2025-08-25,20
2025-08-26,18
2025-08-27,18
2025-08-28,44
2025-08-29,15
2025-08-30,20
2025-08-31,27
2025-09-01,21
2025-09-02,18
2025-09-03,39
2025-09-04,33
2025-09-05,19
2025-09-06,14
2025-09-07,22
2025-09-08,16
2025-09-09,15
2025-09-10,36
2025-09-11,25
2025-09-12,17
2025-09-13,13
2025-09-14,15
2025-09-15,24
2025-09-16,14
2025-09-17,11
2025-09-18,11
2025-09-19,16
2025-09-20,18
2025-09-21,32
2025-09-22,20
2025-09-23,24
2025-09-24,33
2025-09-25,30
2025-09-26,30
2025-09-27,29
2025-09-28,14
2025-09-29,18
2025-09-30,16
2025-10-01,16
2025-10-02,16
2025-10-03,15
2025-10-04,16
2025-10-05,21
2025-10-06,10
2025-10-07,9
2025-10-08,10
2025-10-09,13
2025-10-10,0
2025-10-11,16
2025-10-12,17
2025-10-13,12
2025-10-14,9
2025-10-15,17
2025-10-16,28
2025-10-17,33
2025-10-18,36
2025-10-19,26
2025-10-20,14
2025-10-21,18
2025-10-22,14
2025-10-23,15
2025-10-24,10
2025-10-25,11
2025-10-26,16
2025-10-27,14
2025-10-28,13
2025-10-29,11
2025-10-30,9
2025-10-31,18
2025-11-01,14
2025-11-02,14
2025-11-03,11
2025-11-04,17
2025-11-05,9
2025-11-06,32
2025-11-07,18
2025-11-08,21
2025-11-09,13
2025-11-10,11
2025-11-11,12
2025-11-12,16
2025-11-13,13
2025-11-14,12
2025-11-15,12
2025-11-16,17
2025-11-17,14
2025-11-18,12
2025-11-19,12
2025-11-20,12
2025-11-21,10
2025-11-22,10
2025-11-23,12
2025-11-24,12
2025-11-25,17
2025-11-26,9
2025-11-27,13
2025-11-28,12
2025-11-29,14
2025-11-30,13
2025-12-01,13
2025-12-02,11
2025-12-03,10
2025-12-04,13
2025-12-05,10
2025-12-06,12
2025-12-07,12
2025-12-08,13
2025-12-09,13
2025-12-10,7
2025-12-11,23
2025-12-12,25
2025-12-13,7
2025-12-14,17
2025-12-15,16
2025-12-16,18
2025-12-17,14
2025-12-18,18
2025-12-19,15
2025-12-20,14
2025-12-21,16
2025-12-22,14
2025-12-23,13
2025-12-24,15
2025-12-25,15
2025-12-26,12
2025-12-27,18
2025-12-28,19
2025-12-29,19
2025-12-30,16
2025-12-31,15
2026-01-01,11
2026-01-02,18
2026-01-03,16
2026-01-04,18
2026-01-05,14
2026-01-06,16
2026-01-07,12
2026-01-08,15
2026-01-09,16
