Time,english to spanish
2023-12-22,71
2023-12-23,62
2023-12-24,60
2023-12-25,61
2023-12-26,61
2023-12-27,63
2023-12-28,62
2023-12-29,66
2023-12-30,57
2023-12-31,57
2024-01-01,60
2024-01-02,65
2024-01-03,76
2024-01-04,78
2024-01-05,81
2024-01-06,59
2024-01-07,58
2024-01-08,79
2024-01-09,84
2024-01-10,93
2024-01-11,92
2024-01-12,89
2024-01-13,58
2024-01-14,59
2024-01-15,62
2024-01-16,80
2024-01-17,95
2024-01-18,94
2024-01-19,85
2024-01-20,62
2024-01-21,56
2024-01-22,89
2024-01-23,91
2024-01-24,97
2024-01-25,95
2024-01-26,85
2024-01-27,58
2024-01-28,56
2024-01-29,86
2024-01-30,94
2024-01-31,94
2024-02-01,94
2024-02-02,90
2024-02-03,59
2024-02-04,59
2024-02-05,87
2024-02-06,89
2024-02-07,94
2024-02-08,100
2024-02-09,86
2024-02-10,61
2024-02-11,52
2024-02-12,78
2024-02-13,87
2024-02-14,92
2024-02-15,91
2024-02-16,84
2024-02-17,58
2024-02-18,58
2024-02-19,70
2024-02-20,85
2024-02-21,92
2024-02-22,90
2024-02-23,89
2024-02-24,56
2024-02-25,57
2024-02-26,91
2024-02-27,93
2024-02-28,91
2024-02-29,89
2024-03-01,91
2024-03-02,58
2024-03-03,59
2024-03-04,92
2024-03-05,90
2024-03-06,90
2024-03-07,92
2024-03-08,86
2024-03-09,56
2024-03-10,54
2024-03-11,84
2024-03-12,84
2024-03-13,83
2024-03-14,86
2024-03-15,79
2024-03-16,59
2024-03-17,55
2024-03-18,90
2024-03-19,91
2024-03-20,95
2024-03-21,92
2024-03-22,84
2024-03-23,57
2024-03-24,56
2024-03-25,86
2024-03-26,84
2024-03-27,86
2024-03-28,78
2024-03-29,68
2024-03-30,57
2024-03-31,54
2024-04-01,73
2024-04-02,80
2024-04-03,85
2024-04-04,86
2024-04-05,83
2024-04-06,56
2024-04-07,55
2024-04-08,78
2024-04-09,91
2024-04-10,85
2024-04-11,87
2024-04-12,86
2024-04-13,57
2024-04-14,58
2024-04-15,88
2024-04-16,87
2024-04-17,88
2024-04-18,94
2024-04-19,85
2024-04-20,57
2024-04-21,61
2024-04-22,89
2024-04-23,88
2024-04-24,88
2024-04-25,91
2024-04-26,87
2024-04-27,57
2024-04-28,56
2024-04-29,90
2024-04-30,85
2024-05-01,89
2024-05-02,89
2024-05-03,87
2024-05-04,57
2024-05-05,59
2024-05-06,91
2024-05-07,86
2024-05-08,87
2024-05-09,92
2024-05-10,93
2024-05-11,63
2024-05-12,67
2024-05-13,87
2024-05-14,93
2024-05-15,92
2024-05-16,90
2024-05-17,88
2024-05-18,60
2024-05-19,55
2024-05-20,84
2024-05-21,87
2024-05-22,85
2024-05-23,86
2024-05-24,79
2024-05-25,63
2024-05-26,54
2024-05-27,57
2024-05-28,84
2024-05-29,81
2024-05-30,84
2024-05-31,78
2024-06-01,61
2024-06-02,56
2024-06-03,75
2024-06-04,75
2024-06-05,80
2024-06-06,77
2024-06-07,73
2024-06-08,62
2024-06-09,57
2024-06-10,74
2024-06-11,73
2024-06-12,75
2024-06-13,74
2024-06-14,69
2024-06-15,61
2024-06-16,63
2024-06-17,70
2024-06-18,71
2024-06-19,67
2024-06-20,68
2024-06-21,69
2024-06-22,61
2024-06-23,57
2024-06-24,69
2024-06-25,69
2024-06-26,66
2024-06-27,68
2024-06-28,68
2024-06-29,58
2024-06-30,55
2024-07-01,69
2024-07-02,67
2024-07-03,67
2024-07-04,56
2024-07-05,63
2024-07-06,58
2024-07-07,55
2024-07-08,66
2024-07-09,67
2024-07-10,70
2024-07-11,69
2024-07-12,67
2024-07-13,57
2024-07-14,57
2024-07-15,67
2024-07-16,67
2024-07-17,71
2024-07-18,68
2024-07-19,66
2024-07-20,61
2024-07-21,54
2024-07-22,63
2024-07-23,67
2024-07-24,68
2024-07-25,67
2024-07-26,63
2024-07-27,57
2024-07-28,55
2024-07-29,65
2024-07-30,63
2024-07-31,66
2024-08-01,65
2024-08-02,65
2024-08-03,56
2024-08-04,53
2024-08-05,64
2024-08-06,66
2024-08-07,69
2024-08-08,69
2024-08-09,69
2024-08-10,54
2024-08-11,53
2024-08-12,71
2024-08-13,72
2024-08-14,74
2024-08-15,78
2024-08-16,73
2024-08-17,57
2024-08-18,54
2024-08-19,76
2024-08-20,80
2024-08-21,81
2024-08-22,81
2024-08-23,82
2024-08-24,58
2024-08-25,57
2024-08-26,83
2024-08-27,83
2024-08-28,87
2024-08-29,90
2024-08-30,85
2024-08-31,57
2024-09-01,55
2024-09-02,59
2024-09-03,82
2024-09-04,88
2024-09-05,83
2024-09-06,85
2024-09-07,59
2024-09-08,57
2024-09-09,84
2024-09-10,88
2024-09-11,90
2024-09-12,92
2024-09-13,91
2024-09-14,57
2024-09-15,56
2024-09-16,85
