Time,english to spanish
2023-12-22,75
2023-12-23,65
2023-12-24,63
2023-12-25,64
2023-12-26,60
2023-12-27,65
2023-12-28,66
2023-12-29,66
2023-12-30,59
2023-12-31,57
2024-01-01,61
2024-01-02,66
2024-01-03,80
2024-01-04,81
2024-01-05,83
2024-01-06,60
2024-01-07,61
2024-01-08,83
2024-01-09,88
2024-01-10,97
2024-01-11,97
2024-01-12,95
2024-01-13,61
2024-01-14,60
2024-01-15,66
2024-01-16,83
2024-01-17,93
2024-01-18,99
2024-01-19,88
2024-01-20,64
2024-01-21,60
2024-01-22,93
2024-01-23,95
2024-01-24,99
2024-01-25,100
2024-01-26,90
2024-01-27,59
2024-01-28,58
2024-01-29,89
2024-01-30,96
2024-01-31,98
2024-02-01,99
2024-02-02,94
2024-02-03,60
2024-02-04,60
2024-02-05,88
2024-02-06,93
2024-02-07,98
2024-02-08,100
2024-02-09,91
2024-02-10,61
2024-02-11,59
2024-02-12,83
2024-02-13,94
2024-02-14,95
2024-02-15,95
2024-02-16,88
2024-02-17,60
2024-02-18,59
2024-02-19,72
2024-02-20,90
2024-02-21,96
2024-02-22,92
2024-02-23,91
2024-02-24,62
2024-02-25,60
2024-02-26,93
2024-02-27,96
2024-02-28,98
2024-02-29,97
2024-03-01,91
2024-03-02,61
2024-03-03,62
2024-03-04,95
2024-03-05,95
2024-03-06,90
2024-03-07,94
2024-03-08,89
2024-03-09,60
2024-03-10,59
2024-03-11,87
2024-03-12,89
2024-03-13,87
2024-03-14,89
2024-03-15,83
2024-03-16,60
2024-03-17,57
2024-03-18,91
2024-03-19,96
2024-03-20,99
2024-03-21,93
2024-03-22,88
2024-03-23,63
2024-03-24,58
2024-03-25,87
2024-03-26,87
2024-03-27,90
2024-03-28,82
2024-03-29,74
2024-03-30,60
2024-03-31,56
2024-04-01,79
2024-04-02,86
2024-04-03,87
2024-04-04,86
2024-04-05,87
2024-04-06,59
2024-04-07,57
2024-04-08,84
2024-04-09,90
2024-04-10,90
2024-04-11,91
2024-04-12,90
2024-04-13,59
2024-04-14,59
2024-04-15,92
2024-04-16,97
2024-04-17,94
2024-04-18,95
2024-04-19,94
2024-04-20,58
2024-04-21,59
2024-04-22,89
2024-04-23,91
2024-04-24,94
2024-04-25,94
2024-04-26,86
2024-04-27,61
2024-04-28,56
2024-04-29,95
2024-04-30,93
2024-05-01,92
2024-05-02,94
2024-05-03,91
2024-05-04,61
2024-05-05,63
2024-05-06,95
2024-05-07,90
2024-05-08,92
2024-05-09,97
2024-05-10,96
2024-05-11,67
2024-05-12,68
2024-05-13,90
2024-05-14,96
2024-05-15,91
2024-05-16,93
2024-05-17,91
2024-05-18,61
2024-05-19,61
2024-05-20,88
2024-05-21,89
2024-05-22,84
2024-05-23,89
2024-05-24,83
2024-05-25,65
2024-05-26,56
2024-05-27,58
2024-05-28,85
2024-05-29,82
2024-05-30,87
2024-05-31,81
2024-06-01,63
2024-06-02,64
2024-06-03,79
2024-06-04,78
2024-06-05,86
2024-06-06,80
2024-06-07,74
2024-06-08,63
2024-06-09,59
2024-06-10,79
2024-06-11,76
2024-06-12,78
2024-06-13,76
2024-06-14,72
2024-06-15,61
2024-06-16,66
2024-06-17,74
2024-06-18,75
2024-06-19,65
2024-06-20,70
2024-06-21,72
2024-06-22,62
2024-06-23,60
2024-06-24,68
2024-06-25,71
2024-06-26,69
2024-06-27,73
2024-06-28,72
2024-06-29,60
2024-06-30,57
2024-07-01,71
2024-07-02,69
2024-07-03,71
2024-07-04,59
2024-07-05,66
2024-07-06,60
2024-07-07,57
2024-07-08,69
2024-07-09,70
2024-07-10,73
2024-07-11,72
2024-07-12,71
2024-07-13,59
2024-07-14,59
2024-07-15,66
2024-07-16,67
2024-07-17,73
2024-07-18,71
2024-07-19,68
2024-07-20,57
2024-07-21,56
2024-07-22,65
2024-07-23,69
2024-07-24,70
2024-07-25,69
2024-07-26,67
2024-07-27,59
2024-07-28,57
2024-07-29,66
2024-07-30,68
2024-07-31,69
2024-08-01,66
2024-08-02,67
2024-08-03,60
2024-08-04,55
2024-08-05,70
2024-08-06,67
2024-08-07,74
2024-08-08,72
2024-08-09,73
2024-08-10,59
2024-08-11,54
2024-08-12,73
2024-08-13,74
2024-08-14,78
2024-08-15,80
2024-08-16,75
2024-08-17,60
2024-08-18,57
2024-08-19,78
2024-08-20,84
2024-08-21,84
2024-08-22,82
2024-08-23,83
2024-08-24,61
2024-08-25,62
2024-08-26,84
2024-08-27,85
2024-08-28,91
2024-08-29,89
2024-08-30,85
2024-08-31,58
2024-09-01,57
2024-09-02,59
2024-09-03,87
2024-09-04,91
2024-09-05,88
2024-09-06,86
2024-09-07,61
2024-09-08,58
2024-09-09,92
2024-09-10,95
2024-09-11,94
2024-09-12,94
2024-09-13,94
2024-09-14,59
2024-09-15,58
2024-09-16,89
