Time,britney spears
2024-08-18,52
2024-08-19,38
2024-08-20,36
2024-08-21,36
2024-08-22,35
2024-08-23,40
2024-08-24,42
2024-08-25,46
2024-08-26,35
2024-08-27,33
2024-08-28,34
2024-08-29,34
2024-08-30,40
2024-08-31,42
2024-09-01,44
2024-09-02,46
2024-09-03,33
2024-09-04,35
2024-09-05,33
2024-09-06,38
2024-09-07,40
2024-09-08,43
2024-09-09,35
2024-09-10,34
2024-09-11,38
2024-09-12,74
2024-09-13,100
2024-09-14,77
2024-09-15,62
2024-09-16,42
2024-09-17,43
2024-09-18,41
2024-09-19,40
2024-09-20,39
2024-09-21,56
2024-09-22,51
2024-09-23,35
2024-09-24,37
2024-09-25,35
2024-09-26,35
2024-09-27,33
2024-09-28,43
2024-09-29,43
2024-09-30,34
2024-10-01,40
2024-10-02,37
2024-10-03,38
2024-10-04,36
2024-10-05,40
2024-10-06,45
2024-10-07,37
2024-10-08,35
2024-10-09,35
2024-10-10,38
2024-10-11,37
2024-10-12,54
2024-10-13,47
2024-10-14,40
2024-10-15,39
2024-10-16,41
2024-10-17,40
2024-10-18,38
2024-10-19,46
2024-10-20,45
2024-10-21,45
2024-10-22,48
2024-10-23,43
2024-10-24,40
2024-10-25,43
2024-10-26,50
2024-10-27,52
2024-10-28,38
2024-10-29,37
2024-10-30,39
2024-10-31,63
2024-11-01,47
2024-11-02,46
2024-11-03,45
2024-11-04,32
2024-11-05,34
2024-11-06,23
2024-11-07,27
2024-11-08,32
2024-11-09,36
2024-11-10,35
2024-11-11,30
2024-11-12,42
2024-11-13,30
2024-11-14,40
2024-11-15,31
2024-11-16,39
2024-11-17,37
2024-11-18,30
2024-11-19,28
2024-11-20,34
2024-11-21,29
2024-11-22,33
2024-11-23,33
2024-11-24,34
2024-11-25,31
2024-11-26,32
2024-11-27,33
2024-11-28,36
2024-11-29,34
2024-11-30,33
2024-12-01,37
2024-12-02,43
2024-12-03,79
2024-12-04,84
2024-12-05,71
2024-12-06,55
2024-12-07,46
2024-12-08,48
2024-12-09,36
2024-12-10,31
2024-12-11,32
2024-12-12,33
2024-12-13,35
2024-12-14,40
2024-12-15,37
2024-12-16,30
2024-12-17,32
2024-12-18,34
2024-12-19,42
2024-12-20,46
2024-12-21,44
2024-12-22,43
2024-12-23,39
2024-12-24,44
2024-12-25,44
2024-12-26,57
2024-12-27,54
2024-12-28,46
2024-12-29,46
2024-12-30,37
2024-12-31,48
2025-01-01,49
2025-01-02,40
2025-01-03,35
2025-01-04,40
2025-01-05,45
2025-01-06,34
2025-01-07,34
2025-01-08,31
2025-01-09,31
2025-01-10,38
2025-01-11,44
2025-01-12,48
2025-01-13,36
2025-01-14,34
2025-01-15,35
2025-01-16,34
2025-01-17,39
2025-01-18,38
2025-01-19,33
2025-01-20,37
2025-01-21,32
2025-01-22,29
2025-01-23,30
2025-01-24,32
2025-01-25,33
2025-01-26,40
2025-01-27,30
2025-01-28,32
2025-01-29,31
2025-01-30,29
2025-01-31,30
2025-02-01,33
2025-02-02,37
2025-02-03,30
2025-02-04,29
2025-02-05,29
2025-02-06,30
2025-02-07,35
2025-02-08,39
2025-02-09,40
2025-02-10,35
2025-02-11,32
2025-02-12,33
2025-02-13,34
2025-02-14,35
2025-02-15,40
2025-02-16,49
2025-02-17,34
2025-02-18,41
2025-02-19,35
2025-02-20,34
2025-02-21,35
2025-02-22,42
2025-02-23,44
2025-02-24,29
2025-02-25,31
2025-02-26,29
2025-02-27,31
2025-02-28,31
2025-03-01,36
2025-03-02,37
2025-03-03,29
2025-03-04,28
2025-03-05,26
2025-03-06,28
2025-03-07,34
2025-03-08,37
2025-03-09,41
2025-03-10,34
2025-03-11,38
2025-03-12,36
2025-03-13,34
2025-03-14,30
2025-03-15,41
2025-03-16,36
2025-03-17,27
2025-03-18,27
2025-03-19,30
2025-03-20,29
2025-03-21,30
2025-03-22,31
2025-03-23,35
2025-03-24,27
2025-03-25,28
2025-03-26,29
2025-03-27,30
2025-03-28,33
2025-03-29,42
2025-03-30,38
2025-03-31,27
2025-04-01,30
2025-04-02,30
2025-04-03,28
2025-04-04,27
2025-04-05,36
2025-04-06,46
2025-04-07,35
2025-04-08,36
2025-04-09,43
2025-04-10,40
2025-04-11,53
2025-04-12,52
2025-04-13,54
2025-04-14,43
2025-04-15,34
2025-04-16,37
2025-04-17,35
2025-04-18,35
2025-04-19,37
2025-04-20,39
2025-04-21,39
2025-04-22,34
2025-04-23,31
2025-04-24,33
2025-04-25,27
2025-04-26,40
2025-04-27,40
2025-04-28,32
2025-04-29,30
2025-04-30,33
2025-05-01,31
2025-05-02,33
2025-05-03,38
2025-05-04,42
2025-05-05,31
2025-05-06,29
2025-05-07,32
2025-05-08,30
2025-05-09,34
2025-05-10,36
2025-05-11,35
2025-05-12,35
2025-05-13,34
2025-05-14,37
