Time,espn
2025-12-11,38
2025-12-12,41
2025-12-13,46
2025-12-14,66
2025-12-15,46
2025-12-16,42
2025-12-17,36
2025-12-18,36
2025-12-19,47
2025-12-20,64
2025-12-21,76
2025-12-22,48
2025-12-23,45
2025-12-24,36
2025-12-25,48
2025-12-26,44
2025-12-27,48
2025-12-28,66
2025-12-29,46
2025-12-30,47
2025-12-31,56
2026-01-01,71
2026-01-02,52
2026-01-03,53
2026-01-04,66
2026-01-05,49
2026-01-06,36
2026-01-07,36
2026-01-08,41
2026-01-09,50
2026-01-10,69
2026-01-11,74
2026-01-12,48
2026-01-13,50
2026-01-14,36
2026-01-15,34
2026-01-16,34
2026-01-17,47
2026-01-18,79
2026-01-19,53
2026-01-20,63
2026-01-21,39
2026-01-22,33
2026-01-23,33
2026-01-24,41
2026-01-25,54
2026-01-26,39
2026-01-27,31
2026-01-28,32
2026-01-29,32
2026-01-30,36
2026-01-31,52
2026-02-01,41
2026-02-02,29
2026-02-03,32
2026-02-04,35
2026-02-05,37
2026-02-06,32
2026-02-07,34
2026-02-08,43
2026-02-09,38
2026-02-10,29
2026-02-11,29
2026-02-12,31
2026-02-13,28
2026-02-14,33
2026-02-15,32
2026-02-16,28
2026-02-17,24
2026-02-18,28
2026-02-19,30
2026-02-20,31
2026-02-21,36
2026-02-22,39
2026-02-23,26
2026-02-24,27
2026-02-25,29
2026-02-26,29
2026-02-27,30
2026-02-28,38
2026-03-01,36
2026-03-02,28
2026-03-03,31
2026-03-04,33
2026-03-05,34
2026-03-06,36
2026-03-07,45
2026-03-08,44
2026-03-09,38
2026-03-10,39
2026-03-11,47
2026-03-12,44
2026-03-13,43
2026-03-14,46
2026-03-15,51
2026-03-16,55
2026-03-17,55
2026-03-18,60
2026-03-19,100
2026-03-20,74
2026-03-21,63
2026-03-22,64
2026-03-23,52
2026-03-24,35
2026-03-25,35
2026-03-26,48
2026-03-27,54
2026-03-28,58
2026-03-29,63
2026-03-30,37
2026-03-31,36
2026-04-01,37
2026-04-02,32
2026-04-03,38
2026-04-04,52
2026-04-05,55
2026-04-06,35
2026-04-07,45
2026-04-08,36
2026-04-09,36
2026-04-10,37
2026-04-11,41
2026-04-12,41
2026-04-13,32
2026-04-14,33
2026-04-15,35
2026-04-16,35
2026-04-17,33
2026-04-18,60
2026-04-19,56
2026-04-20,36
2026-04-21,36
2026-04-22,39
2026-04-23,42
2026-04-24,52
2026-04-25,57
2026-04-26,50
2026-04-27,32
2026-04-28,35
2026-04-29,37
2026-04-30,36
2026-05-01,37
2026-05-02,41
2026-05-03,44
2026-05-04,30
2026-05-05,34
2026-05-06,36
2026-05-07,35
2026-05-08,34
2026-05-09,44
2026-05-10,49
2026-05-11,29
2026-05-12,32
2026-05-13,31
2026-05-14,38
2026-05-15,34
2026-05-16,42
2026-05-17,39
2026-05-18,30
2026-05-19,35
2026-05-20,36
2026-05-21,36
2026-05-22,37
2026-05-23,40
2026-05-24,42
2026-05-25,36
2026-05-26,32
2026-05-27,34
2026-05-28,32
2026-05-29,36
2026-05-30,39
2026-05-31,48
