Time,value
2024-08-18,39
2024-08-19,52
2024-08-20,53
2024-08-21,51
2024-08-22,53
2024-08-23,67
2024-08-24,46
2024-08-25,44
2024-08-26,58
2024-08-27,61
2024-08-28,67
2024-08-29,68
2024-08-30,61
2024-08-31,40
2024-09-01,44
2024-09-02,45
2024-09-03,64
2024-09-04,71
2024-09-05,74
2024-09-06,62
2024-09-07,42
2024-09-08,49
2024-09-09,74
2024-09-10,73
2024-09-11,71
2024-09-12,76
2024-09-13,71
2024-09-14,47
2024-09-15,46
2024-09-16,81
2024-09-17,78
2024-09-18,76
2024-09-19,79
2024-09-20,70
2024-09-21,46
2024-09-22,46
2024-09-23,77
2024-09-24,79
2024-09-25,80
2024-09-26,75
2024-09-27,73
2024-09-28,51
2024-09-29,53
2024-09-30,84
2024-10-01,84
2024-10-02,79
2024-10-03,76
2024-10-04,74
2024-10-05,44
2024-10-06,50
2024-10-07,84
2024-10-08,74
2024-10-09,78
2024-10-10,75
2024-10-11,67
2024-10-12,48
2024-10-13,51
2024-10-14,74
2024-10-15,83
2024-10-16,78
2024-10-17,82
2024-10-18,73
2024-10-19,49
2024-10-20,50
2024-10-21,84
2024-10-22,81
2024-10-23,81
2024-10-24,83
2024-10-25,70
2024-10-26,43
2024-10-27,56
2024-10-28,79
2024-10-29,86
2024-10-30,82
2024-10-31,77
2024-11-01,69
2024-11-02,50
2024-11-03,52
2024-11-04,86
2024-11-05,71
2024-11-06,69
2024-11-07,92
2024-11-08,81
2024-11-09,55
2024-11-10,60
2024-11-11,82
2024-11-12,91
2024-11-13,94
2024-11-14,93
2024-11-15,83
2024-11-16,49
2024-11-17,58
2024-11-18,94
2024-11-19,91
2024-11-20,97
2024-11-21,93
2024-11-22,75
2024-11-23,49
2024-11-24,52
2024-11-25,75
2024-11-26,67
2024-11-27,46
2024-11-28,39
2024-11-29,34
2024-11-30,42
2024-12-01,52
2024-12-02,85
2024-12-03,95
2024-12-04,95
2024-12-05,92
2024-12-06,85
2024-12-07,53
2024-12-08,55
2024-12-09,92
2024-12-10,98
2024-12-11,91
2024-12-12,98
2024-12-13,87
2024-12-14,51
2024-12-15,46
2024-12-16,78
2024-12-17,76
2024-12-18,75
2024-12-19,67
2024-12-20,53
2024-12-21,35
2024-12-22,33
2024-12-23,38
2024-12-24,29
2024-12-25,26
2024-12-26,40
2024-12-27,41
2024-12-28,37
2024-12-29,35
2024-12-30,45
2024-12-31,42
2025-01-01,32
2025-01-02,46
2025-01-03,50
2025-01-04,37
2025-01-05,42
2025-01-06,55
2025-01-07,67
2025-01-08,67
2025-01-09,71
2025-01-10,64
2025-01-11,40
2025-01-12,43
2025-01-13,72
2025-01-14,81
2025-01-15,84
2025-01-16,91
2025-01-17,77
2025-01-18,52
2025-01-19,47
2025-01-20,54
2025-01-21,74
2025-01-22,79
2025-01-23,88
2025-01-24,82
2025-01-25,49
2025-01-26,51
2025-01-27,82
2025-01-28,96
2025-01-29,95
2025-01-30,85
2025-01-31,82
2025-02-01,57
2025-02-02,51
2025-02-03,92
2025-02-04,93
2025-02-05,96
2025-02-06,85
2025-02-07,87
2025-02-08,52
2025-02-09,52
2025-02-10,79
2025-02-11,91
2025-02-12,86
2025-02-13,93
2025-02-14,73
2025-02-15,54
2025-02-16,54
2025-02-17,71
2025-02-18,92
2025-02-19,94
2025-02-20,88
2025-02-21,84
2025-02-22,58
2025-02-23,57
2025-02-24,98
2025-02-25,95
2025-02-26,97
2025-02-27,93
2025-02-28,83
2025-03-01,53
2025-03-02,52
2025-03-03,96
2025-03-04,98
2025-03-05,97
2025-03-06,94
2025-03-07,85
2025-03-08,55
2025-03-09,56
2025-03-10,92
2025-03-11,93
2025-03-12,86
2025-03-13,80
2025-03-14,75
2025-03-15,48
2025-03-16,52
2025-03-17,78
2025-03-18,80
2025-03-19,87
2025-03-20,89
2025-03-21,74
2025-03-22,55
2025-03-23,52
2025-03-24,80
2025-03-25,84
2025-03-26,85
2025-03-27,85
2025-03-28,76
2025-03-29,48
2025-03-30,53
2025-03-31,83
2025-04-01,89
2025-04-02,88
2025-04-03,89
2025-04-04,84
2025-04-05,50
2025-04-06,54
2025-04-07,93
2025-04-08,90
2025-04-09,84
2025-04-10,92
2025-04-11,81
2025-04-12,56
2025-04-13,57
2025-04-14,93
2025-04-15,100
2025-04-16,87
2025-04-17,81
2025-04-18,62
2025-04-19,42
2025-04-20,51
2025-04-21,86
2025-04-22,87
2025-04-23,85
2025-04-24,90
2025-04-25,77
2025-04-26,50
2025-04-27,55
2025-04-28,95
2025-04-29,85
2025-04-30,89
2025-05-01,89
2025-05-02,77
2025-05-03,49
2025-05-04,55
2025-05-05,87
2025-05-06,83
2025-05-07,79
2025-05-08,86
2025-05-09,74
2025-05-10,42
2025-05-11,42
2025-05-12,76
2025-05-13,75
