Time,poki
2022-01-01,30.0
2022-01-02,25.0
2022-01-03,28.0
2022-01-04,34.0
2022-01-05,36.0
2022-01-06,30.0
2022-01-07,38.0
2022-01-08,36.0
2022-01-09,30.0
2022-01-10,34.0
2022-01-11,38.0
2022-01-12,40.0
2022-01-13,39.0
2022-01-14,40.0
2022-01-15,37.0
2022-01-16,28.0
2022-01-17,28.0
2022-01-18,36.0
2022-01-19,40.0
2022-01-20,44.0
2022-01-21,49.0
2022-01-22,39.0
2022-01-23,34.0
2022-01-24,41.0
2022-01-25,35.0
2022-01-26,39.0
2022-01-27,47.0
2022-01-28,54.0
2022-01-29,41.0
2022-01-30,38.0
2022-01-31,38.0
2022-02-01,44.0
2022-02-02,44.0
2022-02-03,49.0
2022-02-04,52.0
2022-02-05,42.0
2022-02-06,36.0
2022-02-07,41.0
2022-02-08,44.0
2022-02-09,47.0
2022-02-10,42.0
2022-02-11,52.0
2022-02-12,40.0
2022-02-13,33.0
2022-02-14,35.0
2022-02-15,39.0
2022-02-16,41.0
2022-02-17,47.0
2022-02-18,49.0
2022-02-19,40.0
2022-02-20,34.0
2022-02-21,34.0
2022-02-22,39.0
2022-02-23,41.0
2022-02-24,43.0
2022-02-25,44.0
2022-02-26,44.0
2022-02-27,35.0
2022-02-28,35.0
2022-03-01,38.0
2022-03-02,40.0
2022-03-03,41.0
2022-03-04,48.0
2022-03-05,35.0
2022-03-06,32.0
2022-03-07,35.0
2022-03-08,37.0
2022-03-09,43.0
2022-03-10,45.0
2022-03-11,46.0
2022-03-12,38.0
2022-03-13,34.0
2022-03-14,34.0
2022-03-15,37.0
2022-03-16,36.0
2022-03-17,38.0
2022-03-18,38.0
2022-03-19,34.0
2022-03-20,32.0
2022-03-21,32.0
2022-03-22,36.0
2022-03-23,37.0
2022-03-24,40.0
2022-03-25,88.0
2022-03-26,45.0
2022-03-27,40.0
2022-03-28,62.0
2022-03-29,68.0
2022-03-30,39.0
2022-03-31,77.0
2022-04-01,90.0
2022-04-02,44.0
2022-04-03,41.0
2022-04-04,61.0
2022-04-05,68.0
2022-04-06,74.0
2022-04-07,79.0
2022-04-08,92.0
2022-04-09,46.0
2022-04-10,36.0
2022-04-11,65.0
2022-04-12,70.0
2022-04-13,73.0
2022-04-14,81.0
2022-04-15,55.0
2022-04-16,42.0
2022-04-17,38.0
2022-04-18,56.0
2022-04-19,63.0
2022-04-20,65.0
2022-04-21,72.0
2022-04-22,82.0
2022-04-23,41.0
2022-04-24,35.0
2022-04-25,64.0
2022-04-26,79.0
2022-04-27,72.0
2022-04-28,82.0
2022-04-29,85.0
2022-04-30,43.0
2022-05-01,38.0
2022-05-02,68.0
2022-05-03,76.0
2022-05-04,80.0
2022-05-05,87.0
2022-05-06,100.0
2022-05-07,45.0
2022-05-08,40.0
2022-05-09,69.0
2022-05-10,78.0
2022-05-11,74.0
2022-05-12,85.0
2022-05-13,87.0
2022-05-14,47.0
2022-05-15,40.0
2022-05-16,66.0
2022-05-17,76.0
2022-05-18,91.0
2022-05-19,85.0
2022-05-20,88.0
2022-05-21,48.0
2022-05-22,43.0
2022-05-23,74.0
2022-05-24,80.0
2022-05-25,78.0
2022-05-26,74.0
2022-05-27,73.0
2022-05-28,46.0
2022-05-29,42.0
2022-05-30,37.0
2022-05-31,54.0
2022-06-01,61.0
2022-06-02,56.0
2022-06-03,65.0
2022-06-04,40.0
2022-06-05,38.0
2022-06-06,50.0
2022-06-07,53.0
2022-06-08,54.0
2022-06-09,52.0
2022-06-10,53.0
2022-06-11,37.0
2022-06-12,36.0
2022-06-13,47.0
2022-06-14,46.0
2022-06-15,46.0
2022-06-16,45.0
2022-06-17,42.0
2022-06-18,38.0
2022-06-19,34.0
2022-06-20,37.0
2022-06-21,37.0
2022-06-22,40.0
2022-06-23,35.0
2022-06-24,37.0
2022-06-25,32.0
2022-06-26,31.0
2022-06-27,33.0
2022-06-28,32.0
2022-06-29,34.0
2022-06-30,33.0
2022-07-01,33.0
2022-07-02,33.0
2022-07-03,30.0
2022-07-04,28.0
2022-07-05,30.0
2022-07-06,30.0
2022-07-07,31.0
2022-07-08,31.0
2022-07-09,28.0
2022-07-10,29.0
2022-07-11,27.0
2022-07-12,30.0
2022-07-13,30.0
2022-07-14,31.0
2022-07-15,30.0
2022-07-16,30.0
2022-07-17,28.0
2022-07-18,31.0
2022-07-19,32.0
2022-07-20,29.0
2022-07-21,29.0
2022-07-22,29.0
2022-07-23,31.0
2022-07-24,29.0
