Time,jurassic world dominion
2024-08-18,32
2024-08-19,19
2024-08-20,16
2024-08-21,13
2024-08-22,13
2024-08-23,15
2024-08-24,22
2024-08-25,31
2024-08-26,14
2024-08-27,7
2024-08-28,14
2024-08-29,22
2024-08-30,27
2024-08-31,21
2024-09-01,26
2024-09-02,20
2024-09-03,11
2024-09-04,16
2024-09-05,16
2024-09-06,16
2024-09-07,16
2024-09-08,20
2024-09-09,14
2024-09-10,9
2024-09-11,10
2024-09-12,16
2024-09-13,10
2024-09-14,12
2024-09-15,12
2024-09-16,10
2024-09-17,12
2024-09-18,11
2024-09-19,5
2024-09-20,12
2024-09-21,15
2024-09-22,11
2024-09-23,7
2024-09-24,12
2024-09-25,7
2024-09-26,10
2024-09-27,11
2024-09-28,17
2024-09-29,11
2024-09-30,10
2024-10-01,6
2024-10-02,7
2024-10-03,9
2024-10-04,10
2024-10-05,14
2024-10-06,22
2024-10-07,13
2024-10-08,8
2024-10-09,8
2024-10-10,13
2024-10-11,12
2024-10-12,17
2024-10-13,17
2024-10-14,12
2024-10-15,13
2024-10-16,8
2024-10-17,12
2024-10-18,17
2024-10-19,18
2024-10-20,18
2024-10-21,13
2024-10-22,11
2024-10-23,13
2024-10-24,12
2024-10-25,15
2024-10-26,10
2024-10-27,14
2024-10-28,12
2024-10-29,10
2024-10-30,12
2024-10-31,8
2024-11-01,9
2024-11-02,17
2024-11-03,28
2024-11-04,13
2024-11-05,12
2024-11-06,9
2024-11-07,11
2024-11-08,10
2024-11-09,22
2024-11-10,26
2024-11-11,19
2024-11-12,12
2024-11-13,14
2024-11-14,13
2024-11-15,14
2024-11-16,22
2024-11-17,24
2024-11-18,19
2024-11-19,15
2024-11-20,14
2024-11-21,16
2024-11-22,15
2024-11-23,27
2024-11-24,24
2024-11-25,17
2024-11-26,12
2024-11-27,20
2024-11-28,23
2024-11-29,30
2024-11-30,28
2024-12-01,31
2024-12-02,19
2024-12-03,17
2024-12-04,16
2024-12-05,16
2024-12-06,13
2024-12-07,25
2024-12-08,25
2024-12-09,20
2024-12-10,18
2024-12-11,17
2024-12-12,12
2024-12-13,18
2024-12-14,18
2024-12-15,18
2024-12-16,17
2024-12-17,15
2024-12-18,16
2024-12-19,15
2024-12-20,18
2024-12-21,16
2024-12-22,16
2024-12-23,20
2024-12-24,28
2024-12-25,20
2024-12-26,20
2024-12-27,23
2024-12-28,24
2024-12-29,22
2024-12-30,19
2024-12-31,21
2025-01-01,38
2025-01-02,32
2025-01-03,19
2025-01-04,23
2025-01-05,24
2025-01-06,16
2025-01-07,10
2025-01-08,14
2025-01-09,14
2025-01-10,12
2025-01-11,18
2025-01-12,21
2025-01-13,15
2025-01-14,14
2025-01-15,14
2025-01-16,17
2025-01-17,9
2025-01-18,17
2025-01-19,26
2025-01-20,18
2025-01-21,13
2025-01-22,16
2025-01-23,9
2025-01-24,9
2025-01-25,18
2025-01-26,25
2025-01-27,20
2025-01-28,11
2025-01-29,11
2025-01-30,13
2025-01-31,19
2025-02-01,20
2025-02-02,31
2025-02-03,14
2025-02-04,17
2025-02-05,52
2025-02-06,56
2025-02-07,56
2025-02-08,74
2025-02-09,100
2025-02-10,53
2025-02-11,43
2025-02-12,35
2025-02-13,34
2025-02-14,33
2025-02-15,59
2025-02-16,66
2025-02-17,36
2025-02-18,40
2025-02-19,37
2025-02-20,28
2025-02-21,27
2025-02-22,42
2025-02-23,48
2025-02-24,29
2025-02-25,16
2025-02-26,18
2025-02-27,20
2025-02-28,14
2025-03-01,27
2025-03-02,44
2025-03-03,28
2025-03-04,22
2025-03-05,26
2025-03-06,21
2025-03-07,23
2025-03-08,82
2025-03-09,47
2025-03-10,33
2025-03-11,16
2025-03-12,19
2025-03-13,19
2025-03-14,20
2025-03-15,34
2025-03-16,81
2025-03-17,22
2025-03-18,18
2025-03-19,15
2025-03-20,16
2025-03-21,19
2025-03-22,53
2025-03-23,50
2025-03-24,18
2025-03-25,23
2025-03-26,13
2025-03-27,18
2025-03-28,21
2025-03-29,49
2025-03-30,37
2025-03-31,19
2025-04-01,21
2025-04-02,19
2025-04-03,17
2025-04-04,27
2025-04-05,37
2025-04-06,41
2025-04-07,32
2025-04-08,28
2025-04-09,30
2025-04-10,36
2025-04-11,26
2025-04-12,53
2025-04-13,48
2025-04-14,27
2025-04-15,30
2025-04-16,20
2025-04-17,17
2025-04-18,21
2025-04-19,30
2025-04-20,60
2025-04-21,40
2025-04-22,17
2025-04-23,20
2025-04-24,17
2025-04-25,20
2025-04-26,57
2025-04-27,37
2025-04-28,20
2025-04-29,19
2025-04-30,14
2025-05-01,29
2025-05-02,26
2025-05-03,27
2025-05-04,33
2025-05-05,19
2025-05-06,14
2025-05-07,17
2025-05-08,20
2025-05-09,24
2025-05-10,22
2025-05-11,28
2025-05-12,21
2025-05-13,12
2025-05-14,15
