Time,jurassic world dominion
2025-04-15,7
2025-04-16,5
2025-04-17,4
2025-04-18,5
2025-04-19,8
2025-04-20,15
2025-04-21,10
2025-04-22,4
2025-04-23,5
2025-04-24,4
2025-04-25,5
2025-04-26,14
2025-04-27,9
2025-04-28,5
2025-04-29,5
2025-04-30,4
2025-05-01,7
2025-05-02,7
2025-05-03,7
2025-05-04,8
2025-05-05,5
2025-05-06,3
2025-05-07,4
2025-05-08,5
2025-05-09,6
2025-05-10,5
2025-05-11,7
2025-05-12,5
2025-05-13,3
2025-05-14,4
2025-05-15,2
2025-05-16,3
2025-05-17,5
2025-05-18,6
2025-05-19,4
2025-05-20,7
2025-05-21,9
2025-05-22,5
2025-05-23,5
2025-05-24,7
2025-05-25,8
2025-05-26,12
2025-05-27,6
2025-05-28,5
2025-05-29,4
2025-05-30,5
2025-05-31,7
2025-06-01,8
2025-06-02,6
2025-06-03,6
2025-06-04,5
2025-06-05,6
2025-06-06,7
2025-06-07,9
2025-06-08,10
2025-06-09,6
2025-06-10,8
2025-06-11,6
2025-06-12,9
2025-06-13,10
2025-06-14,13
2025-06-15,11
2025-06-16,10
2025-06-17,10
2025-06-18,11
2025-06-19,13
2025-06-20,10
2025-06-21,13
2025-06-22,16
2025-06-23,13
2025-06-24,14
2025-06-25,12
2025-06-26,13
2025-06-27,13
2025-06-28,28
2025-06-29,30
2025-06-30,22
2025-07-01,27
2025-07-02,45
2025-07-03,61
2025-07-04,77
2025-07-05,69
2025-07-06,100
2025-07-07,62
2025-07-08,43
2025-07-09,37
2025-07-10,31
2025-07-11,41
2025-07-12,45
2025-07-13,47
2025-07-14,33
2025-07-15,24
2025-07-16,24
2025-07-17,22
2025-07-18,21
2025-07-19,33
2025-07-20,36
2025-07-21,23
2025-07-22,18
2025-07-23,17
2025-07-24,15
2025-07-25,18
2025-07-26,19
2025-07-27,21
2025-07-28,12
2025-07-29,13
2025-07-30,16
2025-07-31,13
2025-08-01,13
2025-08-02,15
2025-08-03,18
2025-08-04,10
2025-08-05,12
2025-08-06,13
2025-08-07,12
2025-08-08,13
2025-08-09,17
2025-08-10,21
2025-08-11,14
2025-08-12,12
2025-08-13,11
2025-08-14,10
2025-08-15,13
2025-08-16,17
2025-08-17,14
2025-08-18,9
2025-08-19,7
2025-08-20,6
2025-08-21,6
2025-08-22,6
2025-08-23,9
2025-08-24,12
2025-08-25,6
2025-08-26,6
2025-08-27,5
2025-08-28,10
2025-08-29,6
2025-08-30,10
2025-08-31,9
2025-09-01,9
2025-09-02,7
2025-09-03,5
2025-09-04,4
2025-09-05,4
2025-09-06,8
2025-09-07,7
2025-09-08,5
2025-09-09,4
2025-09-10,3
2025-09-11,3
2025-09-12,4
2025-09-13,6
2025-09-14,6
2025-09-15,4
2025-09-16,4
2025-09-17,3
2025-09-18,3
2025-09-19,3
2025-09-20,4
2025-09-21,5
2025-09-22,4
2025-09-23,3
2025-09-24,3
2025-09-25,2
2025-09-26,5
2025-09-27,4
2025-09-28,5
2025-09-29,4
2025-09-30,3
2025-10-01,3
2025-10-02,3
2025-10-03,3
2025-10-04,4
2025-10-05,2
2025-10-06,3
2025-10-07,5
2025-10-08,5
2025-10-09,2
2025-10-10,3
2025-10-11,3
2025-10-12,6
2025-10-13,4
2025-10-14,3
2025-10-15,3
2025-10-16,3
2025-10-17,5
2025-10-18,4
2025-10-19,4
2025-10-20,4
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,3
2025-10-25,4
2025-10-26,5
2025-10-27,4
2025-10-28,4
2025-10-29,4
2025-10-30,4
2025-10-31,7
2025-11-01,9
2025-11-02,10
2025-11-03,7
2025-11-04,5
2025-11-05,5
2025-11-06,4
2025-11-07,4
2025-11-08,8
2025-11-09,9
2025-11-10,5
2025-11-11,4
2025-11-12,3
2025-11-13,4
2025-11-14,4
2025-11-15,6
2025-11-16,5
2025-11-17,4
2025-11-18,4
2025-11-19,4
2025-11-20,5
2025-11-21,5
2025-11-22,6
2025-11-23,9
2025-11-24,7
2025-11-25,5
2025-11-26,6
2025-11-27,7
2025-11-28,9
2025-11-29,11
2025-11-30,11
2025-12-01,5
2025-12-02,4
2025-12-03,4
2025-12-04,4
2025-12-05,4
2025-12-06,5
2025-12-07,5
2025-12-08,4
2025-12-09,3
2025-12-10,4
2025-12-11,4
2025-12-12,3
2025-12-13,6
2025-12-14,4
2025-12-15,3
2025-12-16,4
2025-12-17,3
2025-12-18,3
2025-12-19,3
2025-12-20,3
2025-12-21,8
2025-12-22,9
2025-12-23,3
2025-12-24,4
2025-12-25,5
2025-12-26,4
2025-12-27,5
2025-12-28,6
2025-12-29,4
2025-12-30,4
2025-12-31,4
2026-01-01,5
2026-01-02,4
2026-01-03,15
2026-01-04,9
2026-01-05,4
2026-01-06,3
2026-01-07,3
2026-01-08,3
2026-01-09,3
