Time,priceline
2025-04-15,78
2025-04-16,72
2025-04-17,75
2025-04-18,77
2025-04-19,62
2025-04-20,66
2025-04-21,72
2025-04-22,72
2025-04-23,74
2025-04-24,75
2025-04-25,73
2025-04-26,78
2025-04-27,65
2025-04-28,73
2025-04-29,73
2025-04-30,76
2025-05-01,81
2025-05-02,73
2025-05-03,79
2025-05-04,74
2025-05-05,76
2025-05-06,76
2025-05-07,78
2025-05-08,78
2025-05-09,78
2025-05-10,76
2025-05-11,65
2025-05-12,76
2025-05-13,79
2025-05-14,79
2025-05-15,81
2025-05-16,81
2025-05-17,80
2025-05-18,83
2025-05-19,81
2025-05-20,88
2025-05-21,83
2025-05-22,84
2025-05-23,88
2025-05-24,82
2025-05-25,75
2025-05-26,77
2025-05-27,83
2025-05-28,82
2025-05-29,84
2025-05-30,86
2025-05-31,83
2025-06-01,73
2025-06-02,84
2025-06-03,99
2025-06-04,92
2025-06-05,86
2025-06-06,90
2025-06-07,76
2025-06-08,82
2025-06-09,79
2025-06-10,88
2025-06-11,78
2025-06-12,89
2025-06-13,86
2025-06-14,72
2025-06-15,74
2025-06-16,80
2025-06-17,85
2025-06-18,90
2025-06-19,84
2025-06-20,86
2025-06-21,78
2025-06-22,75
2025-06-23,78
2025-06-24,85
2025-06-25,85
2025-06-26,90
2025-06-27,91
2025-06-28,81
2025-06-29,78
2025-06-30,83
2025-07-01,95
2025-07-02,86
2025-07-03,100
2025-07-04,90
2025-07-05,78
2025-07-06,85
2025-07-07,85
2025-07-08,97
2025-07-09,87
2025-07-10,91
2025-07-11,84
2025-07-12,85
2025-07-13,84
2025-07-14,90
2025-07-15,100
2025-07-16,93
2025-07-17,90
2025-07-18,90
2025-07-19,81
2025-07-20,80
2025-07-21,86
2025-07-22,85
2025-07-23,84
2025-07-24,88
2025-07-25,95
2025-07-26,82
2025-07-27,79
2025-07-28,87
2025-07-29,86
2025-07-30,80
2025-07-31,83
2025-08-01,84
2025-08-02,80
2025-08-03,78
2025-08-04,75
2025-08-05,81
2025-08-06,87
2025-08-07,83
2025-08-08,81
2025-08-09,78
2025-08-10,79
2025-08-11,81
2025-08-12,78
2025-08-13,82
2025-08-14,84
2025-08-15,81
2025-08-16,75
2025-08-17,65
2025-08-18,74
2025-08-19,75
2025-08-20,75
2025-08-21,73
2025-08-22,75
2025-08-23,72
2025-08-24,72
2025-08-25,77
2025-08-26,74
2025-08-27,73
2025-08-28,73
2025-08-29,77
2025-08-30,72
2025-08-31,72
2025-09-01,65
2025-09-02,70
2025-09-03,68
2025-09-04,71
2025-09-05,72
2025-09-06,68
2025-09-07,59
2025-09-08,70
2025-09-09,71
2025-09-10,62
2025-09-11,65
2025-09-12,66
2025-09-13,62
2025-09-14,59
2025-09-15,69
2025-09-16,72
2025-09-17,70
2025-09-18,69
2025-09-19,73
2025-09-20,69
2025-09-21,59
2025-09-22,65
2025-09-23,69
2025-09-24,69
2025-09-25,68
2025-09-26,70
2025-09-27,66
2025-09-28,57
2025-09-29,63
2025-09-30,70
2025-10-01,67
2025-10-02,73
2025-10-03,74
2025-10-04,71
2025-10-05,61
2025-10-06,70
2025-10-07,70
2025-10-08,72
2025-10-09,72
2025-10-10,71
2025-10-11,64
2025-10-12,62
2025-10-13,67
2025-10-14,68
2025-10-15,69
2025-10-16,72
2025-10-17,69
2025-10-18,64
2025-10-19,53
2025-10-20,67
2025-10-21,65
2025-10-22,64
2025-10-23,72
2025-10-24,64
2025-10-25,63
2025-10-26,58
2025-10-27,63
2025-10-28,62
2025-10-29,64
2025-10-30,63
2025-10-31,56
2025-11-01,61
2025-11-02,60
2025-11-03,69
2025-11-04,68
2025-11-05,65
2025-11-06,68
2025-11-07,64
2025-11-08,65
2025-11-09,58
2025-11-10,60
2025-11-11,63
2025-11-12,54
2025-11-13,61
2025-11-14,66
2025-11-15,60
2025-11-16,60
2025-11-17,58
2025-11-18,62
2025-11-19,61
2025-11-20,62
2025-11-21,70
2025-11-22,61
2025-11-23,61
2025-11-24,63
2025-11-25,69
2025-11-26,60
2025-11-27,55
2025-11-28,57
2025-11-29,62
2025-11-30,64
2025-12-01,72
2025-12-02,80
2025-12-03,65
2025-12-04,64
2025-12-05,63
2025-12-06,58
2025-12-07,62
2025-12-08,63
2025-12-09,64
2025-12-10,60
2025-12-11,56
2025-12-12,62
2025-12-13,56
2025-12-14,57
2025-12-15,60
2025-12-16,59
2025-12-17,68
2025-12-18,61
2025-12-19,57
2025-12-20,60
2025-12-21,59
2025-12-22,60
2025-12-23,58
2025-12-24,55
2025-12-25,53
2025-12-26,73
2025-12-27,70
2025-12-28,72
2025-12-29,74
2025-12-30,71
2025-12-31,71
2026-01-01,61
2026-01-02,67
2026-01-03,68
2026-01-04,64
2026-01-05,64
2026-01-06,70
2026-01-07,71
2026-01-08,65
2026-01-09,67
