Time,nhl
2022-01-01,31.0
2022-01-02,35.0
2022-01-03,14.0
2022-01-04,17.0
2022-01-05,20.0
2022-01-06,14.0
2022-01-07,26.0
2022-01-08,23.0
2022-01-09,30.0
2022-01-10,13.0
2022-01-11,19.0
2022-01-12,21.0
2022-01-13,19.0
2022-01-14,26.0
2022-01-15,28.0
2022-01-16,26.0
2022-01-17,17.0
2022-01-18,21.0
2022-01-19,25.0
2022-01-20,21.0
2022-01-21,25.0
2022-01-22,31.0
2022-01-23,32.0
2022-01-24,23.0
2022-01-25,23.0
2022-01-26,23.0
2022-01-27,23.0
2022-01-28,25.0
2022-01-29,32.0
2022-01-30,30.0
2022-01-31,20.0
2022-02-01,20.0
2022-02-02,28.0
2022-02-03,24.0
2022-02-04,18.0
2022-02-05,50.0
2022-02-06,21.0
2022-02-07,12.0
2022-02-08,14.0
2022-02-09,20.0
2022-02-10,15.0
2022-02-11,20.0
2022-02-12,26.0
2022-02-13,23.0
2022-02-14,12.0
2022-02-15,20.0
2022-02-16,28.0
2022-02-17,22.0
2022-02-18,24.0
2022-02-19,25.0
2022-02-20,30.0
2022-02-21,24.0
2022-02-22,19.0
2022-02-23,22.0
2022-02-24,20.0
2022-02-25,24.0
2022-02-26,29.0
2022-02-27,34.0
2022-02-28,19.0
2022-03-01,20.0
2022-03-02,22.0
2022-03-03,20.0
2022-03-04,24.0
2022-03-05,28.0
2022-03-06,29.0
2022-03-07,21.0
2022-03-08,20.0
2022-03-09,24.0
2022-03-10,17.0
2022-03-11,25.0
2022-03-12,25.0
2022-03-13,31.0
2022-03-14,19.0
2022-03-15,17.0
2022-03-16,26.0
2022-03-17,22.0
2022-03-18,25.0
2022-03-19,31.0
2022-03-20,33.0
2022-03-21,36.0
2022-03-22,25.0
2022-03-23,24.0
2022-03-24,21.0
2022-03-25,23.0
2022-03-26,29.0
2022-03-27,33.0
2022-03-28,18.0
2022-03-29,21.0
2022-03-30,26.0
2022-03-31,22.0
2022-04-01,24.0
2022-04-02,31.0
2022-04-03,32.0
2022-04-04,20.0
2022-04-05,23.0
2022-04-06,25.0
2022-04-07,22.0
2022-04-08,24.0
2022-04-09,30.0
2022-04-10,35.0
2022-04-11,19.0
2022-04-12,17.0
2022-04-13,29.0
2022-04-14,23.0
2022-04-15,29.0
2022-04-16,30.0
2022-04-17,39.0
2022-04-18,23.0
2022-04-19,25.0
2022-04-20,26.0
2022-04-21,26.0
2022-04-22,30.0
2022-04-23,37.0
2022-04-24,37.0
2022-04-25,30.0
2022-04-26,22.0
2022-04-27,38.0
2022-04-28,29.0
2022-04-29,31.0
2022-04-30,47.0
2022-05-01,25.0
2022-05-02,31.0
2022-05-03,50.0
2022-05-04,60.0
2022-05-05,45.0
2022-05-06,49.0
2022-05-07,69.0
2022-05-08,66.0
2022-05-09,41.0
2022-05-10,59.0
2022-05-11,58.0
2022-05-12,50.0
2022-05-13,66.0
2022-05-14,95.0
2022-05-15,100.0
2022-05-16,80.0
2022-05-17,31.0
2022-05-18,46.0
2022-05-19,45.0
2022-05-20,45.0
2022-05-21,59.0
2022-05-22,66.0
2022-05-23,40.0
2022-05-24,54.0
2022-05-25,45.0
2022-05-26,46.0
2022-05-27,54.0
2022-05-28,55.0
2022-05-29,52.0
2022-05-30,32.0
2022-05-31,56.0
2022-06-01,45.0
2022-06-02,43.0
2022-06-03,38.0
2022-06-04,53.0
2022-06-05,68.0
2022-06-06,29.0
2022-06-07,56.0
2022-06-08,44.0
2022-06-09,24.0
2022-06-10,47.0
2022-06-11,29.0
2022-06-12,63.0
2022-06-13,17.0
2022-06-14,17.0
2022-06-15,23.0
2022-06-16,57.0
2022-06-17,20.0
