Time,value
2024-08-18,37
2024-08-19,37
2024-08-20,32
2024-08-21,42
2024-08-22,96
2024-08-23,36
2024-08-24,35
2024-08-25,41
2024-08-26,34
2024-08-27,29
2024-08-28,28
2024-08-29,76
2024-08-30,30
2024-08-31,20
2024-09-01,30
2024-09-02,30
2024-09-03,30
2024-09-04,29
2024-09-05,72
2024-09-06,29
2024-09-07,25
2024-09-08,30
2024-09-09,36
2024-09-10,23
2024-09-11,30
2024-09-12,63
2024-09-13,29
2024-09-14,21
2024-09-15,35
2024-09-16,23
2024-09-17,25
2024-09-18,26
2024-09-19,79
2024-09-20,24
2024-09-21,35
2024-09-22,28
2024-09-23,23
2024-09-24,30
2024-09-25,36
2024-09-26,63
2024-09-27,27
2024-09-28,27
2024-09-29,20
2024-09-30,28
2024-10-01,24
2024-10-02,18
2024-10-03,70
2024-10-04,39
2024-10-05,32
2024-10-06,26
2024-10-07,24
2024-10-08,21
2024-10-09,25
2024-10-10,59
2024-10-11,28
2024-10-12,39
2024-10-13,32
2024-10-14,23
2024-10-15,22
2024-10-16,31
2024-10-17,62
2024-10-18,23
2024-10-19,29
2024-10-20,35
2024-10-21,24
2024-10-22,26
2024-10-23,29
2024-10-24,60
2024-10-25,36
2024-10-26,25
2024-10-27,27
2024-10-28,23
2024-10-29,25
2024-10-30,24
2024-10-31,40
2024-11-01,34
2024-11-02,24
2024-11-03,35
2024-11-04,19
2024-11-05,22
2024-11-06,12
2024-11-07,45
2024-11-08,29
2024-11-09,31
2024-11-10,28
2024-11-11,26
2024-11-12,28
2024-11-13,35
2024-11-14,35
2024-11-15,29
2024-11-16,29
2024-11-17,29
2024-11-18,22
2024-11-19,30
2024-11-20,31
2024-11-21,51
2024-11-22,22
2024-11-23,28
2024-11-24,21
2024-11-25,30
2024-11-26,26
2024-11-27,37
2024-11-28,21
2024-11-29,30
2024-11-30,30
2024-12-01,30
2024-12-02,20
2024-12-03,31
2024-12-04,30
2024-12-05,47
2024-12-06,31
2024-12-07,33
2024-12-08,29
2024-12-09,26
2024-12-10,35
2024-12-11,24
2024-12-12,52
2024-12-13,23
2024-12-14,23
2024-12-15,23
2024-12-16,23
2024-12-17,24
2024-12-18,33
2024-12-19,40
2024-12-20,25
2024-12-21,29
2024-12-22,28
2024-12-23,31
2024-12-24,32
2024-12-25,32
2024-12-26,72
2024-12-27,32
2024-12-28,29
2024-12-29,27
2024-12-30,34
2024-12-31,31
2025-01-01,33
2025-01-02,54
2025-01-03,36
2025-01-04,36
2025-01-05,43
2025-01-06,29
2025-01-07,31
2025-01-08,56
2025-01-09,37
2025-01-10,35
2025-01-11,27
2025-01-12,28
2025-01-13,42
2025-01-14,35
2025-01-15,43
2025-01-16,63
2025-01-17,36
2025-01-18,42
2025-01-19,39
2025-01-20,42
2025-01-21,38
2025-01-22,41
2025-01-23,77
2025-01-24,32
2025-01-25,38
2025-01-26,42
2025-01-27,33
2025-01-28,28
2025-01-29,33
2025-01-30,49
2025-01-31,25
2025-02-01,26
2025-02-02,32
2025-02-03,28
2025-02-04,25
2025-02-05,39
2025-02-06,46
2025-02-07,36
2025-02-08,31
2025-02-09,32
2025-02-10,30
2025-02-11,38
2025-02-12,24
2025-02-13,48
2025-02-14,25
2025-02-15,18
2025-02-16,36
2025-02-17,34
2025-02-18,43
2025-02-19,33
2025-02-20,65
2025-02-21,32
2025-02-22,25
2025-02-23,21
2025-02-24,33
2025-02-25,28
2025-02-26,28
2025-02-27,100
2025-02-28,48
2025-03-01,31
2025-03-02,42
2025-03-03,32
2025-03-04,34
2025-03-05,42
2025-03-06,64
2025-03-07,47
2025-03-08,23
2025-03-09,29
2025-03-10,38
2025-03-11,33
2025-03-12,34
2025-03-13,56
2025-03-14,33
2025-03-15,28
2025-03-16,34
2025-03-17,30
2025-03-18,28
2025-03-19,25
2025-03-20,67
2025-03-21,27
2025-03-22,23
2025-03-23,33
2025-03-24,25
2025-03-25,30
2025-03-26,40
2025-03-27,51
2025-03-28,31
2025-03-29,32
2025-03-30,37
2025-03-31,37
2025-04-01,31
2025-04-02,26
2025-04-03,68
2025-04-04,27
2025-04-05,31
2025-04-06,43
2025-04-07,34
2025-04-08,31
2025-04-09,46
2025-04-10,48
2025-04-11,35
2025-04-12,36
2025-04-13,36
2025-04-14,35
2025-04-15,30
2025-04-16,29
2025-04-17,67
2025-04-18,31
2025-04-19,22
2025-04-20,32
2025-04-21,32
2025-04-22,26
2025-04-23,36
2025-04-24,48
2025-04-25,32
2025-04-26,22
2025-04-27,27
2025-04-28,32
2025-04-29,26
2025-04-30,31
2025-05-01,75
2025-05-02,35
2025-05-03,32
2025-05-04,31
2025-05-05,32
2025-05-06,26
2025-05-07,29
2025-05-08,53
2025-05-09,26
2025-05-10,31
2025-05-11,21
2025-05-12,27
2025-05-13,39
