Time,value
2025-04-15,25
2025-04-16,24
2025-04-17,56
2025-04-18,27
2025-04-19,18
2025-04-20,27
2025-04-21,27
2025-04-22,22
2025-04-23,30
2025-04-24,41
2025-04-25,27
2025-04-26,19
2025-04-27,23
2025-04-28,27
2025-04-29,22
2025-04-30,26
2025-05-01,64
2025-05-02,29
2025-05-03,27
2025-05-04,26
2025-05-05,27
2025-05-06,22
2025-05-07,24
2025-05-08,44
2025-05-09,22
2025-05-10,26
2025-05-11,17
2025-05-12,23
2025-05-13,33
2025-05-14,26
2025-05-15,46
2025-05-16,26
2025-05-17,26
2025-05-18,33
2025-05-19,36
2025-05-20,28
2025-05-21,26
2025-05-22,50
2025-05-23,18
2025-05-24,26
2025-05-25,34
2025-05-26,26
2025-05-27,15
2025-05-28,26
2025-05-29,50
2025-05-30,36
2025-05-31,31
2025-06-01,41
2025-06-02,30
2025-06-03,28
2025-06-04,31
2025-06-05,70
2025-06-06,38
2025-06-07,36
2025-06-08,27
2025-06-09,23
2025-06-10,28
2025-06-11,24
2025-06-12,59
2025-06-13,20
2025-06-14,36
2025-06-15,40
2025-06-16,43
2025-06-17,28
2025-06-18,47
2025-06-19,35
2025-06-20,45
2025-06-21,39
2025-06-22,45
2025-06-23,32
2025-06-24,38
2025-06-25,37
2025-06-26,64
2025-06-27,33
2025-06-28,39
2025-06-29,35
2025-06-30,40
2025-07-01,46
2025-07-02,41
2025-07-03,67
2025-07-04,45
2025-07-05,47
2025-07-06,72
2025-07-07,69
2025-07-08,53
2025-07-09,45
2025-07-10,64
2025-07-11,42
2025-07-12,26
2025-07-13,38
2025-07-14,29
2025-07-15,44
2025-07-16,39
2025-07-17,78
2025-07-18,29
2025-07-19,37
2025-07-20,50
2025-07-21,45
2025-07-22,33
2025-07-23,39
2025-07-24,76
2025-07-25,40
2025-07-26,48
2025-07-27,42
2025-07-28,42
2025-07-29,43
2025-07-30,49
2025-07-31,80
2025-08-01,57
2025-08-02,35
2025-08-03,49
2025-08-04,46
2025-08-05,33
2025-08-06,41
2025-08-07,82
2025-08-08,37
2025-08-09,25
2025-08-10,23
2025-08-11,33
2025-08-12,28
2025-08-13,33
2025-08-14,53
2025-08-15,26
2025-08-16,25
2025-08-17,24
2025-08-18,26
2025-08-19,24
2025-08-20,31
2025-08-21,81
2025-08-22,31
2025-08-23,21
2025-08-24,29
2025-08-25,35
2025-08-26,26
2025-08-27,33
2025-08-28,45
2025-08-29,23
2025-08-30,19
2025-08-31,23
2025-09-01,27
2025-09-02,21
2025-09-03,25
2025-09-04,48
2025-09-05,30
2025-09-06,21
2025-09-07,27
2025-09-08,29
2025-09-09,25
2025-09-10,19
2025-09-11,57
2025-09-12,28
2025-09-13,16
2025-09-14,22
2025-09-15,23
2025-09-16,35
2025-09-17,27
2025-09-18,56
2025-09-19,38
2025-09-20,28
2025-09-21,26
2025-09-22,27
2025-09-23,23
2025-09-24,28
2025-09-25,94
2025-09-26,29
2025-09-27,26
2025-09-28,29
2025-09-29,25
2025-09-30,23
2025-10-01,23
2025-10-02,40
2025-10-03,25
2025-10-04,18
2025-10-05,24
2025-10-06,23
2025-10-07,24
2025-10-08,27
2025-10-09,26
2025-10-10,19
2025-10-11,26
2025-10-12,32
2025-10-13,23
2025-10-14,21
2025-10-15,32
2025-10-16,24
2025-10-17,23
2025-10-18,26
2025-10-19,26
2025-10-20,21
2025-10-21,32
2025-10-22,25
2025-10-23,31
2025-10-24,29
2025-10-25,32
2025-10-26,41
2025-10-27,26
2025-10-28,21
2025-10-29,30
2025-10-30,33
2025-10-31,29
2025-11-01,20
2025-11-02,29
2025-11-03,30
2025-11-04,25
2025-11-05,25
2025-11-06,45
2025-11-07,31
2025-11-08,29
2025-11-09,34
2025-11-10,26
2025-11-11,24
2025-11-12,24
2025-11-13,48
2025-11-14,29
2025-11-15,24
2025-11-16,29
2025-11-17,25
2025-11-18,33
2025-11-19,51
2025-11-20,86
2025-11-21,70
2025-11-22,67
2025-11-23,61
2025-11-24,52
2025-11-25,47
2025-11-26,89
2025-11-27,54
2025-11-28,43
2025-11-29,44
2025-11-30,45
2025-12-01,36
2025-12-02,35
2025-12-03,37
2025-12-04,100
2025-12-05,60
2025-12-06,37
2025-12-07,38
2025-12-08,34
2025-12-09,36
2025-12-10,28
2025-12-11,77
2025-12-12,49
2025-12-13,36
2025-12-14,38
2025-12-15,32
2025-12-16,37
2025-12-17,34
2025-12-18,70
2025-12-19,36
2025-12-20,34
2025-12-21,29
2025-12-22,39
2025-12-23,45
2025-12-24,66
2025-12-25,47
2025-12-26,32
2025-12-27,35
2025-12-28,25
2025-12-29,33
2025-12-30,36
2025-12-31,72
2026-01-01,42
2026-01-02,43
2026-01-03,40
2026-01-04,43
2026-01-05,35
2026-01-06,38
2026-01-07,45
2026-01-08,77
