Time,stranger things season 4
2025-12-11,30
2025-12-12,30
2025-12-13,35
2025-12-14,35
2025-12-15,31
2025-12-16,28
2025-12-17,29
2025-12-18,30
2025-12-19,27
2025-12-20,31
2025-12-21,34
2025-12-22,31
2025-12-23,32
2025-12-24,37
2025-12-25,47
2025-12-26,81
2025-12-27,74
2025-12-28,64
2025-12-29,60
2025-12-30,63
2025-12-31,66
2026-01-01,100
2026-01-02,82
2026-01-03,65
2026-01-04,60
2026-01-05,47
2026-01-06,41
2026-01-07,38
2026-01-08,31
2026-01-09,27
2026-01-10,31
2026-01-11,35
2026-01-12,23
2026-01-13,23
2026-01-14,21
2026-01-15,19
2026-01-16,17
2026-01-17,23
2026-01-18,22
2026-01-19,21
2026-01-20,17
2026-01-21,13
2026-01-22,13
2026-01-23,14
2026-01-24,17
2026-01-25,19
2026-01-26,15
2026-01-27,14
2026-01-28,12
2026-01-29,12
2026-01-30,11
2026-01-31,13
2026-02-01,14
2026-02-02,10
2026-02-03,9
2026-02-04,9
2026-02-05,9
2026-02-06,7
2026-02-07,8
2026-02-08,9
2026-02-09,6
2026-02-10,6
2026-02-11,5
2026-02-12,5
2026-02-13,6
2026-02-14,6
2026-02-15,9
2026-02-16,6
2026-02-17,6
2026-02-18,5
2026-02-19,5
2026-02-20,5
2026-02-21,7
2026-02-22,7
2026-02-23,6
2026-02-24,6
2026-02-25,5
2026-02-26,5
2026-02-27,3
2026-02-28,5
2026-03-01,6
2026-03-02,3
2026-03-03,3
2026-03-04,4
2026-03-05,4
2026-03-06,4
2026-03-07,5
2026-03-08,5
2026-03-09,4
2026-03-10,4
2026-03-11,4
2026-03-12,3
2026-03-13,4
2026-03-14,4
2026-03-15,5
2026-03-16,4
2026-03-17,5
2026-03-18,4
2026-03-19,4
2026-03-20,3
2026-03-21,4
2026-03-22,5
2026-03-23,4
2026-03-24,3
2026-03-25,3
2026-03-26,3
2026-03-27,3
2026-03-28,4
2026-03-29,5
2026-03-30,3
2026-03-31,3
2026-04-01,4
2026-04-02,3
2026-04-03,4
2026-04-04,3
2026-04-05,5
2026-04-06,3
2026-04-07,4
2026-04-08,3
2026-04-09,3
2026-04-10,4
2026-04-11,3
2026-04-12,3
2026-04-13,3
2026-04-14,2
2026-04-15,3
2026-04-16,2
2026-04-17,3
2026-04-18,3
2026-04-19,3
2026-04-20,2
2026-04-21,3
2026-04-22,3
2026-04-23,3
2026-04-24,3
2026-04-25,3
2026-04-26,4
2026-04-27,4
2026-04-28,2
2026-04-29,3
2026-04-30,3
2026-05-01,2
2026-05-02,3
2026-05-03,4
2026-05-04,3
2026-05-05,2
2026-05-06,3
2026-05-07,2
2026-05-08,2
2026-05-09,2
2026-05-10,2
2026-05-11,2
2026-05-12,3
2026-05-13,2
2026-05-14,2
2026-05-15,2
2026-05-16,3
2026-05-17,3
2026-05-18,3
2026-05-19,3
2026-05-20,2
2026-05-21,2
2026-05-22,2
2026-05-23,3
2026-05-24,3
2026-05-25,3
2026-05-26,2
2026-05-27,3
2026-05-28,4
2026-05-29,2
2026-05-30,3
2026-05-31,4
