Time,restaurants near me
2022-01-01,79
2022-01-02,57
2022-01-03,38
2022-01-04,37
2022-01-05,34
2022-01-06,28
2022-01-07,39
2022-01-08,64
2022-01-09,52
2022-01-10,33
2022-01-11,31
2022-01-12,32
2022-01-13,36
2022-01-14,37
2022-01-15,60
2022-01-16,50
2022-01-17,37
2022-01-18,27
2022-01-19,29
2022-01-20,30
2022-01-21,39
2022-01-22,64
2022-01-23,54
2022-01-24,40
2022-01-25,28
2022-01-26,29
2022-01-27,32
2022-01-28,42
2022-01-29,67
2022-01-30,58
2022-01-31,33
2022-02-01,33
2022-02-02,31
2022-02-03,34
2022-02-04,43
2022-02-05,70
2022-02-06,67
2022-02-07,37
2022-02-08,38
2022-02-09,37
2022-02-10,33
2022-02-11,50
2022-02-12,82
2022-02-13,63
2022-02-14,61
2022-02-15,53
2022-02-16,37
2022-02-17,38
2022-02-18,53
2022-02-19,91
2022-02-20,87
2022-02-21,56
2022-02-22,40
2022-02-23,38
2022-02-24,38
2022-02-25,47
2022-02-26,80
2022-02-27,77
2022-02-28,42
2022-03-01,38
2022-03-02,38
2022-03-03,40
2022-03-04,52
2022-03-05,85
2022-03-06,77
2022-03-07,41
2022-03-08,40
2022-03-09,37
2022-03-10,41
2022-03-11,51
2022-03-12,78
2022-03-13,78
2022-03-14,47
2022-03-15,44
2022-03-16,50
2022-03-17,47
2022-03-18,63
2022-03-19,85
2022-03-20,77
2022-03-21,46
2022-03-22,42
2022-03-23,41
2022-03-24,44
2022-03-25,53
2022-03-26,85
2022-03-27,73
2022-03-28,37
2022-03-29,36
2022-03-30,39
2022-03-31,39
2022-04-01,52
2022-04-02,84
2022-04-03,73
2022-04-04,40
2022-04-05,37
2022-04-06,40
2022-04-07,41
2022-04-08,53
2022-04-09,85
2022-04-10,74
2022-04-11,40
2022-04-12,36
2022-04-13,38
2022-04-14,44
2022-04-15,59
2022-04-16,74
2022-04-17,79
2022-04-18,41
2022-04-19,37
2022-04-20,38
2022-04-21,42
2022-04-22,53
2022-04-23,85
2022-04-24,74
2022-04-25,37
2022-04-26,36
2022-04-27,36
2022-04-28,38
2022-04-29,51
2022-04-30,81
2022-05-01,74
2022-05-02,42
2022-05-03,38
2022-05-04,39
2022-05-05,44
2022-05-06,53
2022-05-07,86
2022-05-08,100
2022-05-09,42
2022-05-10,37
2022-05-11,38
2022-05-12,40
2022-05-13,51
2022-05-14,83
2022-05-15,75
2022-05-16,40
2022-05-17,40
2022-05-18,38
2022-05-19,40
2022-05-20,52
2022-05-21,79
2022-05-22,72
2022-05-23,40
2022-05-24,41
2022-05-25,39
2022-05-26,41
2022-05-27,54
2022-05-28,79
2022-05-29,81
2022-05-30,73
2022-05-31,39
2022-06-01,39
2022-06-02,41
2022-06-03,55
2022-06-04,76
2022-06-05,72
2022-06-06,43
2022-06-07,42
2022-06-08,43
2022-06-09,44
2022-06-10,57
2022-06-11,78
2022-06-12,73
2022-06-13,47
2022-06-14,45
2022-06-15,46
2022-06-16,49
2022-06-17,60
2022-06-18,86
2022-06-19,89
2022-06-20,58
2022-06-21,46
2022-06-22,47
2022-06-23,49
2022-06-24,58
2022-06-25,84
2022-06-26,77
2022-06-27,49
2022-06-28,47
2022-06-29,46
2022-06-30,48
2022-07-01,57
2022-07-02,78
2022-07-03,80
2022-07-04,84
2022-07-05,55
2022-07-06,45
2022-07-07,46
2022-07-08,59
2022-07-09,80
2022-07-10,74
2022-07-11,52
2022-07-12,45
2022-07-13,47
2022-07-14,47
2022-07-15,60
2022-07-16,83
2022-07-17,76
2022-07-18,50
2022-07-19,47
2022-07-20,46
2022-07-21,49
2022-07-22,59
2022-07-23,81
2022-07-24,77
2022-07-25,50
2022-07-26,47
2022-07-27,45
2022-07-28,49
2022-07-29,61
2022-07-30,81
2022-07-31,73
2022-08-01,48
2022-08-02,45
2022-08-03,42
2022-08-04,46
2022-08-05,60
2022-08-06,81
2022-08-07,74
2022-08-08,45
2022-08-09,42
2022-08-10,44
2022-08-11,46
2022-08-12,54
2022-08-13,79
2022-08-14,72
2022-08-15,47
2022-08-16,43
2022-08-17,43
2022-08-18,45
2022-08-19,58
2022-08-20,76
2022-08-21,69
2022-08-22,40
2022-08-23,41
2022-08-24,38
2022-08-25,40
2022-08-26,51
2022-08-27,75
2022-08-28,69
2022-08-29,39
2022-08-30,36
2022-08-31,35
2022-09-01,38
2022-09-02,50
2022-09-03,75
2022-09-04,77
2022-09-05,67
2022-09-06,35
2022-09-07,33
2022-09-08,33
2022-09-09,45
2022-09-10,69
2022-09-11,58
2022-09-12,36
2022-09-13,36
2022-09-14,35
2022-09-15,37
2022-09-16,49
2022-09-17,75
2022-09-18,60
2022-09-19,38
2022-09-20,36
2022-09-21,34
2022-09-22,36
2022-09-23,50
2022-09-24,71
2022-09-25,59
2022-09-26,35
2022-09-27,33
