Time,restaurants near me
2025-04-15,36
2025-04-16,37
2025-04-17,40
2025-04-18,57
2025-04-19,71
2025-04-20,77
2025-04-21,38
2025-04-22,33
2025-04-23,35
2025-04-24,38
2025-04-25,48
2025-04-26,77
2025-04-27,64
2025-04-28,36
2025-04-29,33
2025-04-30,34
2025-05-01,38
2025-05-02,44
2025-05-03,71
2025-05-04,58
2025-05-05,39
2025-05-06,32
2025-05-07,32
2025-05-08,37
2025-05-09,47
2025-05-10,77
2025-05-11,87
2025-05-12,37
2025-05-13,32
2025-05-14,31
2025-05-15,32
2025-05-16,46
2025-05-17,72
2025-05-18,58
2025-05-19,34
2025-05-20,31
2025-05-21,35
2025-05-22,44
2025-05-23,47
2025-05-24,66
2025-05-25,73
2025-05-26,59
2025-05-27,38
2025-05-28,38
2025-05-29,34
2025-05-30,46
2025-05-31,66
2025-06-01,57
2025-06-02,34
2025-06-03,33
2025-06-04,34
2025-06-05,39
2025-06-06,46
2025-06-07,62
2025-06-08,54
2025-06-09,36
2025-06-10,34
2025-06-11,35
2025-06-12,40
2025-06-13,48
2025-06-14,63
2025-06-15,67
2025-06-16,37
2025-06-17,35
2025-06-18,36
2025-06-19,46
2025-06-20,51
2025-06-21,66
2025-06-22,57
2025-06-23,38
2025-06-24,39
2025-06-25,36
2025-06-26,40
2025-06-27,48
2025-06-28,66
2025-06-29,58
2025-06-30,39
2025-07-01,35
2025-07-02,36
2025-07-03,47
2025-07-04,67
2025-07-05,72
2025-07-06,61
2025-07-07,42
2025-07-08,39
2025-07-09,39
2025-07-10,43
2025-07-11,51
2025-07-12,69
2025-07-13,59
2025-07-14,41
2025-07-15,38
2025-07-16,39
2025-07-17,42
2025-07-18,53
2025-07-19,70
2025-07-20,65
2025-07-21,43
2025-07-22,41
2025-07-23,42
2025-07-24,44
2025-07-25,53
2025-07-26,67
2025-07-27,57
2025-07-28,37
2025-07-29,34
2025-07-30,36
2025-07-31,39
2025-08-01,50
2025-08-02,71
2025-08-03,60
2025-08-04,37
2025-08-05,35
2025-08-06,39
2025-08-07,42
2025-08-08,50
2025-08-09,73
2025-08-10,62
2025-08-11,40
2025-08-12,38
2025-08-13,39
2025-08-14,41
2025-08-15,54
2025-08-16,74
2025-08-17,63
2025-08-18,38
2025-08-19,35
2025-08-20,37
2025-08-21,39
2025-08-22,49
2025-08-23,69
2025-08-24,62
2025-08-25,34
2025-08-26,30
2025-08-27,31
2025-08-28,29
2025-08-29,41
2025-08-30,62
2025-08-31,64
2025-09-01,57
2025-09-02,26
2025-09-03,22
2025-09-04,27
2025-09-05,36
2025-09-06,55
2025-09-07,44
2025-09-08,27
2025-09-09,25
2025-09-10,25
2025-09-11,26
2025-09-12,40
2025-09-13,60
2025-09-14,45
2025-09-15,26
2025-09-16,28
2025-09-17,31
2025-09-18,28
2025-09-19,41
2025-09-20,63
2025-09-21,47
2025-09-22,27
2025-09-23,25
2025-09-24,28
2025-09-25,28
2025-09-26,42
2025-09-27,63
2025-09-28,48
2025-09-29,24
2025-09-30,26
2025-10-01,25
2025-10-02,30
2025-10-03,42
2025-10-04,65
2025-10-05,50
2025-10-06,29
2025-10-07,28
2025-10-08,28
2025-10-09,31
2025-10-10,44
2025-10-11,67
2025-10-12,53
2025-10-13,33
2025-10-14,27
2025-10-15,28
2025-10-16,30
2025-10-17,43
2025-10-18,65
2025-10-19,49
2025-10-20,28
2025-10-21,26
2025-10-22,28
2025-10-23,29
2025-10-24,40
2025-10-25,60
2025-10-26,47
2025-10-27,25
2025-10-28,24
2025-10-29,26
2025-10-30,25
2025-10-31,32
2025-11-01,58
2025-11-02,43
2025-11-03,26
2025-11-04,25
2025-11-05,26
2025-11-06,28
2025-11-07,39
2025-11-08,64
2025-11-09,46
2025-11-10,26
2025-11-11,32
2025-11-12,26
2025-11-13,26
2025-11-14,39
2025-11-15,60
2025-11-16,47
2025-11-17,26
2025-11-18,25
2025-11-19,27
2025-11-20,28
2025-11-21,36
2025-11-22,55
2025-11-23,49
2025-11-24,29
2025-11-25,29
2025-11-26,33
2025-11-27,55
2025-11-28,40
2025-11-29,43
2025-11-30,37
2025-12-01,22
2025-12-02,23
2025-12-03,24
2025-12-04,26
2025-12-05,33
2025-12-06,55
2025-12-07,45
2025-12-08,25
2025-12-09,26
2025-12-10,25
2025-12-11,26
2025-12-12,35
2025-12-13,54
2025-12-14,42
2025-12-15,26
2025-12-16,25
2025-12-17,26
2025-12-18,29
2025-12-19,35
2025-12-20,49
2025-12-21,47
2025-12-22,35
2025-12-23,37
2025-12-24,50
2025-12-25,100
2025-12-26,56
2025-12-27,53
2025-12-28,54
2025-12-29,41
2025-12-30,40
2025-12-31,46
2026-01-01,72
2026-01-02,46
2026-01-03,52
2026-01-04,41
2026-01-05,25
2026-01-06,24
2026-01-07,25
2026-01-08,26
2026-01-09,35
