Time,restaurants near me
2025-04-15,36
2025-04-16,37
2025-04-17,39
2025-04-18,56
2025-04-19,72
2025-04-20,77
2025-04-21,38
2025-04-22,33
2025-04-23,35
2025-04-24,37
2025-04-25,47
2025-04-26,75
2025-04-27,63
2025-04-28,35
2025-04-29,32
2025-04-30,34
2025-05-01,38
2025-05-02,46
2025-05-03,70
2025-05-04,59
2025-05-05,37
2025-05-06,32
2025-05-07,32
2025-05-08,36
2025-05-09,46
2025-05-10,75
2025-05-11,84
2025-05-12,35
2025-05-13,33
2025-05-14,30
2025-05-15,34
2025-05-16,45
2025-05-17,70
2025-05-18,58
2025-05-19,33
2025-05-20,32
2025-05-21,34
2025-05-22,43
2025-05-23,48
2025-05-24,65
2025-05-25,69
2025-05-26,60
2025-05-27,38
2025-05-28,36
2025-05-29,35
2025-05-30,44
2025-05-31,63
2025-06-01,56
2025-06-02,34
2025-06-03,33
2025-06-04,33
2025-06-05,39
2025-06-06,47
2025-06-07,64
2025-06-08,53
2025-06-09,36
2025-06-10,33
2025-06-11,35
2025-06-12,40
2025-06-13,49
2025-06-14,62
2025-06-15,66
2025-06-16,37
2025-06-17,35
2025-06-18,36
2025-06-19,43
2025-06-20,48
2025-06-21,65
2025-06-22,56
2025-06-23,37
2025-06-24,38
2025-06-25,35
2025-06-26,39
2025-06-27,48
2025-06-28,64
2025-06-29,58
2025-06-30,37
2025-07-01,35
2025-07-02,37
2025-07-03,45
2025-07-04,65
2025-07-05,72
2025-07-06,61
2025-07-07,40
2025-07-08,39
2025-07-09,39
2025-07-10,40
2025-07-11,52
2025-07-12,67
2025-07-13,59
2025-07-14,41
2025-07-15,38
2025-07-16,37
2025-07-17,42
2025-07-18,50
2025-07-19,70
2025-07-20,61
2025-07-21,42
2025-07-22,38
2025-07-23,42
2025-07-24,42
2025-07-25,54
2025-07-26,65
2025-07-27,57
2025-07-28,37
2025-07-29,34
2025-07-30,35
2025-07-31,39
2025-08-01,49
2025-08-02,69
2025-08-03,59
2025-08-04,36
2025-08-05,35
2025-08-06,36
2025-08-07,42
2025-08-08,52
2025-08-09,70
2025-08-10,61
2025-08-11,41
2025-08-12,36
2025-08-13,38
2025-08-14,43
2025-08-15,50
2025-08-16,70
2025-08-17,62
2025-08-18,37
2025-08-19,35
2025-08-20,40
2025-08-21,37
2025-08-22,47
2025-08-23,66
2025-08-24,60
2025-08-25,36
2025-08-26,31
2025-08-27,28
2025-08-28,29
2025-08-29,41
2025-08-30,61
2025-08-31,61
2025-09-01,51
2025-09-02,26
2025-09-03,24
2025-09-04,26
2025-09-05,37
2025-09-06,58
2025-09-07,44
2025-09-08,26
2025-09-09,24
2025-09-10,25
2025-09-11,27
2025-09-12,43
2025-09-13,59
2025-09-14,44
2025-09-15,26
2025-09-16,26
2025-09-17,27
2025-09-18,29
2025-09-19,40
2025-09-20,62
2025-09-21,48
2025-09-22,27
2025-09-23,26
2025-09-24,27
2025-09-25,26
2025-09-26,41
2025-09-27,60
2025-09-28,47
2025-09-29,26
2025-09-30,26
2025-10-01,26
2025-10-02,30
2025-10-03,42
2025-10-04,64
2025-10-05,48
2025-10-06,28
2025-10-07,27
2025-10-08,28
2025-10-09,31
2025-10-10,42
2025-10-11,62
2025-10-12,53
2025-10-13,34
2025-10-14,27
2025-10-15,27
2025-10-16,29
2025-10-17,41
2025-10-18,63
2025-10-19,49
2025-10-20,27
2025-10-21,26
2025-10-22,27
2025-10-23,28
2025-10-24,37
2025-10-25,58
2025-10-26,46
2025-10-27,25
2025-10-28,21
2025-10-29,24
2025-10-30,24
2025-10-31,30
2025-11-01,59
2025-11-02,46
2025-11-03,26
2025-11-04,25
2025-11-05,24
2025-11-06,28
2025-11-07,40
2025-11-08,62
2025-11-09,48
2025-11-10,27
2025-11-11,33
2025-11-12,24
2025-11-13,28
2025-11-14,37
2025-11-15,58
2025-11-16,46
2025-11-17,23
2025-11-18,23
2025-11-19,25
2025-11-20,26
2025-11-21,35
2025-11-22,54
2025-11-23,47
2025-11-24,29
2025-11-25,26
2025-11-26,34
2025-11-27,56
2025-11-28,40
2025-11-29,44
2025-11-30,33
2025-12-01,23
2025-12-02,22
2025-12-03,24
2025-12-04,25
2025-12-05,32
2025-12-06,53
2025-12-07,45
2025-12-08,25
2025-12-09,25
2025-12-10,24
2025-12-11,25
2025-12-12,33
2025-12-13,57
2025-12-14,45
2025-12-15,23
2025-12-16,24
2025-12-17,25
2025-12-18,27
2025-12-19,35
2025-12-20,49
2025-12-21,48
2025-12-22,34
2025-12-23,36
2025-12-24,48
2025-12-25,100
2025-12-26,55
2025-12-27,50
2025-12-28,50
2025-12-29,41
2025-12-30,39
2025-12-31,48
2026-01-01,69
2026-01-02,44
2026-01-03,50
2026-01-04,39
2026-01-05,25
2026-01-06,25
2026-01-07,26
2026-01-08,25
2026-01-09,34
