Time,restaurants near me
2024-08-18,58
2024-08-19,35
2024-08-20,33
2024-08-21,31
2024-08-22,34
2024-08-23,44
2024-08-24,65
2024-08-25,55
2024-08-26,32
2024-08-27,30
2024-08-28,31
2024-08-29,32
2024-08-30,43
2024-08-31,65
2024-09-01,67
2024-09-02,59
2024-09-03,26
2024-09-04,25
2024-09-05,29
2024-09-06,35
2024-09-07,57
2024-09-08,48
2024-09-09,30
2024-09-10,28
2024-09-11,27
2024-09-12,29
2024-09-13,40
2024-09-14,61
2024-09-15,47
2024-09-16,29
2024-09-17,28
2024-09-18,28
2024-09-19,31
2024-09-20,45
2024-09-21,60
2024-09-22,50
2024-09-23,29
2024-09-24,28
2024-09-25,27
2024-09-26,29
2024-09-27,39
2024-09-28,60
2024-09-29,49
2024-09-30,27
2024-10-01,26
2024-10-02,26
2024-10-03,31
2024-10-04,42
2024-10-05,67
2024-10-06,49
2024-10-07,29
2024-10-08,28
2024-10-09,30
2024-10-10,33
2024-10-11,44
2024-10-12,65
2024-10-13,53
2024-10-14,35
2024-10-15,27
2024-10-16,29
2024-10-17,30
2024-10-18,41
2024-10-19,65
2024-10-20,50
2024-10-21,31
2024-10-22,27
2024-10-23,27
2024-10-24,30
2024-10-25,40
2024-10-26,59
2024-10-27,49
2024-10-28,27
2024-10-29,24
2024-10-30,24
2024-10-31,23
2024-11-01,41
2024-11-02,59
2024-11-03,45
2024-11-04,25
2024-11-05,25
2024-11-06,18
2024-11-07,26
2024-11-08,39
2024-11-09,59
2024-11-10,50
2024-11-11,36
2024-11-12,26
2024-11-13,26
2024-11-14,27
2024-11-15,33
2024-11-16,54
2024-11-17,47
2024-11-18,26
2024-11-19,24
2024-11-20,25
2024-11-21,26
2024-11-22,33
2024-11-23,53
2024-11-24,46
2024-11-25,32
2024-11-26,29
2024-11-27,36
2024-11-28,57
2024-11-29,43
2024-11-30,45
2024-12-01,39
2024-12-02,22
2024-12-03,22
2024-12-04,23
2024-12-05,24
2024-12-06,33
2024-12-07,51
2024-12-08,43
2024-12-09,23
2024-12-10,24
2024-12-11,22
2024-12-12,26
2024-12-13,34
2024-12-14,55
2024-12-15,45
2024-12-16,27
2024-12-17,27
2024-12-18,25
2024-12-19,27
2024-12-20,38
2024-12-21,51
2024-12-22,46
2024-12-23,40
2024-12-24,52
2024-12-25,100
2024-12-26,52
2024-12-27,47
2024-12-28,54
2024-12-29,52
2024-12-30,45
2024-12-31,46
2025-01-01,67
2025-01-02,35
2025-01-03,36
2025-01-04,54
2025-01-05,41
2025-01-06,23
2025-01-07,22
2025-01-08,22
2025-01-09,22
2025-01-10,29
2025-01-11,47
2025-01-12,40
2025-01-13,22
2025-01-14,23
2025-01-15,24
2025-01-16,25
2025-01-17,34
2025-01-18,53
2025-01-19,44
2025-01-20,31
2025-01-21,22
2025-01-22,21
2025-01-23,33
2025-01-24,34
2025-01-25,56
2025-01-26,42
2025-01-27,22
2025-01-28,24
2025-01-29,23
2025-01-30,25
2025-01-31,36
2025-02-01,56
2025-02-02,46
2025-02-03,25
2025-02-04,24
2025-02-05,27
2025-02-06,27
2025-02-07,35
2025-02-08,53
2025-02-09,38
2025-02-10,24
2025-02-11,28
2025-02-12,28
2025-02-13,32
2025-02-14,61
2025-02-15,75
2025-02-16,53
2025-02-17,35
2025-02-18,24
2025-02-19,24
2025-02-20,26
2025-02-21,36
2025-02-22,59
2025-02-23,52
2025-02-24,25
2025-02-25,26
2025-02-26,28
2025-02-27,27
2025-02-28,41
2025-03-01,62
2025-03-02,52
2025-03-03,27
2025-03-04,26
2025-03-05,27
2025-03-06,29
2025-03-07,36
2025-03-08,61
2025-03-09,55
2025-03-10,29
2025-03-11,29
2025-03-12,29
2025-03-13,30
2025-03-14,40
2025-03-15,61
2025-03-16,52
2025-03-17,33
2025-03-18,33
2025-03-19,31
2025-03-20,32
2025-03-21,41
2025-03-22,62
2025-03-23,55
2025-03-24,28
2025-03-25,30
2025-03-26,34
2025-03-27,33
2025-03-28,42
2025-03-29,67
2025-03-30,58
2025-03-31,36
2025-04-01,28
2025-04-02,25
2025-04-03,29
2025-04-04,40
2025-04-05,62
2025-04-06,51
2025-04-07,27
2025-04-08,25
2025-04-09,29
2025-04-10,30
2025-04-11,40
2025-04-12,61
2025-04-13,55
2025-04-14,29
2025-04-15,29
2025-04-16,30
2025-04-17,33
2025-04-18,46
2025-04-19,57
2025-04-20,62
2025-04-21,31
2025-04-22,27
2025-04-23,28
2025-04-24,30
2025-04-25,39
2025-04-26,62
2025-04-27,52
2025-04-28,29
2025-04-29,27
2025-04-30,27
2025-05-01,30
2025-05-02,36
2025-05-03,57
2025-05-04,47
2025-05-05,31
2025-05-06,26
2025-05-07,26
2025-05-08,30
2025-05-09,38
2025-05-10,62
2025-05-11,71
2025-05-12,30
2025-05-13,26
2025-05-14,25
