Time,hugh grant
2022-01-01,85.0
2022-01-02,66.0
2022-01-03,40.0
2022-01-04,37.0
2022-01-05,40.0
2022-01-06,24.0
2022-01-07,32.0
2022-01-08,35.0
2022-01-09,46.0
2022-01-10,24.0
2022-01-11,27.0
2022-01-12,31.0
2022-01-13,26.0
2022-01-14,20.0
2022-01-15,32.0
2022-01-16,39.0
2022-01-17,30.0
2022-01-18,20.0
2022-01-19,20.0
2022-01-20,23.0
2022-01-21,24.0
2022-01-22,28.0
2022-01-23,36.0
2022-01-24,31.0
2022-01-25,15.0
2022-01-26,19.0
2022-01-27,28.0
2022-01-28,18.0
2022-01-29,32.0
2022-01-30,32.0
2022-01-31,21.0
2022-02-01,19.0
2022-02-02,18.0
2022-02-03,25.0
2022-02-04,19.0
2022-02-05,27.0
2022-02-06,67.0
2022-02-07,27.0
2022-02-08,16.0
2022-02-09,23.0
2022-02-10,12.0
2022-02-11,18.0
2022-02-12,36.0
2022-02-13,31.0
2022-02-14,20.0
2022-02-15,25.0
2022-02-16,22.0
2022-02-17,22.0
2022-02-18,21.0
2022-02-19,25.0
2022-02-20,35.0
2022-02-21,23.0
2022-02-22,21.0
2022-02-23,19.0
2022-02-24,18.0
2022-02-25,22.0
2022-02-26,23.0
2022-02-27,34.0
2022-02-28,19.0
2022-03-01,19.0
2022-03-02,15.0
2022-03-03,17.0
2022-03-04,16.0
2022-03-05,25.0
2022-03-06,29.0
2022-03-07,23.0
2022-03-08,21.0
2022-03-09,23.0
2022-03-10,19.0
2022-03-11,20.0
2022-03-12,31.0
2022-03-13,27.0
2022-03-14,41.0
2022-03-15,26.0
2022-03-16,19.0
2022-03-17,17.0
2022-03-18,29.0
2022-03-19,26.0
2022-03-20,55.0
2022-03-21,60.0
2022-03-22,34.0
2022-03-23,25.0
2022-03-24,31.0
2022-03-25,22.0
2022-03-26,29.0
2022-03-27,30.0
2022-03-28,15.0
2022-03-29,18.0
2022-03-30,20.0
2022-03-31,16.0
2022-04-01,20.0
2022-04-02,31.0
2022-04-03,35.0
2022-04-04,21.0
2022-04-05,16.0
2022-04-06,21.0
2022-04-07,17.0
2022-04-08,18.0
2022-04-09,24.0
2022-04-10,26.0
2022-04-11,19.0
