Time,ariana debose
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,17
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,14
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,14
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,0
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,0
2026-01-14,0
2026-01-15,35
2026-01-16,0
2026-01-17,15
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,13
2026-01-22,0
2026-01-23,0
2026-01-24,0
2026-01-25,16
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,12
2026-01-30,0
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,22
2026-02-06,0
2026-02-07,16
2026-02-08,15
2026-02-09,0
2026-02-10,0
2026-02-11,14
2026-02-12,0
2026-02-13,13
2026-02-14,0
2026-02-15,0
2026-02-16,0
2026-02-17,0
2026-02-18,0
2026-02-19,13
2026-02-20,0
2026-02-21,0
2026-02-22,25
2026-02-23,32
2026-02-24,0
2026-02-25,13
2026-02-26,0
2026-02-27,0
2026-02-28,20
2026-03-01,0
2026-03-02,36
2026-03-03,0
2026-03-04,22
2026-03-05,0
2026-03-06,17
2026-03-07,0
2026-03-08,15
2026-03-09,15
2026-03-10,20
2026-03-11,23
2026-03-12,71
2026-03-13,33
2026-03-14,51
2026-03-15,44
2026-03-16,24
2026-03-17,35
2026-03-18,36
2026-03-19,29
2026-03-20,100
2026-03-21,59
2026-03-22,25
2026-03-23,20
2026-03-24,22
2026-03-25,21
2026-03-26,34
2026-03-27,50
2026-03-28,22
2026-03-29,24
2026-03-30,25
2026-03-31,21
2026-04-01,21
2026-04-02,0
2026-04-03,0
2026-04-04,27
2026-04-05,16
2026-04-06,17
2026-04-07,0
2026-04-08,16
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,20
2026-04-20,15
2026-04-21,0
2026-04-22,0
2026-04-23,15
2026-04-24,0
2026-04-25,0
2026-04-26,16
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,13
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,14
2026-05-08,0
2026-05-09,0
2026-05-10,17
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,23
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,20
2026-05-28,60
2026-05-29,22
2026-05-30,0
2026-05-31,0
