Time,nfl standings
2025-12-11,15
2025-12-12,23
2025-12-13,13
2025-12-14,50
2025-12-15,83
2025-12-16,32
2025-12-17,16
2025-12-18,14
2025-12-19,37
2025-12-20,21
2025-12-21,84
2025-12-22,91
2025-12-23,40
2025-12-24,19
2025-12-25,33
2025-12-26,47
2025-12-27,26
2025-12-28,100
2025-12-29,80
2025-12-30,41
2025-12-31,15
2026-01-01,13
2026-01-02,12
2026-01-03,22
2026-01-04,86
2026-01-05,60
2026-01-06,13
2026-01-07,9
2026-01-08,7
2026-01-09,8
2026-01-10,16
2026-01-11,35
2026-01-12,25
2026-01-13,13
2026-01-14,5
2026-01-15,6
2026-01-16,5
2026-01-17,10
2026-01-18,24
2026-01-19,15
2026-01-20,6
2026-01-21,5
2026-01-22,4
2026-01-23,4
2026-01-24,6
2026-01-25,10
2026-01-26,7
2026-01-27,3
2026-01-28,2
2026-01-29,2
2026-01-30,2
2026-01-31,2
2026-02-01,2
2026-02-02,2
2026-02-03,2
2026-02-04,1
2026-02-05,1
2026-02-06,2
2026-02-07,2
2026-02-08,3
2026-02-09,4
2026-02-10,1
2026-02-11,1
2026-02-12,1
2026-02-13,1
2026-02-14,1
2026-02-15,1
2026-02-16,1
2026-02-17,1
2026-02-18,1
2026-02-19,1
2026-02-20,1
2026-02-21,1
2026-02-22,1
2026-02-23,1
2026-02-24,1
2026-02-25,0
2026-02-26,1
2026-02-27,1
2026-02-28,1
2026-03-01,1
2026-03-02,1
2026-03-03,1
2026-03-04,1
2026-03-05,1
2026-03-06,1
2026-03-07,1
2026-03-08,1
2026-03-09,2
2026-03-10,1
2026-03-11,1
2026-03-12,1
2026-03-13,1
2026-03-14,1
2026-03-15,1
2026-03-16,1
2026-03-17,1
2026-03-18,1
2026-03-19,1
2026-03-20,1
2026-03-21,1
2026-03-22,1
2026-03-23,1
2026-03-24,1
2026-03-25,15
2026-03-26,9
2026-03-27,17
2026-03-28,18
2026-03-29,20
2026-03-30,21
2026-03-31,6
2026-04-01,1
2026-04-02,1
2026-04-03,1
2026-04-04,1
2026-04-05,1
2026-04-06,1
2026-04-07,4
2026-04-08,1
2026-04-09,2
2026-04-10,1
2026-04-11,1
2026-04-12,1
2026-04-13,1
2026-04-14,1
2026-04-15,1
2026-04-16,1
2026-04-17,1
2026-04-18,1
2026-04-19,1
2026-04-20,1
2026-04-21,1
2026-04-22,1
2026-04-23,1
2026-04-24,3
2026-04-25,2
2026-04-26,1
2026-04-27,1
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,1
2026-05-02,1
2026-05-03,1
2026-05-04,1
2026-05-05,1
2026-05-06,1
2026-05-07,1
2026-05-08,1
2026-05-09,1
2026-05-10,1
2026-05-11,1
2026-05-12,1
2026-05-13,1
2026-05-14,1
2026-05-15,1
2026-05-16,1
2026-05-17,1
2026-05-18,1
2026-05-19,1
2026-05-20,0
2026-05-21,1
2026-05-22,0
2026-05-23,1
2026-05-24,0
2026-05-25,1
2026-05-26,0
2026-05-27,1
2026-05-28,0
2026-05-29,0
2026-05-30,1
2026-05-31,1
