Time,nfl standings
2022-08-29,2
2022-08-30,2
2022-08-31,2
2022-09-01,2
2022-09-02,2
2022-09-03,2
2022-09-04,3
2022-09-05,3
2022-09-06,2
2022-09-07,2
2022-09-08,3
2022-09-09,5
2022-09-10,3
2022-09-11,14
2022-09-12,21
2022-09-13,12
2022-09-14,6
2022-09-15,6
2022-09-16,8
2022-09-17,4
2022-09-18,21
2022-09-19,33
2022-09-20,23
2022-09-21,11
2022-09-22,10
2022-09-23,12
2022-09-24,7
2022-09-25,38
2022-09-26,48
2022-09-27,28
2022-09-28,12
2022-09-29,11
2022-09-30,16
2022-10-01,8
2022-10-02,45
2022-10-03,45
2022-10-04,24
2022-10-05,12
2022-10-06,12
2022-10-07,16
2022-10-08,8
2022-10-09,48
2022-10-10,53
2022-10-11,21
2022-10-12,12
2022-10-13,12
2022-10-14,13
2022-10-15,8
2022-10-16,52
2022-10-17,61
2022-10-18,27
2022-10-19,12
2022-10-20,12
2022-10-21,14
2022-10-22,9
2022-10-23,50
2022-10-24,60
2022-10-25,28
2022-10-26,14
2022-10-27,14
2022-10-28,20
2022-10-29,11
2022-10-30,55
2022-10-31,62
2022-11-01,29
2022-11-02,14
2022-11-03,13
2022-11-04,18
2022-11-05,11
2022-11-06,49
2022-11-07,65
2022-11-08,24
2022-11-09,12
2022-11-10,12
2022-11-11,17
2022-11-12,10
2022-11-13,58
2022-11-14,81
2022-11-15,43
2022-11-16,18
2022-11-17,17
2022-11-18,22
2022-11-19,12
2022-11-20,57
2022-11-21,65
2022-11-22,28
2022-11-23,17
2022-11-24,31
2022-11-25,37
2022-11-26,14
2022-11-27,51
2022-11-28,69
2022-11-29,26
2022-11-30,14
2022-12-01,14
2022-12-02,23
2022-12-03,11
2022-12-04,49
2022-12-05,77
2022-12-06,37
2022-12-07,17
2022-12-08,15
2022-12-09,21
2022-12-10,11
2022-12-11,52
2022-12-12,71
2022-12-13,27
2022-12-14,15
2022-12-15,15
2022-12-16,27
2022-12-17,28
2022-12-18,90
2022-12-19,88
2022-12-20,39
2022-12-21,17
2022-12-22,17
2022-12-23,29
2022-12-24,54
2022-12-25,98
2022-12-26,61
2022-12-27,37
2022-12-28,21
2022-12-29,20
2022-12-30,28
2022-12-31,17
2023-01-01,78
2023-01-02,89
2023-01-03,39
2023-01-04,19
2023-01-05,18
2023-01-06,21
2023-01-07,26
2023-01-08,100
2023-01-09,78
2023-01-10,14
2023-01-11,9
2023-01-12,7
2023-01-13,9
2023-01-14,17
2023-01-15,44
2023-01-16,29
2023-01-17,21
2023-01-18,7
2023-01-19,6
2023-01-20,6
2023-01-21,12
2023-01-22,29
2023-01-23,19
2023-01-24,5
2023-01-25,4
2023-01-26,4
2023-01-27,4
2023-01-28,5
2023-01-29,13
2023-01-30,10
2023-01-31,3
2023-02-01,2
2023-02-02,2
2023-02-03,2
2023-02-04,2
2023-02-05,3
2023-02-06,2
2023-02-07,2
2023-02-08,1
2023-02-09,1
2023-02-10,2
2023-02-11,2
2023-02-12,4
2023-02-13,4
2023-02-14,1
2023-02-15,1
2023-02-16,1
2023-02-17,1
2023-02-18,1
2023-02-19,1
2023-02-20,1
2023-02-21,1
2023-02-22,1
2023-02-23,1
2023-02-24,1
2023-02-25,1
2023-02-26,1
2023-02-27,1
2023-02-28,1
2023-03-01,1
2023-03-02,1
2023-03-03,1
2023-03-04,1
2023-03-05,1
2023-03-06,2
2023-03-07,1
2023-03-08,1
2023-03-09,1
2023-03-10,1
2023-03-11,1
2023-03-12,1
2023-03-13,2
2023-03-14,2
2023-03-15,2
2023-03-16,2
2023-03-17,1
2023-03-18,1
2023-03-19,1
2023-03-20,1
2023-03-21,1
2023-03-22,1
2023-03-23,1
2023-03-24,1
2023-03-25,1
2023-03-26,1
2023-03-27,1
2023-03-28,1
2023-03-29,1
2023-03-30,1
2023-03-31,1
2023-04-01,1
2023-04-02,1
2023-04-03,1
2023-04-04,1
2023-04-05,1
2023-04-06,1
2023-04-07,1
2023-04-08,1
2023-04-09,1
2023-04-10,1
2023-04-11,1
2023-04-12,1
2023-04-13,1
2023-04-14,1
2023-04-15,1
2023-04-16,1
2023-04-17,1
2023-04-18,1
2023-04-19,1
2023-04-20,1
2023-04-21,1
2023-04-22,1
2023-04-23,1
2023-04-24,1
2023-04-25,1
2023-04-26,1
2023-04-27,2
2023-04-28,3
2023-04-29,3
2023-04-30,2
2023-05-01,1
2023-05-02,1
2023-05-03,1
2023-05-04,1
2023-05-05,1
2023-05-06,1
2023-05-07,1
2023-05-08,1
2023-05-09,1
2023-05-10,1
2023-05-11,1
2023-05-12,1
2023-05-13,1
2023-05-14,1
2023-05-15,1
2023-05-16,1
2023-05-17,1
2023-05-18,1
2023-05-19,0
2023-05-20,1
2023-05-21,1
2023-05-22,1
2023-05-23,1
2023-05-24,1
2023-05-25,1
