Time,nfl standings
2024-08-18,5
2024-08-19,4
2024-08-20,2
2024-08-21,2
2024-08-22,2
2024-08-23,3
2024-08-24,4
2024-08-25,6
2024-08-26,4
2024-08-27,2
2024-08-28,3
2024-08-29,2
2024-08-30,2
2024-08-31,3
2024-09-01,5
2024-09-02,4
2024-09-03,4
2024-09-04,4
2024-09-05,5
2024-09-06,9
2024-09-07,10
2024-09-08,23
2024-09-09,28
2024-09-10,16
2024-09-11,7
2024-09-12,8
2024-09-13,10
2024-09-14,8
2024-09-15,36
2024-09-16,48
2024-09-17,28
2024-09-18,13
2024-09-19,13
2024-09-20,16
2024-09-21,11
2024-09-22,55
2024-09-23,75
2024-09-24,44
2024-09-25,17
2024-09-26,15
2024-09-27,20
2024-09-28,14
2024-09-29,65
2024-09-30,67
2024-10-01,37
2024-10-02,15
2024-10-03,14
2024-10-04,20
2024-10-05,12
2024-10-06,63
2024-10-07,69
2024-10-08,33
2024-10-09,16
2024-10-10,14
2024-10-11,21
2024-10-12,13
2024-10-13,59
2024-10-14,69
2024-10-15,30
2024-10-16,18
2024-10-17,16
2024-10-18,19
2024-10-19,12
2024-10-20,58
2024-10-21,60
2024-10-22,31
2024-10-23,15
2024-10-24,13
2024-10-25,23
2024-10-26,12
2024-10-27,57
2024-10-28,69
2024-10-29,31
2024-10-30,14
2024-10-31,13
2024-11-01,19
2024-11-02,14
2024-11-03,42
2024-11-04,67
2024-11-05,29
2024-11-06,9
2024-11-07,14
2024-11-08,21
2024-11-09,13
2024-11-10,45
2024-11-11,70
2024-11-12,29
2024-11-13,14
2024-11-14,14
2024-11-15,24
2024-11-16,13
2024-11-17,45
2024-11-18,71
2024-11-19,32
2024-11-20,17
2024-11-21,15
2024-11-22,25
2024-11-23,15
2024-11-24,49
2024-11-25,69
2024-11-26,32
2024-11-27,17
2024-11-28,37
2024-11-29,38
2024-11-30,22
2024-12-01,53
2024-12-02,72
2024-12-03,30
2024-12-04,16
2024-12-05,14
2024-12-06,29
2024-12-07,15
2024-12-08,47
2024-12-09,68
2024-12-10,31
2024-12-11,16
2024-12-12,16
2024-12-13,26
2024-12-14,15
2024-12-15,45
2024-12-16,79
2024-12-17,40
2024-12-18,21
2024-12-19,19
2024-12-20,28
2024-12-21,29
2024-12-22,77
2024-12-23,79
2024-12-24,38
2024-12-25,49
2024-12-26,37
2024-12-27,33
2024-12-28,30
2024-12-29,100
2024-12-30,92
2024-12-31,48
2025-01-01,20
2025-01-02,17
2025-01-03,17
2025-01-04,28
2025-01-05,99
2025-01-06,64
2025-01-07,14
2025-01-08,9
2025-01-09,8
2025-01-10,8
2025-01-11,18
2025-01-12,35
2025-01-13,24
2025-01-14,15
2025-01-15,7
2025-01-16,7
2025-01-17,6
2025-01-18,12
2025-01-19,34
2025-01-20,17
2025-01-21,7
2025-01-22,6
2025-01-23,5
2025-01-24,6
2025-01-25,7
2025-01-26,15
2025-01-27,10
2025-01-28,3
2025-01-29,2
2025-01-30,2
2025-01-31,2
2025-02-01,2
2025-02-02,3
2025-02-03,2
2025-02-04,2
2025-02-05,2
2025-02-06,2
2025-02-07,2
2025-02-08,2
2025-02-09,4
2025-02-10,6
2025-02-11,2
2025-02-12,2
2025-02-13,1
2025-02-14,1
2025-02-15,1
2025-02-16,1
2025-02-17,1
2025-02-18,1
2025-02-19,1
2025-02-20,1
2025-02-21,1
2025-02-22,1
2025-02-23,1
2025-02-24,1
2025-02-25,1
2025-02-26,1
2025-02-27,1
2025-02-28,1
2025-03-01,1
2025-03-02,1
2025-03-03,1
2025-03-04,1
2025-03-05,1
2025-03-06,1
2025-03-07,1
2025-03-08,1
2025-03-09,1
2025-03-10,2
2025-03-11,1
2025-03-12,1
2025-03-13,1
2025-03-14,1
2025-03-15,1
2025-03-16,1
2025-03-17,1
2025-03-18,1
2025-03-19,1
2025-03-20,1
2025-03-21,1
2025-03-22,1
2025-03-23,1
2025-03-24,1
2025-03-25,1
2025-03-26,1
2025-03-27,1
2025-03-28,1
2025-03-29,1
2025-03-30,1
2025-03-31,1
2025-04-01,1
2025-04-02,1
2025-04-03,1
2025-04-04,1
2025-04-05,1
2025-04-06,1
2025-04-07,1
2025-04-08,1
2025-04-09,1
2025-04-10,1
2025-04-11,1
2025-04-12,1
2025-04-13,1
2025-04-14,1
2025-04-15,1
2025-04-16,1
2025-04-17,1
2025-04-18,1
2025-04-19,1
2025-04-20,1
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,2
2025-04-25,4
2025-04-26,5
2025-04-27,2
2025-04-28,1
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,1
2025-05-04,1
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,1
2025-05-12,1
2025-05-13,1
2025-05-14,1
