Time,nascar
2024-08-18,67
2024-08-19,46
2024-08-20,12
2024-08-21,8
2024-08-22,9
2024-08-23,13
2024-08-24,35
2024-08-25,58
2024-08-26,11
2024-08-27,8
2024-08-28,7
2024-08-29,9
2024-08-30,10
2024-08-31,18
2024-09-01,46
2024-09-02,38
2024-09-03,9
2024-09-04,7
2024-09-05,7
2024-09-06,8
2024-09-07,17
2024-09-08,45
2024-09-09,14
2024-09-10,7
2024-09-11,6
2024-09-12,6
2024-09-13,8
2024-09-14,17
2024-09-15,42
2024-09-16,13
2024-09-17,8
2024-09-18,6
2024-09-19,8
2024-09-20,14
2024-09-21,31
2024-09-22,35
2024-09-23,8
2024-09-24,5
2024-09-25,5
2024-09-26,6
2024-09-27,9
2024-09-28,20
2024-09-29,39
2024-09-30,12
2024-10-01,6
2024-10-02,7
2024-10-03,8
2024-10-04,11
2024-10-05,20
2024-10-06,46
2024-10-07,13
2024-10-08,7
2024-10-09,6
2024-10-10,6
2024-10-11,8
2024-10-12,17
2024-10-13,41
2024-10-14,15
2024-10-15,7
2024-10-16,6
2024-10-17,6
2024-10-18,8
2024-10-19,16
2024-10-20,42
2024-10-21,12
2024-10-22,7
2024-10-23,6
2024-10-24,6
2024-10-25,8
2024-10-26,17
2024-10-27,40
2024-10-28,12
2024-10-29,6
2024-10-30,5
2024-10-31,6
2024-11-01,9
2024-11-02,19
2024-11-03,44
2024-11-04,17
2024-11-05,8
2024-11-06,5
2024-11-07,7
2024-11-08,10
2024-11-09,22
2024-11-10,56
2024-11-11,17
2024-11-12,7
2024-11-13,6
2024-11-14,5
2024-11-15,5
2024-11-16,6
2024-11-17,6
2024-11-18,5
2024-11-19,5
2024-11-20,5
2024-11-21,4
2024-11-22,5
2024-11-23,6
2024-11-24,6
2024-11-25,4
2024-11-26,4
2024-11-27,4
2024-11-28,5
2024-11-29,4
2024-11-30,4
2024-12-01,4
2024-12-02,4
2024-12-03,4
2024-12-04,4
2024-12-05,4
2024-12-06,4
2024-12-07,4
2024-12-08,4
2024-12-09,4
2024-12-10,4
2024-12-11,4
2024-12-12,4
2024-12-13,4
2024-12-14,5
2024-12-15,5
2024-12-16,4
2024-12-17,4
2024-12-18,4
2024-12-19,5
2024-12-20,5
2024-12-21,5
2024-12-22,5
2024-12-23,4
2024-12-24,4
2024-12-25,5
2024-12-26,4
2024-12-27,4
2024-12-28,5
2024-12-29,4
2024-12-30,4
2024-12-31,4
2025-01-01,5
2025-01-02,4
2025-01-03,4
2025-01-04,5
2025-01-05,6
2025-01-06,4
2025-01-07,4
2025-01-08,4
2025-01-09,4
2025-01-10,4
2025-01-11,5
2025-01-12,6
2025-01-13,4
2025-01-14,5
2025-01-15,5
2025-01-16,5
2025-01-17,5
2025-01-18,6
2025-01-19,6
2025-01-20,4
2025-01-21,4
2025-01-22,5
2025-01-23,5
2025-01-24,5
2025-01-25,7
2025-01-26,8
2025-01-27,6
2025-01-28,7
2025-01-29,7
2025-01-30,7
2025-01-31,8
2025-02-01,17
2025-02-02,32
2025-02-03,24
2025-02-04,7
2025-02-05,6
2025-02-06,6
2025-02-07,7
2025-02-08,9
2025-02-09,10
2025-02-10,11
2025-02-11,8
2025-02-12,12
2025-02-13,18
2025-02-14,26
2025-02-15,44
2025-02-16,100
2025-02-17,68
2025-02-18,14
2025-02-19,12
2025-02-20,11
2025-02-21,13
2025-02-22,30
2025-02-23,75
2025-02-24,27
2025-02-25,10
2025-02-26,9
2025-02-27,9
2025-02-28,11
2025-03-01,28
2025-03-02,59
2025-03-03,21
2025-03-04,9
2025-03-05,7
2025-03-06,8
2025-03-07,11
2025-03-08,26
2025-03-09,73
2025-03-10,16
2025-03-11,8
2025-03-12,7
2025-03-13,7
2025-03-14,10
2025-03-15,25
2025-03-16,62
2025-03-17,15
2025-03-18,7
2025-03-19,6
2025-03-20,8
2025-03-21,9
2025-03-22,22
2025-03-23,52
2025-03-24,12
2025-03-25,7
2025-03-26,7
2025-03-27,7
2025-03-28,10
2025-03-29,21
2025-03-30,52
2025-03-31,12
2025-04-01,7
2025-04-02,7
2025-04-03,6
2025-04-04,9
2025-04-05,19
2025-04-06,52
2025-04-07,12
2025-04-08,7
2025-04-09,6
2025-04-10,6
2025-04-11,10
2025-04-12,23
2025-04-13,50
2025-04-14,12
2025-04-15,7
2025-04-16,7
2025-04-17,7
2025-04-18,11
2025-04-19,19
2025-04-20,22
2025-04-21,7
2025-04-22,6
2025-04-23,6
2025-04-24,7
2025-04-25,9
2025-04-26,23
2025-04-27,52
2025-04-28,14
2025-04-29,8
2025-04-30,7
2025-05-01,7
2025-05-02,10
2025-05-03,21
2025-05-04,51
2025-05-05,13
2025-05-06,7
2025-05-07,7
2025-05-08,7
2025-05-09,9
2025-05-10,20
2025-05-11,49
2025-05-12,13
2025-05-13,8
2025-05-14,7
