Time,tractor_supply
2022-01-01,68.0
2022-01-02,62.0
2022-01-03,47.0
2022-01-04,58.0
2022-01-05,52.0
2022-01-06,47.0
2022-01-07,51.0
2022-01-08,63.0
2022-01-09,54.0
2022-01-10,43.0
2022-01-11,45.0
2022-01-12,47.0
2022-01-13,43.0
2022-01-14,49.0
2022-01-15,67.0
2022-01-16,61.0
2022-01-17,47.0
2022-01-18,41.0
2022-01-19,42.0
2022-01-20,47.0
2022-01-21,49.0
2022-01-22,65.0
2022-01-23,56.0
2022-01-24,49.0
2022-01-25,38.0
2022-01-26,39.0
2022-01-27,42.0
2022-01-28,50.0
2022-01-29,61.0
2022-01-30,60.0
2022-01-31,49.0
2022-02-01,50.0
2022-02-02,53.0
2022-02-03,45.0
2022-02-04,48.0
2022-02-05,58.0
2022-02-06,61.0
2022-02-07,44.0
2022-02-08,43.0
2022-02-09,42.0
2022-02-10,37.0
2022-02-11,44.0
2022-02-12,55.0
2022-02-13,51.0
2022-02-14,37.0
2022-02-15,41.0
2022-02-16,43.0
2022-02-17,40.0
2022-02-18,44.0
2022-02-19,65.0
2022-02-20,66.0
2022-02-21,52.0
2022-02-22,44.0
2022-02-23,42.0
2022-02-24,42.0
2022-02-25,48.0
2022-02-26,66.0
2022-02-27,65.0
2022-02-28,49.0
2022-03-01,46.0
2022-03-02,46.0
2022-03-03,43.0
2022-03-04,52.0
2022-03-05,74.0
2022-03-06,74.0
2022-03-07,50.0
2022-03-08,48.0
2022-03-09,45.0
2022-03-10,49.0
2022-03-11,51.0
2022-03-12,65.0
2022-03-13,76.0
2022-03-14,52.0
2022-03-15,53.0
2022-03-16,53.0
2022-03-17,50.0
2022-03-18,59.0
2022-03-19,77.0
2022-03-20,86.0
2022-03-21,58.0
2022-03-22,59.0
2022-03-23,52.0
2022-03-24,54.0
2022-03-25,62.0
2022-03-26,85.0
2022-03-27,80.0
2022-03-28,49.0
2022-03-29,54.0
2022-03-30,50.0
2022-03-31,51.0
2022-04-01,57.0
2022-04-02,81.0
2022-04-03,84.0
2022-04-04,53.0
2022-04-05,53.0
2022-04-06,51.0
2022-04-07,55.0
2022-04-08,60.0
2022-04-09,79.0
2022-04-10,83.0
2022-04-11,56.0
2022-04-12,51.0
2022-04-13,51.0
2022-04-14,58.0
2022-04-15,71.0
2022-04-16,86.0
2022-04-17,85.0
2022-04-18,61.0
2022-04-19,54.0
2022-04-20,55.0
2022-04-21,60.0
2022-04-22,66.0
2022-04-23,88.0
2022-04-24,95.0
2022-04-25,61.0
2022-04-26,57.0
2022-04-27,54.0
2022-04-28,52.0
2022-04-29,59.0
2022-04-30,84.0
2022-05-01,91.0
2022-05-02,57.0
2022-05-03,56.0
2022-05-04,53.0
2022-05-05,56.0
2022-05-06,56.0
2022-05-07,83.0
2022-05-08,80.0
2022-05-09,59.0
2022-05-10,56.0
2022-05-11,58.0
2022-05-12,59.0
2022-05-13,59.0
2022-05-14,84.0
2022-05-15,91.0
2022-05-16,54.0
2022-05-17,53.0
2022-05-18,51.0
2022-05-19,53.0
2022-05-20,59.0
2022-05-21,83.0
2022-05-22,84.0
2022-05-23,56.0
2022-05-24,49.0
2022-05-25,50.0
2022-05-26,52.0
2022-05-27,64.0
2022-05-28,89.0
2022-05-29,100.0
2022-05-30,98.0
2022-05-31,58.0
2022-06-01,55.0
2022-06-02,55.0
2022-06-03,57.0
2022-06-04,84.0
2022-06-05,91.0
2022-06-06,55.0
2022-06-07,55.0
2022-06-08,50.0
2022-06-09,54.0
2022-06-10,61.0
2022-06-11,77.0
2022-06-12,85.0
2022-06-13,61.0
2022-06-14,60.0
2022-06-15,57.0
2022-06-16,59.0
2022-06-17,64.0
2022-06-18,85.0
2022-06-19,85.0
2022-06-20,65.0
2022-06-21,55.0
2022-06-22,57.0
2022-06-23,55.0
2022-06-24,58.0
2022-06-25,77.0
2022-06-26,79.0
2022-06-27,55.0
2022-06-28,51.0
2022-06-29,52.0
2022-06-30,51.0
2022-07-01,62.0
2022-07-02,78.0
2022-07-03,85.0
2022-07-04,85.0
2022-07-05,50.0
2022-07-06,52.0
2022-07-07,50.0
2022-07-08,56.0
2022-07-09,68.0
2022-07-10,74.0
2022-07-11,53.0
