Time,kohl's
2024-08-18,37
2024-08-19,27
2024-08-20,24
2024-08-21,26
2024-08-22,24
2024-08-23,25
2024-08-24,30
2024-08-25,38
2024-08-26,25
2024-08-27,23
2024-08-28,22
2024-08-29,24
2024-08-30,28
2024-08-31,34
2024-09-01,38
2024-09-02,42
2024-09-03,24
2024-09-04,24
2024-09-05,23
2024-09-06,25
2024-09-07,38
2024-09-08,36
2024-09-09,29
2024-09-10,23
2024-09-11,23
2024-09-12,26
2024-09-13,25
2024-09-14,31
2024-09-15,32
2024-09-16,25
2024-09-17,25
2024-09-18,24
2024-09-19,25
2024-09-20,26
2024-09-21,34
2024-09-22,37
2024-09-23,24
2024-09-24,24
2024-09-25,23
2024-09-26,23
2024-09-27,26
2024-09-28,30
2024-09-29,35
2024-09-30,22
2024-10-01,23
2024-10-02,24
2024-10-03,24
2024-10-04,27
2024-10-05,31
2024-10-06,34
2024-10-07,27
2024-10-08,25
2024-10-09,26
2024-10-10,26
2024-10-11,30
2024-10-12,34
2024-10-13,34
2024-10-14,27
2024-10-15,25
2024-10-16,26
2024-10-17,27
2024-10-18,26
2024-10-19,34
2024-10-20,34
2024-10-21,26
2024-10-22,23
2024-10-23,22
2024-10-24,23
2024-10-25,24
2024-10-26,29
2024-10-27,30
2024-10-28,23
2024-10-29,20
2024-10-30,24
2024-10-31,21
2024-11-01,26
2024-11-02,29
2024-11-03,32
2024-11-04,24
2024-11-05,21
2024-11-06,16
2024-11-07,24
2024-11-08,32
2024-11-09,36
2024-11-10,36
2024-11-11,34
2024-11-12,28
2024-11-13,28
2024-11-14,27
2024-11-15,28
2024-11-16,36
2024-11-17,40
2024-11-18,29
2024-11-19,26
2024-11-20,27
2024-11-21,30
2024-11-22,34
2024-11-23,43
2024-11-24,50
2024-11-25,37
2024-11-26,38
2024-11-27,44
2024-11-28,66
2024-11-29,100
2024-11-30,72
2024-12-01,66
2024-12-02,61
2024-12-03,50
2024-12-04,40
2024-12-05,38
2024-12-06,40
2024-12-07,52
2024-12-08,57
2024-12-09,39
2024-12-10,38
2024-12-11,39
2024-12-12,43
2024-12-13,45
2024-12-14,60
2024-12-15,63
2024-12-16,45
2024-12-17,41
2024-12-18,45
2024-12-19,42
2024-12-20,45
2024-12-21,56
2024-12-22,59
2024-12-23,56
2024-12-24,72
2024-12-25,29
2024-12-26,37
2024-12-27,35
2024-12-28,35
2024-12-29,33
2024-12-30,31
2024-12-31,35
2025-01-01,39
2025-01-02,30
2025-01-03,27
2025-01-04,32
2025-01-05,30
2025-01-06,21
2025-01-07,21
2025-01-08,20
2025-01-09,19
2025-01-10,25
2025-01-11,29
2025-01-12,28
2025-01-13,23
2025-01-14,21
2025-01-15,21
2025-01-16,21
2025-01-17,22
2025-01-18,26
2025-01-19,24
2025-01-20,20
2025-01-21,16
2025-01-22,17
2025-01-23,17
2025-01-24,18
2025-01-25,23
2025-01-26,24
2025-01-27,16
2025-01-28,16
2025-01-29,16
2025-01-30,16
2025-01-31,18
2025-02-01,23
2025-02-02,22
2025-02-03,15
2025-02-04,16
2025-02-05,15
2025-02-06,16
2025-02-07,18
2025-02-08,23
2025-02-09,20
2025-02-10,14
2025-02-11,16
2025-02-12,16
2025-02-13,19
2025-02-14,23
2025-02-15,22
2025-02-16,25
2025-02-17,22
2025-02-18,18
2025-02-19,18
2025-02-20,18
2025-02-21,21
2025-02-22,28
2025-02-23,28
2025-02-24,20
2025-02-25,20
2025-02-26,19
2025-02-27,20
2025-02-28,22
2025-03-01,31
2025-03-02,30
2025-03-03,20
2025-03-04,17
2025-03-05,16
2025-03-06,18
2025-03-07,24
2025-03-08,28
2025-03-09,25
2025-03-10,17
2025-03-11,18
2025-03-12,17
2025-03-13,18
2025-03-14,21
2025-03-15,25
2025-03-16,29
2025-03-17,20
2025-03-18,19
2025-03-19,19
2025-03-20,19
2025-03-21,20
2025-03-22,28
2025-03-23,31
2025-03-24,20
2025-03-25,20
2025-03-26,24
2025-03-27,23
2025-03-28,24
2025-03-29,30
2025-03-30,29
2025-03-31,19
2025-04-01,17
2025-04-02,17
2025-04-03,19
2025-04-04,19
2025-04-05,25
2025-04-06,29
2025-04-07,18
2025-04-08,17
2025-04-09,17
2025-04-10,19
2025-04-11,20
2025-04-12,25
2025-04-13,25
2025-04-14,18
2025-04-15,18
2025-04-16,19
2025-04-17,19
2025-04-18,23
2025-04-19,29
2025-04-20,32
2025-04-21,19
2025-04-22,19
2025-04-23,18
2025-04-24,19
2025-04-25,20
2025-04-26,25
2025-04-27,28
2025-04-28,18
2025-04-29,18
2025-04-30,20
2025-05-01,27
2025-05-02,24
2025-05-03,27
2025-05-04,29
2025-05-05,19
2025-05-06,17
2025-05-07,19
2025-05-08,18
2025-05-09,21
2025-05-10,32
2025-05-11,28
2025-05-12,19
2025-05-13,19
2025-05-14,19
