Time,kohl's
2025-12-11,60
2025-12-12,60
2025-12-13,83
2025-12-14,79
2025-12-15,58
2025-12-16,54
2025-12-17,52
2025-12-18,56
2025-12-19,58
2025-12-20,80
2025-12-21,78
2025-12-22,68
2025-12-23,71
2025-12-24,100
2025-12-25,40
2025-12-26,58
2025-12-27,51
2025-12-28,47
2025-12-29,44
2025-12-30,44
2025-12-31,51
2026-01-01,53
2026-01-02,41
2026-01-03,41
2026-01-04,38
2026-01-05,27
2026-01-06,20
2026-01-07,19
2026-01-08,18
2026-01-09,20
2026-01-10,23
2026-01-11,25
2026-01-12,18
2026-01-13,18
2026-01-14,15
2026-01-15,18
2026-01-16,20
2026-01-17,22
2026-01-18,22
2026-01-19,20
2026-01-20,14
2026-01-21,15
2026-01-22,15
2026-01-23,15
2026-01-24,19
2026-01-25,17
2026-01-26,16
2026-01-27,16
2026-01-28,14
2026-01-29,15
2026-01-30,16
2026-01-31,21
2026-02-01,22
2026-02-02,14
2026-02-03,13
2026-02-04,13
2026-02-05,14
2026-02-06,14
2026-02-07,17
2026-02-08,16
2026-02-09,11
2026-02-10,13
2026-02-11,13
2026-02-12,14
2026-02-13,15
2026-02-14,19
2026-02-15,19
2026-02-16,17
2026-02-17,13
2026-02-18,13
2026-02-19,13
2026-02-20,15
2026-02-21,22
2026-02-22,16
2026-02-23,12
2026-02-24,11
2026-02-25,13
2026-02-26,14
2026-02-27,14
2026-02-28,18
2026-03-01,17
2026-03-02,13
2026-03-03,11
2026-03-04,14
2026-03-05,14
2026-03-06,15
2026-03-07,19
2026-03-08,18
2026-03-09,13
2026-03-10,13
2026-03-11,13
2026-03-12,13
2026-03-13,14
2026-03-14,19
2026-03-15,18
2026-03-16,15
2026-03-17,14
2026-03-18,14
2026-03-19,14
2026-03-20,16
2026-03-21,19
2026-03-22,19
2026-03-23,13
2026-03-24,13
2026-03-25,15
2026-03-26,14
2026-03-27,15
2026-03-28,18
2026-03-29,20
2026-03-30,14
2026-03-31,14
2026-04-01,15
2026-04-02,15
2026-04-03,19
2026-04-04,24
2026-04-05,26
2026-04-06,15
2026-04-07,14
2026-04-08,13
2026-04-09,15
2026-04-10,15
2026-04-11,19
2026-04-12,20
2026-04-13,15
2026-04-14,13
2026-04-15,13
2026-04-16,15
2026-04-17,16
2026-04-18,18
2026-04-19,19
2026-04-20,14
2026-04-21,13
2026-04-22,13
2026-04-23,15
2026-04-24,15
2026-04-25,20
2026-04-26,22
2026-04-27,15
2026-04-28,13
2026-04-29,14
2026-04-30,19
2026-05-01,19
2026-05-02,22
2026-05-03,22
2026-05-04,16
2026-05-05,14
2026-05-06,15
2026-05-07,15
2026-05-08,16
2026-05-09,21
2026-05-10,19
2026-05-11,15
2026-05-12,15
2026-05-13,15
2026-05-14,15
2026-05-15,17
2026-05-16,21
2026-05-17,22
2026-05-18,15
2026-05-19,15
2026-05-20,14
2026-05-21,15
2026-05-22,17
2026-05-23,19
2026-05-24,23
2026-05-25,25
2026-05-26,14
2026-05-27,14
2026-05-28,14
2026-05-29,16
2026-05-30,18
2026-05-31,21
